date,open,high,low,close,volume
2022-03-15,22.04,22.34,20.57,20.57,580820000.0
2022-03-16,21.04,21.21,19.76,20.98,809800000.0
2022-03-17,21.25,21.68,21.02,21.44,627990000.0
2022-03-18,21.21,21.52,21.06,21.36,393200000.0
2022-03-21,21.55,21.92,21.41,21.75,527650000.0
2022-03-22,21.74,21.74,21.19,21.22,267380000.0
2022-03-23,21.37,22.55,21.11,22.18,744450000.0
2022-03-24,22.11,22.24,21.39,21.69,512190000.0
2022-03-25,21.64,21.64,20.58,20.62,572000000.0
2022-03-28,20.48,20.52,20.03,20.47,353790000.0
2022-03-29,20.47,20.52,19.8,19.83,417440000.0
2022-03-30,19.97,20.59,19.86,20.55,390210000.0
2022-03-31,20.58,20.58,20.08,20.19,221310000.0
2022-04-01,20.12,20.44,19.77,20.24,270500000.0
2022-04-06,20.05,20.05,19.0,19.11,772380000.0
2022-04-07,19.04,19.47,18.98,19.12,741200000.0
2022-04-08,19.15,19.94,18.83,19.68,788790000.0
2022-04-11,19.69,19.73,18.71,18.82,539590000.0
2022-04-12,18.74,19.17,18.33,19.04,444610000.0
2022-04-13,18.9,18.96,18.35,18.6,251650000.0
2022-04-14,18.77,18.88,18.34,18.76,320960000.0
2022-04-15,18.53,18.58,18.07,18.46,337190000.0
2022-04-18,18.32,19.17,18.12,19.06,334050000.0
2022-04-19,19.27,19.31,18.79,19.14,291230000.0
2022-04-20,19.04,19.57,18.95,18.99,302160000.0
2022-04-21,19.06,19.44,18.62,18.68,391180000.0
2022-04-22,18.59,18.88,17.92,18.15,467470000.0
2022-04-25,18.53,19.52,18.25,18.35,1247680000.0
2022-04-26,18.79,19.84,18.75,18.99,1268410000.0
2022-04-27,19.04,19.65,18.28,19.65,1151880000.0
2022-04-28,19.32,19.48,18.6,18.89,884160000.0
2022-04-29,18.91,19.87,18.61,19.48,1032710000.0
2022-05-05,19.65,20.76,19.17,20.41,1605400000.0
2022-05-06,20.03,20.95,19.8,20.44,1113270000.0
2022-05-09,20.44,20.81,19.84,20.79,1253240000.0
2022-05-10,20.14,20.45,19.47,20.41,1633490000.0
2022-05-11,20.24,21.15,20.1,20.13,1945630000.0
2022-05-12,19.97,20.83,19.77,20.1,1165600000.0
2022-05-13,20.19,20.52,20.05,20.27,838410000.0
2022-05-16,20.26,20.89,20.18,20.29,883780000.0
2022-05-17,20.29,20.47,19.9,20.37,662340000.0
2022-05-18,20.6,20.71,19.92,20.06,836070000.0
2022-05-19,19.61,19.93,19.48,19.88,735250000.0
2022-05-20,19.88,20.25,19.63,20.0,811060000.0
2022-05-23,20.03,20.26,19.78,20.1,676540000.0
2022-05-24,20.25,20.73,18.89,18.96,1349450000.0
2022-05-25,18.81,19.65,18.75,19.22,770630000.0
2022-05-26,19.2,20.19,18.91,19.81,837470000.0
2022-05-27,19.83,20.15,19.23,19.36,636840000.0
2022-05-30,19.4,20.65,19.05,20.47,1429510000.0
2022-05-31,20.44,20.83,20.14,20.73,1007760000.0
2022-06-01,20.64,21.25,20.49,20.77,857850000.0
2022-06-02,20.77,21.59,20.6,21.47,1031990000.0
2022-06-06,21.69,21.77,20.96,21.7,1259430000.0
2022-06-07,21.67,22.24,21.53,22.07,1106770000.0
2022-06-08,22.07,22.23,21.46,21.9,737120000.0
2022-06-09,21.92,22.0,20.99,21.12,883280000.0
2022-06-10,21.07,21.85,20.91,21.69,991050000.0
2022-06-13,21.51,21.62,20.93,21.21,927430000.0
2022-06-14,21.12,21.13,20.2,20.86,944450000.0
2022-06-15,20.8,21.51,20.71,20.79,772010000.0
2022-06-16,20.79,21.51,20.77,21.01,802330000.0
2022-06-17,20.77,21.15,20.58,21.05,823910000.0
2022-06-20,21.13,21.71,20.81,20.9,1127770000.0
2022-06-21,20.83,21.1,20.38,20.61,849560000.0
2022-06-22,20.65,20.77,19.42,19.47,1386460000.0
2022-06-23,19.6,19.91,19.32,19.86,1135070000.0
2022-06-24,19.91,20.1,19.42,19.55,1614730000.0
2022-06-27,19.76,20.24,19.56,19.91,1444650000.0
2022-06-28,20.14,20.68,19.66,20.67,1300030000.0
2022-06-29,20.55,21.04,19.97,20.03,1440940000.0
2022-06-30,19.97,20.26,19.72,19.95,1063620000.0
2022-07-01,19.88,20.31,19.78,19.91,883360000.0
2022-07-04,20.0,20.09,19.48,19.64,1148660000.0
2022-07-05,19.78,20.2,19.57,19.73,1304490000.0
2022-07-06,19.69,20.06,19.25,19.41,962610000.0
2022-07-07,19.41,19.58,19.12,19.3,692990000.0
2022-07-08,19.42,19.63,19.14,19.2,781670000.0
2022-07-11,19.18,19.37,18.86,19.25,968030000.0
2022-07-12,19.48,19.61,18.55,18.6,2069680000.0
2022-07-13,18.69,18.86,18.23,18.31,1488730000.0
2022-07-14,18.27,19.12,18.09,18.83,1570750000.0
2022-07-15,18.72,18.9,18.53,18.64,1155320000.0
2022-07-18,18.96,20.83,18.9,20.7,3645030000.0
2022-07-19,21.46,21.97,21.07,21.56,4530410000.0
2022-07-20,21.64,22.53,21.44,22.12,2331620000.0
2022-07-21,21.85,22.46,21.22,21.29,1748530000.0
2022-07-22,21.44,21.65,20.92,21.61,1549250000.0
2022-07-25,21.53,22.71,21.42,22.27,2641470000.0
2022-07-26,22.05,22.32,21.54,21.79,1455120000.0
2022-07-27,21.91,22.13,21.5,22.01,1198600000.0
2022-07-28,22.24,22.24,21.5,21.67,1177870000.0
2022-07-29,21.87,21.91,21.0,21.2,1423700000.0
2022-08-01,21.2,21.39,20.63,21.34,1442960000.0
2022-08-02,21.01,21.16,20.21,20.92,1627870000.0
2022-08-03,20.96,21.72,20.96,21.03,1372630000.0
2022-08-04,21.32,21.54,20.7,20.93,1087130000.0
2022-08-05,21.14,21.98,21.0,21.92,1709630000.0
2022-08-08,22.04,22.05,21.26,21.49,1392780000.0
2022-08-09,21.49,21.54,20.8,21.13,1517530000.0
2022-08-10,21.03,21.13,20.31,20.48,1206410000.0
2022-08-11,20.74,23.03,20.72,22.84,3978830000.0
2022-08-12,23.02,23.06,21.94,22.08,1916120000.0
2022-08-15,22.15,22.17,21.08,21.85,1965740000.0
2022-08-16,21.74,22.28,21.41,21.57,1394900000.0
2022-08-17,21.66,22.01,21.34,21.79,1258400000.0
2022-08-18,21.64,22.66,21.55,22.43,1749250000.0
2022-08-19,22.43,22.91,21.67,21.67,1228850000.0
2022-08-22,21.62,21.66,20.99,21.41,1059150000.0
2022-08-23,21.35,21.41,21.0,21.26,759780000.0
2022-08-24,21.14,21.21,19.7,19.77,1884620000.0
2022-08-25,19.91,20.0,19.17,19.42,1448040000.0
2022-08-26,19.47,19.81,19.17,19.29,1223430000.0
2022-08-29,18.91,19.27,18.74,19.11,986250000.0
2022-08-30,19.19,19.29,18.86,19.16,854390000.0
2022-08-31,18.88,19.14,18.48,18.71,1176350000.0
2022-09-01,18.51,18.76,18.13,18.23,1870990000.0
2022-09-02,18.29,18.83,18.26,18.64,1403290000.0
2022-09-05,18.64,18.82,18.33,18.66,913370000.0
2022-09-06,18.76,18.94,18.6,18.89,945230000.0
2022-09-07,18.93,19.32,18.7,19.04,1185620000.0
2022-09-08,19.05,19.11,18.66,18.7,822150000.0
2022-09-09,18.7,18.86,18.6,18.71,652550000.0
2022-09-13,18.81,18.99,18.43,18.49,729240000.0
2022-09-14,18.16,18.47,18.02,18.2,679270000.0
2022-09-15,18.29,18.33,16.91,17.04,1678880000.0
2022-09-16,17.17,17.17,16.52,16.56,1037690000.0
2022-09-19,16.68,17.02,16.38,16.92,964040000.0
2022-09-20,16.97,17.15,16.82,17.0,754550000.0
2022-09-21,17.02,17.12,16.61,16.98,574540000.0
2022-09-22,16.87,17.07,16.81,16.93,525370000.0
2022-09-23,17.0,17.35,16.34,17.11,1339310000.0
2022-09-26,16.89,17.12,16.8,16.84,898460000.0
2022-09-27,16.77,17.54,16.69,17.44,824420000.0
2022-09-28,17.31,17.51,16.98,17.01,724220000.0
2022-09-29,17.21,17.38,16.79,16.89,697820000.0
2022-09-30,16.69,16.95,16.36,16.38,553410000.0
2022-10-10,16.38,16.5,15.86,15.88,747380000.0
2022-10-11,16.61,16.93,16.38,16.72,1204380000.0
2022-10-12,16.71,17.28,16.51,17.2,1314830000.0
2022-10-13,17.23,17.7,17.1,17.29,1148330000.0
2022-10-14,17.46,17.82,17.4,17.56,1015420000.0
2022-10-17,17.38,17.71,17.3,17.67,803960000.0
2022-10-18,17.79,18.1,17.46,17.91,1294760000.0
2022-10-19,17.75,18.45,17.72,17.94,1430560000.0
2022-10-20,17.84,18.3,17.6,17.94,1014680000.0
2022-10-21,17.97,18.22,17.82,17.89,775500000.0
2022-10-24,17.9,18.3,17.4,17.69,1232360000.0
2022-10-25,17.37,17.81,17.14,17.57,856050000.0
2022-10-26,17.61,18.32,17.48,18.27,1061390000.0
2022-10-27,19.2,19.42,18.6,18.74,2579300000.0
2022-10-28,18.55,19.06,18.35,18.56,1238400000.0
2022-10-31,18.76,18.86,17.84,18.68,2637360000.0
2022-11-01,18.24,18.98,18.24,18.91,2204420000.0
2022-11-02,18.83,19.02,18.75,18.83,1161680000.0
2022-11-03,18.76,19.3,18.64,18.95,1171440000.0
2022-11-04,18.98,19.48,18.93,19.4,1592680000.0
2022-11-07,19.36,19.48,19.12,19.26,1139000000.0
2022-11-08,19.12,19.3,18.98,19.12,798570000.0
2022-11-09,19.13,19.16,18.71,18.81,833210000.0
2022-11-10,18.63,18.94,18.55,18.58,599140000.0
2022-11-11,19.01,19.37,18.61,18.67,1101000000.0
2022-11-14,18.67,18.83,18.26,18.45,886530000.0
2022-11-15,18.19,19.19,18.19,19.11,1279070000.0
2022-11-16,19.07,19.6,19.05,19.13,931490000.0
2022-11-17,19.19,19.32,18.89,19.27,651670000.0
2022-11-18,19.19,19.44,19.02,19.13,826770000.0
2022-11-21,18.98,19.19,18.63,18.98,794040000.0
2022-11-22,18.95,19.14,18.68,18.8,799610000.0
2022-11-23,18.73,18.83,18.25,18.58,948270000.0
2022-11-24,18.58,18.93,18.4,18.52,587320000.0
2022-11-25,18.51,18.51,18.15,18.17,505720000.0
2022-11-28,17.76,18.03,17.61,17.84,742590000.0
2022-11-29,17.82,18.62,17.82,18.48,925410000.0
2022-11-30,18.47,18.5,18.13,18.21,608050000.0
2022-12-01,18.33,18.58,18.02,18.08,915480000.0
2022-12-02,18.08,18.4,18.05,18.2,652650000.0
2022-12-05,18.37,18.44,18.12,18.25,636910000.0
2022-12-06,18.16,18.39,18.12,18.17,465190000.0
2022-12-07,18.11,18.17,17.68,17.84,912850000.0
2022-12-08,17.78,18.09,17.63,17.87,756950000.0
2022-12-09,17.84,17.95,17.56,17.89,978000000.0
2022-12-12,17.83,18.33,17.73,18.18,784230000.0
2022-12-13,18.06,18.52,17.99,18.27,835720000.0
2022-12-14,18.2,19.09,18.2,18.4,1017650000.0
2022-12-15,18.25,18.57,18.09,18.19,620800000.0
2022-12-16,18.09,18.22,17.43,17.79,830210000.0
2022-12-19,17.75,17.94,17.41,17.47,550330000.0
2022-12-20,17.47,17.56,17.18,17.33,419520000.0
2022-12-21,17.33,17.37,16.89,17.1,476980000.0
2022-12-22,17.18,17.2,16.72,16.74,620480000.0
2022-12-23,16.65,16.82,16.34,16.56,590510000.0
2022-12-26,16.54,16.87,16.54,16.72,478460000.0
2022-12-27,16.85,17.15,16.73,17.0,645470000.0
2022-12-28,16.95,16.98,16.69,16.81,414120000.0
2022-12-29,16.63,17.41,16.59,17.14,881300000.0
2022-12-30,17.1,17.38,17.0,17.06,577980000.0
2023-01-03,17.18,18.17,16.95,17.97,1130000000.0
2023-01-04,17.91,18.37,17.83,18.25,747690000.0
2023-01-05,18.16,18.32,18.06,18.24,672420000.0
2023-01-06,18.25,18.25,17.96,18.06,687810000.0
2023-01-09,18.15,18.15,17.74,17.9,691370000.0
2023-01-10,17.9,18.01,17.77,17.94,380610000.0
2023-01-11,18.01,18.01,17.7,17.73,417590000.0
2023-01-12,17.76,17.95,17.63,17.84,413890000.0
2023-01-13,17.84,17.89,17.54,17.63,494550000.0
2023-01-16,17.66,18.12,17.55,17.91,582940000.0
2023-01-17,17.97,18.16,17.88,17.99,484700000.0
2023-01-18,17.99,18.37,17.84,18.26,603430000.0
2023-01-19,18.26,18.43,18.16,18.37,465170000.0
2023-01-20,18.45,18.68,18.28,18.47,573220000.0
2023-01-30,18.76,18.8,18.35,18.41,722340000.0
2023-01-31,18.83,19.17,18.53,18.55,1238940000.0
2023-02-01,19.19,19.41,18.63,19.07,1255660000.0
2023-02-02,19.27,19.68,19.01,19.45,1568860000.0
2023-02-03,19.47,20.42,19.41,20.31,2173650000.0
2023-02-06,20.58,20.85,20.16,20.66,2135550000.0
2023-02-07,21.04,22.51,20.99,21.95,3987330000.0
2023-02-08,22.22,22.71,21.35,21.42,2060690000.0
2023-02-09,21.35,23.12,20.81,22.92,3687250000.0
2023-02-10,22.93,24.14,22.32,22.75,4689580000.0
2023-02-13,22.99,23.78,22.66,23.49,3353790000.0
2023-02-14,23.2,23.83,22.64,22.89,2819840000.0
2023-02-15,22.69,23.97,22.5,23.35,3402920000.0
2023-02-16,23.17,23.94,22.57,22.82,2539620000.0
2023-02-17,22.66,22.71,21.47,21.6,2843330000.0
2023-02-20,21.64,22.27,21.57,22.21,1772410000.0
2023-02-21,22.21,22.36,21.73,21.87,1152320000.0
2023-02-22,21.76,22.31,21.62,21.85,1098910000.0
2023-02-23,21.74,22.02,21.6,21.71,760590000.0
2023-02-24,21.9,23.06,21.9,22.69,2622870000.0
2023-02-27,22.61,22.98,22.35,22.48,1232740000.0
2023-02-28,23.42,24.07,22.79,23.15,2798700000.0
2023-03-01,23.15,23.86,23.0,23.44,2675760000.0
2023-03-02,23.36,24.78,23.26,23.95,3163500000.0
2023-03-03,23.27,23.75,22.84,23.1,2739630000.0
2023-03-06,22.97,23.85,22.97,23.2,1934220000.0
2023-03-07,23.01,23.36,22.33,22.36,1841520000.0
2023-03-08,22.43,22.76,22.07,22.52,1464360000.0
2023-03-09,22.29,22.73,22.05,22.38,1164660000.0
2023-03-10,22.1,22.86,22.04,22.3,1410980000.0
2023-03-13,22.22,22.91,21.88,22.61,1736200000.0
2023-03-14,22.38,23.04,21.74,21.74,2348180000.0
2023-03-15,21.97,22.2,21.15,21.25,1835710000.0
2023-03-16,21.08,21.51,20.89,21.08,1188120000.0
2023-03-17,21.26,23.11,21.21,22.51,2702410000.0
2023-03-20,22.53,24.5,22.51,23.38,4052730000.0
2023-03-21,23.5,24.37,22.87,24.1,2789050000.0
2023-03-22,24.19,29.4,24.19,29.4,7770000000.0
2023-03-23,30.52,34.64,30.15,33.56,9245900000.0
2023-03-24,34.39,35.59,33.08,35.17,8586040000.0
2023-03-27,34.28,38.62,34.14,37.9,7997120000.0
2023-03-28,36.94,37.91,35.93,36.3,5861530000.0
2023-03-29,36.44,39.15,36.35,37.55,6467320000.0
2023-03-30,37.21,38.23,35.0,37.16,5309360000.0
2023-03-31,36.88,40.89,36.16,39.96,6091500000.0
2023-04-03,41.18,46.89,40.46,45.95,7675350000.0
2023-04-04,45.12,47.75,44.35,45.85,5562820000.0
2023-04-06,45.77,50.31,44.78,45.78,6905440000.0
2023-04-07,46.29,49.15,45.43,48.29,4949010000.0
2023-04-10,48.65,53.59,46.4,48.06,6013790000.0
2023-04-11,47.25,49.37,45.05,46.71,5524410000.0
2023-04-12,45.71,47.69,44.34,46.91,4823230000.0
2023-04-13,48.41,49.36,43.48,44.15,5792380000.0
2023-04-14,44.75,45.94,43.46,45.43,4738160000.0
2023-04-17,44.56,45.25,43.52,44.11,3194550000.0
2023-04-18,44.36,53.41,43.91,51.15,7981560000.0
2023-04-19,51.15,54.05,50.81,51.97,6457670000.0
2023-04-20,52.66,56.56,52.25,55.84,6168500000.0
2023-04-21,55.11,56.1,52.96,53.82,4722190000.0
2023-04-24,55.53,61.7,55.52,59.01,6453250000.0
2023-04-25,57.41,60.06,54.11,55.76,6530170000.0
2023-04-26,56.49,59.09,53.95,54.72,6649040000.0
2023-04-27,52.06,56.91,51.75,54.03,5986390000.0
2023-04-28,54.8,63.1,54.28,62.3,6624100000.0
2023-05-04,59.79,60.72,56.33,58.85,5760000000.0
2023-05-05,59.49,60.55,52.16,53.96,5912660000.0
2023-05-08,53.82,56.29,50.81,53.28,4826770000.0
2023-05-09,53.36,58.57,53.36,56.51,4737120000.0
2023-05-10,57.54,58.49,50.93,52.1,5350880000.0
2023-05-11,51.93,52.82,49.51,49.76,4406980000.0
2023-05-12,49.69,52.81,49.41,52.12,4304340000.0
2023-05-15,52.96,55.02,49.72,54.83,4659910000.0
2023-05-16,54.51,54.97,52.19,52.83,3944010000.0
2023-05-17,52.96,56.93,52.26,54.41,4348060000.0
2023-05-18,61.23,65.76,59.11,65.76,5613660000.0
2023-05-19,66.62,69.19,62.88,64.85,7851440000.0
2023-05-22,64.85,65.09,60.41,62.22,4807960000.0
2023-05-23,62.48,64.04,60.13,60.29,5299410000.0
2023-05-24,58.93,63.89,58.77,60.63,5717980000.0
2023-05-25,66.53,69.41,62.3,64.59,7653410000.0
2023-05-26,64.65,69.02,63.24,63.34,6094100000.0
2023-05-29,65.45,71.2,65.18,66.61,6241940000.0
2023-05-30,68.59,76.67,66.71,75.95,6462670000.0
2023-05-31,73.82,75.3,71.14,74.88,4605060000.0
2023-06-01,73.08,77.38,72.36,75.26,3833900000.0
2023-06-02,77.5,78.68,72.51,74.3,2884360000.0
2023-06-05,73.08,80.54,73.08,77.53,3885050000.0
2023-06-06,78.25,79.33,74.07,74.88,3205640000.0
2023-06-07,74.73,77.61,73.6,75.46,2841780000.0
2023-06-08,74.01,76.52,71.98,74.46,3437570000.0
2023-06-09,74.45,82.92,72.15,80.55,5798180000.0
2023-06-12,80.55,85.9,79.69,85.08,4014970000.0
2023-06-13,84.0,86.86,82.59,85.11,2796250000.0
2023-06-14,86.88,94.46,85.22,90.86,4093200000.0
2023-06-15,93.99,98.28,92.62,94.63,4406650000.0
2023-06-16,95.75,110.23,93.08,109.15,4584470000.0
2023-06-19,111.37,116.19,108.04,112.75,4918940000.0
2023-06-20,112.75,119.93,109.94,119.93,4520940000.0
2023-06-21,116.81,117.05,110.62,112.67,4737770000.0
2023-06-26,110.27,111.3,102.14,104.12,6222810000.0
2023-06-27,103.72,105.48,101.96,103.54,3664860000.0
2023-06-28,97.66,102.32,93.31,99.79,4748490000.0
2023-06-29,101.24,105.41,100.89,104.13,4617180000.0
2023-06-30,101.96,108.85,101.26,103.72,4866220000.0
2023-07-03,103.96,104.55,97.57,102.68,4135790000.0
2023-07-04,103.05,105.79,101.96,103.06,3102010000.0
2023-07-05,102.69,103.06,97.45,97.62,3413970000.0
2023-07-06,97.49,102.37,96.72,98.23,3234120000.0
2023-07-07,101.67,106.0,95.66,103.39,5079380000.0
2023-07-10,102.12,103.32,96.24,100.96,4199460000.0
2023-07-11,102.67,104.69,100.22,104.48,3454560000.0
2023-07-12,105.2,106.99,97.5,97.5,4659620000.0
2023-07-13,99.69,108.93,99.69,108.57,5369830000.0
2023-07-14,110.34,112.45,106.35,109.43,5398740000.0
2023-07-17,108.5,116.3,108.38,111.1,4059830000.0
2023-07-18,112.8,113.1,105.55,106.48,3119220000.0
2023-07-19,108.43,109.84,104.78,104.84,2214030000.0
2023-07-20,103.76,104.41,90.86,91.19,6711980000.0
2023-07-21,91.19,92.43,88.1,91.36,5273820000.0
2023-07-24,91.3,95.45,90.38,91.9,3938420000.0
2023-07-25,93.46,99.07,91.19,94.24,4471190000.0
2023-07-26,94.36,95.2,89.05,90.5,4003970000.0
2023-07-27,89.1,91.98,88.39,89.68,2532770000.0
2023-07-28,88.76,92.04,87.31,88.96,3410670000.0
2023-07-31,86.93,92.23,86.88,89.75,3725550000.0
2023-08-01,89.75,95.49,89.5,94.63,4841460000.0
2023-08-02,94.06,95.49,91.56,93.92,2642340000.0
2023-08-03,91.46,95.13,89.99,91.55,3015700000.0
2023-08-04,91.21,99.11,90.83,98.33,4582290000.0
2023-08-07,99.09,103.16,97.57,99.63,4139300000.0
2023-08-08,99.63,101.55,94.42,94.43,3032760000.0
2023-08-09,94.19,95.6,88.75,88.92,4173520000.0
2023-08-10,86.92,89.17,85.45,86.88,3141160000.0
2023-08-11,87.9,89.13,85.42,85.42,2095280000.0
2023-08-14,85.94,86.53,84.22,86.53,2998630000.0
2023-08-15,90.47,91.1,84.73,85.37,4253480000.0
2023-08-16,84.02,86.37,82.64,84.73,3138310000.0
2023-08-17,83.14,87.02,81.98,85.62,3201640000.0
2023-08-18,85.08,85.8,80.78,80.78,3151740000.0
2023-08-21,81.36,84.4,80.62,82.47,2550520000.0
2023-08-22,85.51,88.71,82.67,88.31,4650060000.0
2023-08-23,86.5,86.51,82.64,83.28,2863570000.0
2023-08-24,86.88,88.31,83.52,84.72,4095840000.0
2023-08-25,79.21,80.51,73.95,74.62,5808200000.0
2023-08-28,79.69,81.17,76.89,77.89,4876890000.0
2023-08-29,78.97,84.72,76.48,80.55,4394910000.0
2023-08-30,81.2,83.71,79.24,81.13,3138430000.0
2023-08-31,79.69,81.37,79.51,80.14,1931110000.0
2023-09-01,79.62,80.62,77.43,78.36,2099590000.0
2023-09-04,78.94,79.32,77.36,78.5,1657190000.0
2023-09-05,78.18,78.18,75.47,76.11,2143830000.0
2023-09-06,76.18,77.5,74.52,76.6,1984800000.0
2023-09-07,76.17,77.36,74.02,74.17,2392960000.0
2023-09-08,72.2,74.8,71.07,73.4,2878860000.0
2023-09-11,74.12,78.96,72.88,76.24,3797220000.0
2023-09-12,75.44,78.17,75.06,76.76,2447870000.0
2023-09-13,76.42,77.46,73.48,74.42,1805890000.0
2023-09-14,74.78,75.6,71.43,71.54,2463060000.0
2023-09-15,72.07,72.62,67.77,68.68,3638090000.0
2023-09-18,68.91,69.34,65.84,66.4,2969460000.0
2023-09-19,67.04,69.1,65.1,67.12,2652440000.0
2023-09-20,67.11,70.28,66.76,67.58,2754700000.0
2023-09-21,67.12,69.86,66.91,67.74,2397760000.0
2023-09-22,68.17,78.91,67.84,77.59,6476110000.0
2023-09-25,77.59,78.18,74.52,75.02,4103890000.0
2023-09-26,76.78,80.96,76.31,78.11,4421330000.0
2023-09-27,77.71,81.27,77.71,79.74,2760820000.0
2023-09-28,82.48,83.52,79.7,80.98,3063910000.0
2023-10-09,80.72,81.83,75.03,77.58,4424940000.0
2023-10-10,77.08,78.77,75.36,76.42,2554120000.0
2023-10-11,77.21,79.52,75.14,76.62,2546550000.0
2023-10-12,77.53,77.84,73.68,74.42,2182660000.0
2023-10-13,73.8,74.21,70.28,71.33,2949060000.0
2023-10-16,70.6,71.63,69.19,69.64,2228400000.0
2023-10-17,70.44,72.15,68.11,70.03,2380390000.0
2023-10-18,67.2,68.27,64.76,67.8,3456640000.0
2023-10-19,67.31,67.84,65.49,65.78,2213550000.0
2023-10-20,67.46,67.6,65.15,65.37,2506550000.0
2023-10-23,67.6,69.03,65.11,66.83,3908500000.0
2023-10-24,68.34,70.92,65.69,66.61,5800280000.0
2023-10-25,63.5,66.5,60.87,61.02,5799310000.0
2023-10-26,61.48,62.99,60.73,62.37,3499720000.0
2023-10-27,61.74,62.65,60.59,62.02,2727310000.0
2023-10-30,61.99,63.02,60.65,62.32,2730320000.0
2023-10-31,62.59,62.88,59.51,60.83,2776020000.0
2023-11-01,60.43,61.44,58.89,59.01,2269900000.0
2023-11-02,59.96,61.97,59.5,59.52,2731530000.0
2023-11-03,59.93,63.28,59.93,61.48,3832100000.0
2023-11-06,62.76,63.82,61.73,63.47,3742550000.0
2023-11-07,63.09,72.51,62.65,69.06,5638650000.0
2023-11-08,67.55,68.6,66.55,67.22,3562760000.0
2023-11-09,68.91,71.91,68.41,70.34,3997000000.0
2023-11-10,69.99,73.37,69.63,70.74,3132280000.0
2023-11-13,73.8,75.75,72.36,73.15,3788750000.0
2023-11-14,73.16,75.12,71.46,73.23,2754540000.0
2023-11-15,75.38,75.38,69.72,72.51,3080910000.0
2023-11-16,71.07,72.43,69.64,69.66,2361710000.0
2023-11-17,69.7,74.66,69.7,73.65,3169330000.0
2023-11-20,72.25,73.63,70.05,71.32,3260410000.0
2023-11-21,72.42,74.88,71.85,72.2,2924410000.0
2023-11-22,71.07,71.43,67.69,67.73,3677650000.0
2023-11-23,67.4,68.55,66.61,68.3,2069420000.0
2023-11-24,67.7,68.03,65.22,65.61,2007730000.0
2023-11-27,65.33,69.04,65.32,68.11,2781910000.0
2023-11-28,67.12,67.54,65.36,65.86,1610320000.0
2023-11-29,65.98,66.61,64.93,65.85,1595510000.0
2023-11-30,65.39,66.29,65.02,65.98,1516760000.0
2023-12-01,65.96,70.74,64.7,69.63,4104460000.0
2023-12-04,70.01,73.22,69.7,71.63,3543770000.0
2023-12-05,70.98,72.5,70.0,70.21,2706080000.0
2023-12-06,69.63,70.71,68.77,70.12,1771770000.0
2023-12-07,71.5,73.58,69.79,72.77,3238070000.0
2023-12-08,75.28,83.93,73.96,82.2,6284380000.0
2023-12-11,82.02,84.72,79.85,84.11,4432900000.0
2023-12-12,84.09,85.08,78.25,80.38,4383440000.0
