2026-07-04 01:00:11 | INFO     | risk.manager:check_global_risk:79 | 全局熔断解除: 回撤回落至9.00% < 10.00%
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.22) 通道上部(94%)+动量评分=0.35(R²=0.29)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.34) 通道上部(86%)+动量评分=0.94(R²=0.57)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(83%)+动量评分=1.58(R²=0.80)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.33) 通道上部(75%)+动量评分=0.90(R²=0.64)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.36) 通道上部(96%)+动量评分=1.05(R²=0.68)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.37) 通道上部(72%)+动量评分=1.08(R²=0.70)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.60) MACD柱状图连续缩短, 动能衰减
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.25) 通道上部(80%)+动量评分=0.50(R²=0.49)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(40.51), ATR=1.64
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.38) MACD零轴上方+动量评分=0.67(R²=0.53)
2026-07-04 01:00:57 | INFO     | risk.position_sizer:calc_buy_size:168 | 仓位计算: 价格=41.50, 仓位=18%, 买入=8600股
2026-07-04 01:00:57 | INFO     | execution.simulator:buy:129 | 💰 买入 天孚通信(sz300394): 8600股 @ 41.54 金额=357244 费用=114.32 总成本=357358
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.31) 通道上部(93%)+动量评分=0.81(R²=0.58)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.41) MACD零轴上方+动量评分=0.81(R²=0.58)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.35) 通道上部(93%)+动量评分=1.01(R²=0.64)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.45) MACD零轴上方+动量评分=1.01(R²=0.64)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(42.13), ATR=1.73
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD零轴上方+动量评分=1.23(R²=0.68)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(43.44), ATR=1.79
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.49(R²=0.71)
2026-07-04 01:00:57 | INFO     | risk.position_sizer:calc_buy_size:140 | 加仓计算: 首仓=8600股, 加仓=4300股
2026-07-04 01:00:57 | INFO     | execution.simulator:buy:129 | 💰 买入 天孚通信(sz300394): 4300股 @ 45.77 金额=196811 费用=62.98 总成本=196874
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(103%)+动量评分=1.74(R²=0.72)
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.74(R²=0.72)
2026-07-04 01:00:57 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) 无明显信号
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(46.76), ATR=2.02
2026-07-04 01:00:57 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.06(R²=0.70)
2026-07-04 01:00:57 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.40(R²=0.73)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=2.40(R²=0.73)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.40(R²=0.73)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.69(R²=0.77)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(75%)+动量评分=2.69(R²=0.77)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.69(R²=0.77)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.15(R²=0.79)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(106%)+动量评分=3.15(R²=0.79)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.15(R²=0.79)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.63(R²=0.83)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(84%)+动量评分=3.63(R²=0.83)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.63(R²=0.83)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.03(R²=0.87)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(91%)+动量评分=4.03(R²=0.87)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.03(R²=0.87)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.27(R²=0.89)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(85%)+动量评分=4.27(R²=0.89)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.27(R²=0.89)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.54(R²=0.92)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(95%)+动量评分=4.54(R²=0.92)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.54(R²=0.92)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.65(R²=0.93)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(94%)+动量评分=4.65(R²=0.93)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.65(R²=0.93)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=4.41(R²=0.92)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(84%)+动量评分=4.41(R²=0.92)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=4.41(R²=0.92)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.78(R²=0.86)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(73%)+动量评分=3.78(R²=0.86)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.78(R²=0.86)
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.16(R²=0.80)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(74%)+动量评分=3.16(R²=0.80)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=3.537, DEA=3.538
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.69(R²=0.74)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(77%)+动量评分=2.69(R²=0.74)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.36(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(79%)+动量评分=2.36(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.15(R²=0.69)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(84%)+动量评分=2.15(R²=0.69)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.18(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(105%)+动量评分=2.18(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.09(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(95%)+动量评分=2.09(R²=0.71)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=3.416, DEA=3.383, 价格在MA60上方
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.61(R²=0.65)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(73%)+动量评分=1.61(R²=0.65)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=3.192, DEA=3.345
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.49) EMA多头排列+动量评分=1.47(R²=0.65)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道上部(89%)+动量评分=1.47(R²=0.65)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.43) EMA多头排列+动量评分=1.15(R²=0.58)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.38) 通道上部(74%)+动量评分=1.15(R²=0.58)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-04 01:00:58 | INFO     | risk.position_sizer:calc_buy_size:138 | 加仓计算: 已达仓位上限, 跳过
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.33) EMA多头排列+动量评分=0.66(R²=0.44)
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-04 01:00:58 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
