2026-07-01 00:08:39 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.01,R²=0.04)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.01,R²=0.05)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.01)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.01)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.01)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=-0.00,R²=0.00)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.01)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=0.754, DEA=0.735, 价格在MA60上方
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.01)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=0.684, DEA=0.725
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.00,R²=0.02)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.03,R²=0.12)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=0.716, DEA=0.704, 价格在MA60上方
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.09,R²=0.28)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD强势区但动量不足(评分=0.09,R²=0.28)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.24) EMA多头排列+动量评分=0.21(R²=0.41)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(83.76), ATR=2.26
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.29) MACD零轴上方+动量评分=0.21(R²=0.41)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.27) EMA多头排列+动量评分=0.34(R²=0.54)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.22) 通道内动量评分=0.34(R²=0.54)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.32) MACD零轴上方+动量评分=0.34(R²=0.54)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.30) EMA多头排列+动量评分=0.50(R²=0.63)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.25) 通道内动量评分=0.50(R²=0.63)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.35) MACD零轴上方+动量评分=0.50(R²=0.63)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.31) EMA多头排列+动量评分=0.57(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.26) 通道内动量评分=0.57(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.36) MACD零轴上方+动量评分=0.57(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.31) EMA多头排列+动量评分=0.53(R²=0.65)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.26) 通道内动量评分=0.53(R²=0.65)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.36) MACD零轴上方+动量评分=0.53(R²=0.65)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.29) EMA多头排列+动量评分=0.43(R²=0.59)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.24) 通道内动量评分=0.43(R²=0.59)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.34) MACD零轴上方+动量评分=0.43(R²=0.59)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.27) EMA多头排列+动量评分=0.37(R²=0.55)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.22) 通道内动量评分=0.37(R²=0.55)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.32) MACD零轴上方+动量评分=0.37(R²=0.55)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.27) EMA多头排列+动量评分=0.33(R²=0.53)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.22) 通道内动量评分=0.33(R²=0.53)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=1.084, DEA=1.137
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.27) EMA多头排列+动量评分=0.36(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.22) 通道内动量评分=0.36(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.28) EMA多头排列+动量评分=0.39(R²=0.59)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.23) 通道内动量评分=0.39(R²=0.59)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=1.184, DEA=1.138, 价格在MA60上方
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.29) EMA多头排列+动量评分=0.44(R²=0.62)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.24) 通道内动量评分=0.44(R²=0.62)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.34) MACD零轴上方+动量评分=0.44(R²=0.62)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.30) EMA多头排列+动量评分=0.52(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.25) 通道内动量评分=0.52(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.35) MACD零轴上方+动量评分=0.52(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.29) EMA多头排列+动量评分=0.43(R²=0.61)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.24) 通道内动量评分=0.43(R²=0.61)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.34) MACD零轴上方+动量评分=0.43(R²=0.61)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.14,R²=0.29)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(82.53)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=1.025, DEA=1.208
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.10,R²=0.24)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> hold (强度=0.00) EMA多头排列但动量不足(评分=0.09,R²=0.24)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.24) EMA多头排列+动量评分=0.20(R²=0.32)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(88.74), ATR=2.67
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=1.347, DEA=1.150, 价格在MA60上方
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.27) EMA多头排列+动量评分=0.37(R²=0.41)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(91.42), ATR=2.75
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.32) MACD零轴上方+动量评分=0.37(R²=0.41)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.30) EMA多头排列+动量评分=0.50(R²=0.48)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.25) 通道内动量评分=0.50(R²=0.48)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.35) MACD零轴上方+动量评分=0.50(R²=0.48)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.32) EMA多头排列+动量评分=0.58(R²=0.52)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.27) 通道内动量评分=0.58(R²=0.52)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.37) MACD零轴上方+动量评分=0.58(R²=0.52)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.33) EMA多头排列+动量评分=0.63(R²=0.55)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.28) 通道内动量评分=0.63(R²=0.55)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.38) MACD零轴上方+动量评分=0.63(R²=0.55)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.32) EMA多头排列+动量评分=0.62(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.27) 通道内动量评分=0.62(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.37) MACD零轴上方+动量评分=0.62(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.30) EMA多头排列+动量评分=0.52(R²=0.52)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.25) 通道内动量评分=0.52(R²=0.52)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.35) MACD零轴上方+动量评分=0.52(R²=0.52)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.33) EMA多头排列+动量评分=0.64(R²=0.58)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.28) 通道内动量评分=0.64(R²=0.58)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.38) MACD零轴上方+动量评分=0.64(R²=0.58)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.33) EMA多头排列+动量评分=0.67(R²=0.60)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.28) 通道内动量评分=0.67(R²=0.60)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.38) MACD零轴上方+动量评分=0.67(R²=0.60)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.32) EMA多头排列+动量评分=0.59(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.27) 通道内动量评分=0.59(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.37) MACD零轴上方+动量评分=0.59(R²=0.56)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.34) EMA多头排列+动量评分=0.68(R²=0.61)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.29) 通道内动量评分=0.68(R²=0.61)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.39) MACD零轴上方+动量评分=0.68(R²=0.61)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.34) EMA多头排列+动量评分=0.68(R²=0.62)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.29) 通道内动量评分=0.68(R²=0.62)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.39) MACD零轴上方+动量评分=0.68(R²=0.62)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.38) EMA多头排列+动量评分=0.90(R²=0.65)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(94.80), ATR=3.40
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.43) MACD零轴上方+动量评分=0.90(R²=0.65)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.43) EMA多头排列+动量评分=1.14(R²=0.66)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(99.05), ATR=3.65
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.48) MACD零轴上方+动量评分=1.14(R²=0.66)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.48) EMA多头排列+动量评分=1.39(R²=0.69)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.39(R²=0.69)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.53) MACD零轴上方+动量评分=1.39(R²=0.69)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=1.70(R²=0.71)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=1.70(R²=0.71)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=1.70(R²=0.71)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.10(R²=0.69)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=2.10(R²=0.69)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.10(R²=0.69)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.62(R²=0.71)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(117.54), ATR=5.07
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.62(R²=0.71)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.19(R²=0.75)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.19(R²=0.75)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.19(R²=0.75)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.39(R²=0.78)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.39(R²=0.78)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.39(R²=0.78)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=3.33(R²=0.79)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=3.33(R²=0.79)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=3.33(R²=0.79)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.45(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=2.45(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.55) MACD零轴上方+动量评分=2.45(R²=0.67)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.50) EMA多头排列+动量评分=2.05(R²=0.61)
2026-07-01 00:08:40 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.40) 通道内动量评分=2.05(R²=0.61)
