2026-06-24 00:57:57 | INFO     | strategy.combo:__init__:36 | 加载策略: EMA_Cross (权重=1.0)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(90%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-24), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(81.17), ATR=6.22
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-25), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(78%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-26), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(74%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-27), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(71%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=8.492, DEA=8.520
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-04-28), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(102%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=9.014, DEA=8.618, 价格在MA60上方
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-04), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(84%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-05), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=8.244, DEA=8.595
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-08), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-09), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-10), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-11), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> sell (强度=0.80) 跌破10日新低(73.26)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-12), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-15), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-16), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-17), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | WARNING  | execution.simulator:sell:148 | [300308.SZ] T+1限制: 今日买入不可卖
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-18), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(114%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> hold (强度=0.00) MACD无明显信号
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-19), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(96%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=5.816, DEA=5.599, 价格在MA60上方
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-22), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-23), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-24), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> sell (强度=0.80) MACD死叉, DIF=5.665, DEA=5.695
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-25), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(77%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.85) MACD金叉, DIF=5.917, DEA=5.740, 价格在MA60上方
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-26), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> hold (强度=0.00) 价格在通道中部
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-29), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(86%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-30), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(101.34), ATR=8.62
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-05-31), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(93%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-01), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(95%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-02), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(89%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-05), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(96%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-06), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(82%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-07), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(84%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-08), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(80%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-09), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(100%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-12), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(107%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-13), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(98%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-14), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.90) 突破20日新高(122.88), ATR=9.08
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-15), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [Donchian_Breakout] -> buy (强度=0.30) 价格在通道上部(100%)
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [MACD_Trend] -> buy (强度=0.50) MACD在零轴上方运行, 趋势向上
2026-06-24 01:09:27 | INFO     | risk.manager:_check_date_rollover:55 | 新交易日(2023-06-16), 重置日内风控统计
2026-06-24 01:09:27 | DEBUG    | strategy.combo:generate_signal:88 |   [EMA_Cross] -> buy (强度=0.40) EMA多头排列, 趋势向上
