date,open,close,high,low,volume
2024-06-14,9.53,9.51,9.55,9.39,10839500.0
2024-06-17,9.46,9.58,9.63,9.4,10243900.0
2024-06-18,9.68,9.58,9.68,9.46,10932600.0
2024-06-19,9.57,9.48,9.65,9.41,9139200.0
2024-06-20,9.45,9.34,9.61,9.29,13382500.0
2024-06-21,9.3,9.2,9.3,9.11,7412700.0
2024-06-24,9.17,8.72,9.19,8.6,12219100.0
2024-06-25,8.76,8.48,8.76,8.4,11489400.0
2024-06-26,8.5,8.93,8.95,8.38,10772600.0
2024-06-27,8.9,8.67,8.97,8.67,7533600.0
2024-06-28,8.64,8.7,8.88,8.6,7733000.0
2024-07-01,8.86,8.7,8.91,8.5,11018300.0
2024-07-02,8.7,8.6,8.72,8.56,8109700.0
2024-07-03,8.6,8.64,8.72,8.53,7440000.0
2024-07-04,8.64,8.43,8.7,8.39,7845000.0
2024-07-05,8.42,8.46,8.52,8.31,4832200.0
2024-07-08,8.43,8.22,8.5,8.19,7235500.0
2024-07-09,8.19,8.7,8.78,8.18,16158200.0
2024-07-10,8.54,8.56,8.72,8.48,9554700.0
2024-07-11,8.69,8.75,8.82,8.67,9399000.0
2024-07-12,8.82,8.67,8.83,8.65,5218300.0
2024-07-15,8.69,8.58,8.72,8.53,5015800.0
2024-07-16,8.6,8.68,8.71,8.5,5596700.0
2024-07-17,8.69,8.6,8.72,8.55,5231600.0
2024-07-18,8.55,8.53,8.6,8.35,7194400.0
2024-07-19,8.49,8.76,8.81,8.43,9640800.0
2024-07-22,8.77,8.81,8.85,8.71,7943400.0
2024-07-23,8.81,8.46,8.82,8.44,8079100.0
2024-07-24,8.46,8.3,8.54,8.3,6955000.0
2024-07-25,8.18,8.29,8.4,8.15,5708800.0
2024-07-26,8.29,8.49,8.52,8.27,6019600.0
2024-07-29,8.46,8.48,8.56,8.45,4292900.0
2024-07-30,8.45,8.57,8.59,8.38,5195600.0
2024-07-31,8.58,8.92,8.93,8.54,12405900.0
2024-08-01,8.88,9.03,9.07,8.87,9635600.0
2024-08-02,8.95,8.86,9.1,8.84,7419800.0
2024-08-05,8.76,8.6,8.92,8.6,9163900.0
2024-08-06,8.65,8.68,8.75,8.57,6097300.0
2024-08-07,8.68,8.73,8.8,8.63,6187800.0
2024-08-08,8.69,8.71,8.82,8.54,6761900.0
2024-08-09,8.77,8.71,8.85,8.7,6397500.0
2024-08-12,8.65,8.55,8.68,8.51,4551200.0
2024-08-13,8.55,8.64,8.65,8.5,3857900.0
2024-08-14,8.63,8.54,8.68,8.54,3502000.0
2024-08-15,8.54,8.63,8.76,8.48,5871800.0
2024-08-16,8.64,8.54,8.72,8.54,4228400.0
2024-08-19,8.54,8.57,8.68,8.46,5247100.0
2024-08-20,8.6,8.43,8.62,8.37,6713600.0
2024-08-21,8.36,8.41,8.52,8.36,4616700.0
2024-08-22,8.51,8.33,8.85,8.29,10119700.0
2024-08-23,8.32,8.39,8.43,8.24,9122800.0
2024-08-26,8.4,8.66,8.7,8.4,8366900.0
2024-08-27,8.57,8.43,8.6,8.41,6650500.0
2024-08-28,8.43,8.56,8.64,8.41,5108600.0
2024-08-29,8.52,8.82,8.86,8.5,8881400.0
2024-08-30,8.8,9.0,9.11,8.77,12635800.0
2024-09-02,8.98,8.91,9.17,8.87,10017100.0
2024-09-03,8.92,8.93,9.02,8.87,6970600.0
2024-09-04,8.87,8.91,9.02,8.84,6653400.0
2024-09-05,8.92,9.0,9.05,8.91,4922700.0
2024-09-06,9.0,8.83,9.0,8.82,5174500.0
2024-09-09,8.8,8.77,8.92,8.74,4962400.0
2024-09-10,8.8,8.81,8.85,8.59,5755800.0
2024-09-11,8.74,8.76,8.81,8.65,4669200.0
2024-09-12,8.75,8.75,8.89,8.73,5276900.0
2024-09-13,8.75,8.61,8.8,8.6,3957400.0
2024-09-18,8.63,8.57,8.68,8.42,5051600.0
2024-09-19,8.64,8.8,8.83,8.51,6477400.0
2024-09-20,8.82,8.77,8.87,8.72,5160000.0
2024-09-23,8.7,8.73,8.77,8.51,7454800.0
2024-09-24,8.77,8.98,8.99,8.72,12432400.0
2024-09-25,9.06,9.07,9.26,8.99,13646700.0
2024-09-26,9.1,9.34,9.36,9.05,11744400.0
2024-09-27,9.78,9.73,9.78,9.52,14240400.0
2024-09-30,10.3,10.68,10.71,10.08,36462400.0
2024-10-08,11.77,11.77,11.77,11.11,61413800.0
2024-10-09,11.77,11.52,12.2,11.28,60288500.0
2024-10-10,11.77,11.2,11.8,10.95,33533900.0
2024-10-11,11.2,10.42,11.23,10.28,29538200.0
2024-10-14,10.42,10.66,10.67,10.1,23394800.0
2024-10-15,10.77,10.46,10.85,10.43,18680500.0
2024-10-16,10.32,10.35,10.56,10.22,14881800.0
2024-10-17,10.42,10.2,10.5,10.19,13789900.0
2024-10-18,10.17,10.75,10.97,10.17,28909200.0
2024-10-21,11.16,11.15,11.35,10.9,43360200.0
2024-10-22,11.1,11.01,11.13,10.88,22852000.0
2024-10-23,11.01,11.02,11.2,10.87,18918500.0
2024-10-24,11.1,11.04,11.19,10.89,15243300.0
2024-10-25,11.02,11.22,11.29,11.0,23073000.0
2024-10-28,11.29,11.25,11.3,11.11,21595800.0
2024-10-29,11.26,11.03,11.32,11.0,23950000.0
2024-10-30,11.0,10.94,11.12,10.8,19265600.0
2024-10-31,10.98,11.3,11.35,10.89,32362400.0
2024-11-01,11.31,11.75,12.11,11.26,73879000.0
2024-11-04,12.09,11.75,12.1,11.58,65955200.0
2024-11-05,11.73,12.11,12.19,11.51,59141700.0
2024-11-06,12.09,11.88,12.15,11.8,47204300.0
2024-11-07,13.09,13.09,13.09,13.09,15659400.0
2024-11-08,14.42,14.42,14.42,14.42,6796500.0
2024-11-11,15.88,15.88,15.88,15.61,75238600.0
2024-11-12,17.49,17.49,17.49,16.86,55451600.0
2024-11-13,18.82,19.26,19.26,18.03,292600700.0
2024-11-14,20.3,18.75,21.21,18.48,341319900.0
2024-11-15,19.29,20.65,20.65,19.29,270992500.0
2024-11-18,21.8,21.6,22.74,21.6,329232200.0
2024-11-19,19.42,19.42,21.07,19.42,323804100.0
2024-11-20,20.81,21.38,21.38,20.81,134696000.0
2024-11-21,22.79,22.02,23.44,20.41,339217400.0
2024-11-22,22.02,23.18,24.24,20.2,350780100.0
2024-11-25,24.3,25.52,25.52,23.35,304032500.0
2024-11-26,22.95,22.95,23.46,22.95,127755600.0
2024-11-27,20.64,20.64,21.78,20.64,245140900.0
2024-11-28,21.48,20.23,22.6,20.08,258855000.0
2024-11-29,20.87,22.27,22.27,19.92,273345100.0
2024-12-02,20.3,20.83,21.68,20.06,221591400.0
2024-12-03,21.34,21.31,22.3,20.47,236935800.0
2024-12-04,21.3,20.11,21.3,20.01,171294600.0
2024-12-05,19.17,18.95,19.42,18.8,149885500.0
2024-12-06,18.7,18.74,19.23,18.63,109484000.0
2024-12-09,18.61,18.4,18.88,18.21,91975900.0
2024-12-10,18.84,18.68,19.3,18.51,125998600.0
2024-12-11,18.43,18.1,18.95,17.91,101543700.0
2024-12-12,18.05,18.02,18.15,17.53,84640300.0
2024-12-13,17.82,18.31,18.73,17.7,119535700.0
2024-12-16,18.01,17.35,18.16,17.17,90098000.0
2024-12-17,17.48,16.72,17.48,16.59,69649800.0
2024-12-18,16.72,16.91,17.05,16.43,52286800.0
2024-12-19,16.62,16.75,16.87,16.57,45130200.0
2024-12-20,16.79,17.04,17.28,16.64,59000900.0
2024-12-23,17.05,16.28,17.08,16.25,53431900.0
2024-12-24,16.26,16.51,16.65,16.1,43125400.0
2024-12-25,16.5,15.97,16.57,15.9,38774300.0
2024-12-26,16.1,16.29,16.43,16.1,36966900.0
2024-12-27,16.3,16.42,16.75,16.22,47115900.0
2024-12-30,16.3,16.35,16.43,16.0,29739000.0
2024-12-31,16.4,15.47,16.44,15.3,41444300.0
2025-01-02,15.47,15.08,15.65,14.81,39915500.0
2025-01-03,15.08,14.45,15.22,14.41,41430300.0
2025-01-06,14.4,14.77,15.11,14.23,48526600.0
2025-01-07,14.76,14.97,15.0,14.61,36316000.0
2025-01-08,14.8,15.02,15.15,14.41,43179700.0
2025-01-09,14.95,15.37,15.67,14.9,76042300.0
2025-01-10,15.33,14.87,15.78,14.86,59814700.0
2025-01-13,14.65,14.63,14.77,14.39,35110500.0
2025-01-14,14.69,15.61,15.61,14.6,54748100.0
2025-01-15,15.58,15.62,15.89,15.29,61219600.0
2025-01-16,15.66,15.46,15.9,15.31,47247300.0
2025-01-17,15.41,16.34,16.67,15.34,122668900.0
2025-01-20,16.34,16.54,16.87,15.8,111181900.0
2025-01-21,16.57,16.12,16.66,15.98,64819500.0
2025-01-22,15.97,15.24,15.97,15.15,66912300.0
2025-01-23,15.45,15.22,15.82,15.22,51115700.0
2025-01-24,15.17,15.3,15.37,15.01,36875000.0
2025-01-27,15.44,14.76,15.44,14.75,32608800.0
2025-02-05,14.95,15.09,15.28,14.92,31247000.0
2025-02-06,15.05,16.62,16.62,14.95,91105900.0
2025-02-07,16.85,16.98,17.35,16.66,130529600.0
2025-02-10,16.95,17.28,17.32,16.7,81164500.0
2025-02-11,17.28,17.11,17.45,16.91,61797900.0
2025-02-12,16.98,18.1,18.48,16.93,115494600.0
2025-02-13,18.15,18.49,19.8,18.15,147706600.0
2025-02-14,18.0,17.88,18.73,17.74,100109900.0
2025-02-17,17.8,17.5,18.05,17.24,85986000.0
2025-02-18,17.59,18.29,18.57,17.43,126186900.0
2025-02-19,17.8,18.2,18.2,17.5,85226300.0
2025-02-20,18.29,17.79,18.35,17.62,65555600.0
2025-02-21,17.63,17.94,18.18,17.33,76963300.0
2025-02-24,17.8,18.58,19.57,17.49,112443900.0
2025-02-25,18.06,17.88,18.38,17.76,72603800.0
2025-02-26,18.1,18.24,18.6,17.95,76108100.0
2025-02-27,18.31,18.71,19.3,18.31,119846900.0
2025-02-28,18.7,20.6,20.6,18.13,249046100.0
2025-03-03,20.6,20.71,22.47,19.91,265183600.0
2025-03-04,19.3,20.03,21.68,18.62,196170400.0
2025-03-05,19.32,19.34,19.83,18.93,127714400.0
2025-03-06,19.41,20.05,20.4,19.36,144251200.0
2025-03-07,19.65,19.28,20.12,18.79,112140500.0
2025-03-10,19.02,19.57,19.79,18.83,82774800.0
2025-03-11,19.12,19.28,19.45,18.84,68557400.0
2025-03-12,19.45,19.35,19.67,19.08,74424100.0
2025-03-13,19.3,18.12,19.3,18.1,84951100.0
2025-03-14,18.1,18.19,18.23,17.55,64448300.0
2025-03-17,18.21,18.38,18.46,18.1,45394400.0
2025-03-18,18.38,18.43,18.75,18.38,47476600.0
2025-03-19,18.38,17.84,18.38,17.8,50950000.0
2025-03-20,17.78,17.64,17.94,17.6,35364200.0
2025-03-21,17.6,16.96,17.63,16.95,44882100.0
2025-03-24,17.07,16.73,17.12,16.28,39770500.0
2025-03-25,16.8,16.63,16.86,16.56,26890300.0
2025-03-26,16.48,16.82,16.92,16.47,25715300.0
2025-03-27,16.7,16.72,16.98,16.55,23792400.0
2025-03-28,16.67,16.55,16.84,16.45,20902300.0
2025-03-31,16.46,16.29,16.5,15.99,26574700.0
2025-04-01,16.49,16.43,16.51,16.33,17507200.0
2025-04-02,16.53,16.41,16.65,16.33,17295300.0
2025-04-03,16.2,16.17,16.48,16.05,17990200.0
2025-04-07,15.17,14.53,15.46,14.53,31701100.0
2025-04-08,14.0,14.38,14.64,13.88,40827400.0
2025-04-09,14.13,15.18,15.33,13.13,57698600.0
2025-04-10,15.4,15.31,15.74,15.25,46824500.0
2025-04-11,15.19,15.68,16.07,15.09,50128900.0
2025-04-14,15.91,15.75,16.06,15.68,39856900.0
2025-04-15,17.35,17.35,17.35,17.35,18034700.0
2025-04-16,19.0,18.53,19.0,18.27,190613300.0
2025-04-17,18.54,18.08,18.67,17.58,127850100.0
2025-04-18,17.87,17.51,17.95,17.36,83246000.0
2025-04-21,17.78,18.6,18.79,17.77,112479700.0
2025-04-22,18.39,17.93,18.45,17.9,78188800.0
2025-04-23,18.01,17.99,18.27,17.78,61063200.0
2025-04-24,18.0,17.69,18.0,17.43,50413600.0
2025-04-25,17.73,18.05,18.35,17.43,68215100.0
2025-04-28,18.08,17.54,18.09,17.53,43167900.0
2025-04-29,17.54,17.78,17.89,17.39,39580800.0
2025-04-30,18.05,17.85,18.17,17.7,59435200.0
2025-05-06,17.89,19.05,19.6,17.87,111954700.0
2025-05-07,19.1,18.6,19.19,18.42,84266600.0
2025-05-08,18.49,18.63,18.73,18.38,49087800.0
2025-05-09,18.55,18.44,18.68,18.03,49459000.0
2025-05-12,18.73,19.15,19.27,18.54,93285000.0
2025-05-13,19.33,18.56,19.38,18.54,67602900.0
2025-05-14,18.45,18.55,18.74,18.41,40010600.0
2025-05-15,18.46,18.58,18.94,18.03,61459200.0
2025-05-16,18.35,18.6,18.89,18.25,51894800.0
2025-05-19,18.6,18.06,18.67,17.97,42199600.0
2025-05-20,18.01,18.06,18.16,17.91,30515500.0
2025-05-21,18.03,18.76,18.98,17.91,93307800.0
2025-05-22,18.6,18.03,18.64,18.02,57520700.0
2025-05-23,17.9,17.44,17.97,17.41,47975100.0
2025-05-26,17.3,17.5,17.55,17.16,23315000.0
2025-05-27,17.42,17.39,17.68,17.16,28051000.0
2025-05-28,17.3,16.98,17.4,16.94,29589400.0
2025-05-29,16.93,17.29,17.34,16.93,27618100.0
2025-05-30,17.18,16.93,17.18,16.92,21703400.0
2025-06-03,16.8,16.92,17.04,16.7,15993200.0
2025-06-04,17.0,17.17,17.41,16.95,28427200.0
2025-06-05,17.11,17.25,17.27,17.04,23399100.0
2025-06-06,17.34,17.2,17.54,17.17,28950300.0
2025-06-09,17.21,17.68,17.86,17.21,47135300.0
2025-06-10,17.72,18.0,18.35,17.51,70506500.0
2025-06-11,17.99,18.45,18.8,17.78,87082700.0
2025-06-12,18.41,17.99,18.41,17.9,54751700.0
2025-06-13,17.88,18.35,19.02,17.77,90132700.0
2025-06-16,18.15,18.23,18.55,17.9,52290100.0
2025-06-17,18.13,18.05,18.36,17.96,34826700.0
2025-06-18,17.99,17.82,18.0,17.57,35998300.0
2025-06-19,17.78,17.48,18.05,17.42,35164600.0
2025-06-20,17.36,17.59,18.29,17.36,43550500.0
2025-06-23,17.3,18.25,18.45,17.26,64016900.0
2025-06-24,18.26,19.5,20.09,18.11,148298700.0
2025-06-25,18.8,19.33,19.36,18.65,136889400.0
2025-06-26,19.33,19.12,19.6,19.04,98187400.0
2025-06-27,19.33,18.89,19.49,18.86,68386200.0
2025-06-30,18.96,19.01,19.06,18.69,51515600.0
2025-07-01,19.01,18.85,19.03,18.65,44495900.0
2025-07-02,18.8,18.45,18.8,18.37,36795100.0
2025-07-03,18.55,18.65,18.68,18.39,36247600.0
2025-07-04,18.85,18.69,19.1,18.4,62886100.0
2025-07-07,18.61,18.84,18.88,18.41,41514800.0
2025-07-08,18.77,18.89,19.02,18.65,42760000.0
2025-07-09,18.9,18.44,19.01,18.4,47508300.0
2025-07-10,18.56,18.88,19.02,18.28,56411400.0
2025-07-11,18.96,19.45,19.71,18.9,102580000.0
2025-07-14,19.55,19.13,19.55,19.06,53407100.0
2025-07-15,19.2,19.19,19.81,18.9,58947800.0
2025-07-16,19.15,19.0,19.17,18.9,36769200.0
2025-07-17,19.0,19.07,19.07,18.78,36426400.0
2025-07-18,19.1,19.45,19.65,19.01,75692200.0
2025-07-21,19.47,20.21,20.9,19.2,110687900.0
2025-07-22,19.95,19.75,19.96,19.61,71929900.0
2025-07-23,19.74,19.35,19.93,19.25,60696300.0
2025-07-24,19.28,19.97,20.0,19.25,72271800.0
2025-07-25,20.02,19.79,20.06,19.55,50251600.0
2025-07-28,19.81,19.74,19.87,19.64,38873500.0
2025-07-29,19.72,19.8,19.86,19.5,40233200.0
2025-07-30,19.62,18.95,19.63,18.88,62448100.0
2025-07-31,18.91,18.67,19.02,18.64,39290400.0
2025-08-01,18.6,18.73,18.79,18.54,23431700.0
2025-08-04,18.6,18.87,18.87,18.51,19400500.0
2025-08-05,18.88,18.98,19.13,18.83,22615200.0
2025-08-06,19.05,19.19,19.26,18.86,32828600.0
2025-08-07,19.28,19.6,19.73,18.98,61761800.0
2025-08-08,19.4,19.09,19.4,19.08,37406600.0
2025-08-11,19.06,19.1,19.19,18.97,28514600.0
2025-08-12,19.02,19.06,19.19,18.88,27844700.0
2025-08-13,19.06,19.4,19.58,19.06,53312900.0
2025-08-14,19.42,19.05,19.53,18.96,42796000.0
2025-08-15,18.98,19.46,19.58,18.95,51414000.0
2025-08-18,19.6,20.02,20.1,19.42,81386200.0
2025-08-19,20.04,19.87,20.15,19.79,58713900.0
2025-08-20,19.85,20.26,20.33,19.67,63636400.0
2025-08-21,20.46,20.02,20.7,19.84,63694900.0
2025-08-22,20.02,20.44,20.65,20.01,67457300.0
2025-08-25,20.78,21.03,21.67,20.55,108983300.0
2025-08-26,20.83,20.71,20.94,20.46,56621700.0
2025-08-27,20.66,21.13,21.9,20.6,108690100.0
2025-08-28,21.11,21.33,21.66,20.6,88386000.0
2025-08-29,21.4,22.65,23.4,21.25,125159100.0
2025-09-01,23.1,24.34,24.93,22.12,138998200.0
2025-09-02,24.29,23.67,24.9,22.72,120985700.0
2025-09-03,23.2,21.81,23.78,21.75,85014200.0
2025-09-04,21.52,20.48,22.19,20.05,82637100.0
2025-09-05,20.48,21.56,21.6,20.41,72652800.0
2025-09-08,21.7,21.94,22.19,21.32,62706800.0
2025-09-09,21.65,21.27,22.08,21.21,50017900.0
2025-09-10,21.27,20.95,21.51,20.88,37611900.0
2025-09-11,20.8,21.45,21.64,20.58,45454100.0
2025-09-12,21.5,21.56,21.98,21.35,53047500.0
2025-09-15,21.77,21.32,21.96,21.3,42185900.0
2025-09-16,21.3,21.38,21.44,20.91,39500600.0
2025-09-17,21.36,21.18,21.46,21.01,34585700.0
2025-09-18,21.2,21.03,21.8,20.7,71168100.0
2025-09-19,21.1,20.97,21.44,20.86,40544800.0
2025-09-22,20.86,20.69,20.86,20.41,37458100.0
2025-09-23,20.7,20.24,20.82,19.7,43789700.0
2025-09-24,20.11,21.5,21.56,19.96,73934500.0
2025-09-25,21.48,21.25,21.53,21.21,43852100.0
2025-09-26,21.0,21.25,21.76,21.0,44620800.0
2025-09-29,21.25,21.36,21.47,21.05,33722600.0
2025-09-30,21.68,22.44,22.5,21.54,79269900.0
2025-10-09,22.83,22.72,22.89,22.33,80216100.0
2025-10-10,22.73,21.89,22.73,21.74,54298100.0
2025-10-13,21.33,24.09,24.09,21.26,119322700.0
2025-10-14,24.9,23.83,25.12,23.58,144247200.0
2025-10-15,24.4,23.24,24.46,22.56,92616300.0
2025-10-16,22.9,22.68,23.32,22.53,46902400.0
2025-10-17,22.89,22.2,23.56,22.04,65859300.0
2025-10-20,22.44,22.32,22.9,22.04,48115700.0
2025-10-21,22.11,22.58,22.66,21.91,41121200.0
2025-10-22,22.2,21.85,22.26,21.65,37793300.0
2025-10-23,21.76,21.59,21.82,21.1,30957500.0
2025-10-24,21.78,22.47,22.55,21.77,44654000.0
2025-10-27,22.7,22.78,23.23,22.61,49138700.0
2025-10-28,22.79,22.62,22.98,22.56,35447400.0
2025-10-29,22.63,22.98,22.98,22.52,36938000.0
2025-10-30,23.02,22.94,23.4,22.72,50538300.0
2025-10-31,23.0,22.63,23.13,22.6,33740500.0
2025-11-03,22.67,22.16,22.67,21.65,35168100.0
2025-11-04,22.0,21.77,22.13,21.6,21244500.0
2025-11-05,21.36,21.73,21.86,21.27,20811800.0
2025-11-06,21.79,21.78,22.0,21.62,22830100.0
2025-11-07,21.6,21.57,21.84,21.41,22344600.0
2025-11-10,21.67,21.56,21.8,21.41,21620700.0
2025-11-11,21.83,22.29,22.5,21.82,59550900.0
2025-11-12,22.15,21.21,22.15,21.21,40166800.0
2025-11-13,21.21,21.22,21.43,20.9,25024100.0
2025-11-14,21.14,20.52,21.14,20.51,29800600.0
2025-11-17,20.5,20.59,20.65,20.42,15862500.0
2025-11-18,20.6,20.29,20.63,20.21,16978800.0
2025-11-19,20.23,20.31,20.54,20.11,14612700.0
2025-11-20,20.5,19.98,20.5,19.98,14853900.0
2025-11-21,19.71,19.18,19.9,19.11,23541000.0
2025-11-24,19.26,19.48,19.64,19.07,15633900.0
2025-11-25,19.62,19.71,19.94,19.53,15381200.0
2025-11-26,19.75,19.54,19.82,19.5,12106600.0
2025-11-27,19.58,19.57,19.87,19.53,13095800.0
2025-11-28,19.58,19.7,19.7,19.41,10793400.0
2025-12-01,19.84,20.18,20.18,19.73,19344400.0
2025-12-02,20.15,19.9,20.15,19.85,11840200.0
2025-12-03,19.9,19.6,19.95,19.51,11640700.0
2025-12-04,19.63,19.62,19.73,19.36,8984700.0
2025-12-05,19.72,20.22,20.36,19.6,24759300.0
2025-12-08,19.95,20.25,20.3,19.87,19840600.0
2025-12-09,20.17,20.01,20.28,19.98,13333100.0
2025-12-10,20.01,20.25,20.29,19.92,13835900.0
2025-12-11,20.26,19.99,20.27,19.92,12531800.0
2025-12-12,20.0,20.16,20.32,19.81,17871700.0
2025-12-15,20.02,20.02,20.27,19.95,12145500.0
2025-12-16,19.99,19.45,19.99,19.38,16144000.0
2025-12-17,19.4,19.66,19.74,19.25,12436500.0
2025-12-18,19.65,19.6,19.91,19.4,11358400.0
2025-12-19,19.58,19.82,19.89,19.58,11914900.0
2025-12-22,19.79,20.22,20.24,19.79,17801000.0
2025-12-23,20.23,20.14,20.31,20.06,14160300.0
2025-12-24,20.25,20.36,20.39,20.23,16074300.0
2025-12-25,20.36,20.6,20.76,20.22,22331000.0
