date,open,close,high,low,volume
2024-11-22,27.45,26.59,27.91,26.53,16899600.0
2024-11-25,26.62,26.91,27.49,26.6,15024800.0
2024-11-26,27.01,26.39,27.5,26.3,13356400.0
2024-11-27,26.21,27.11,27.15,25.93,10937600.0
2024-11-28,27.0,26.62,27.14,26.53,10833000.0
2024-11-29,26.48,27.7,28.07,26.46,20080400.0
2024-12-02,27.73,27.35,28.29,27.16,20567400.0
2024-12-03,27.6,27.23,27.85,26.92,17441000.0
2024-12-04,27.54,26.82,27.72,26.63,15521300.0
2024-12-05,26.5,26.83,27.55,26.4,14666700.0
2024-12-06,26.82,26.99,27.38,26.64,10285300.0
2024-12-09,27.05,26.73,27.3,26.48,9910200.0
2024-12-10,28.55,27.34,28.77,27.28,30516700.0
2024-12-11,27.12,27.1,27.9,26.97,19719000.0
2024-12-12,27.1,27.16,27.36,26.72,11473500.0
2024-12-13,26.9,26.73,27.1,26.5,14958700.0
2024-12-16,26.57,25.91,26.73,25.7,15540500.0
2024-12-17,25.76,25.93,26.34,25.76,9993100.0
2024-12-18,25.98,26.16,26.4,25.96,8117900.0
2024-12-19,25.8,26.53,26.66,25.68,8880900.0
2024-12-20,26.53,27.41,28.13,26.38,22539000.0
2024-12-23,27.56,26.61,27.71,26.53,14314800.0
2024-12-24,26.61,26.79,26.86,26.32,9278600.0
2024-12-25,26.79,26.68,26.84,26.41,7127700.0
2024-12-26,26.74,27.14,27.22,26.65,10946100.0
2024-12-27,27.13,26.73,27.39,26.55,13023100.0
2024-12-30,26.7,26.95,27.28,26.66,11373100.0
2024-12-31,27.08,25.82,27.1,25.79,14189600.0
2025-01-02,25.69,25.15,25.88,24.79,14689900.0
2025-01-03,25.16,24.82,25.36,24.75,10367000.0
2025-01-06,24.8,24.49,25.09,24.18,9548400.0
2025-01-07,24.69,24.94,25.0,24.46,9621200.0
2025-01-08,24.85,24.6,24.88,23.78,13079200.0
2025-01-09,24.47,25.2,25.4,24.42,12685300.0
2025-01-10,25.11,25.16,26.06,25.0,13981200.0
2025-01-13,24.8,24.8,25.38,24.57,9313700.0
2025-01-14,24.75,25.66,25.74,24.45,13891300.0
2025-01-15,25.52,25.6,25.96,25.25,10985100.0
2025-01-16,26.06,25.3,26.2,25.18,18799000.0
2025-01-17,25.28,25.85,26.16,25.04,16930400.0
2025-01-20,26.18,26.19,26.52,26.04,14310600.0
2025-01-21,26.19,26.58,26.65,25.91,15390400.0
2025-01-22,26.47,26.68,27.08,26.4,15128300.0
2025-01-23,27.1,26.52,27.43,26.48,14511000.0
2025-01-24,26.45,26.24,26.75,26.19,14543800.0
2025-01-27,26.57,25.63,26.59,25.62,11059300.0
2025-02-05,25.93,25.83,26.24,25.66,11367900.0
2025-02-06,25.81,26.49,26.62,25.71,14381700.0
2025-02-07,26.5,26.78,27.1,25.95,17502100.0
2025-02-10,26.87,26.68,27.12,26.5,10408600.0
2025-02-11,26.7,26.23,26.71,26.18,10345100.0
2025-02-12,26.31,27.03,27.05,26.05,17144000.0
2025-02-13,26.85,26.14,26.9,26.13,13525500.0
2025-02-14,26.14,26.29,26.34,25.85,9594500.0
2025-02-17,25.93,26.69,27.0,25.93,15740800.0
2025-02-18,26.66,26.76,27.9,26.61,25576300.0
2025-02-19,26.88,28.26,28.43,26.8,32417700.0
2025-02-20,29.8,30.18,30.74,29.3,59346700.0
2025-02-21,30.36,31.35,32.2,29.95,52575500.0
2025-02-24,31.45,31.21,32.06,30.78,36932300.0
2025-02-25,30.61,30.6,31.2,29.94,29509400.0
2025-02-26,30.87,30.61,31.16,30.11,23562800.0
2025-02-27,30.63,29.77,30.72,29.18,30749200.0
2025-02-28,29.51,28.42,29.7,28.26,20857000.0
2025-03-03,28.48,28.44,28.81,27.99,17517800.0
2025-03-04,28.23,28.75,29.08,28.1,17311100.0
2025-03-05,29.2,29.04,29.69,28.79,18546600.0
2025-03-06,29.15,29.3,29.94,29.12,20881200.0
2025-03-07,29.19,28.97,29.36,28.69,13148500.0
2025-03-10,28.7,28.62,29.3,28.3,16891900.0
2025-03-11,28.05,28.23,28.59,28.0,11361000.0
2025-03-12,28.36,27.85,28.55,27.71,15158900.0
2025-03-13,27.75,27.47,27.84,27.16,13627300.0
2025-03-14,27.47,27.66,27.83,27.26,14556500.0
2025-03-17,27.7,28.29,28.68,27.43,20530000.0
2025-03-18,28.29,28.31,28.64,28.02,11694300.0
2025-03-19,28.3,27.93,28.33,27.75,9706900.0
2025-03-20,27.75,27.63,28.03,27.55,7273000.0
2025-03-21,27.55,27.16,27.86,27.06,10804300.0
2025-03-24,27.16,28.12,28.44,27.11,18740800.0
2025-03-25,28.03,27.88,28.15,27.45,10765300.0
2025-03-26,27.81,27.6,28.28,27.52,9226800.0
2025-03-27,27.52,28.56,29.08,27.37,22125600.0
2025-03-28,28.86,28.25,29.03,28.22,14297900.0
2025-03-31,28.2,28.37,29.02,27.96,18079800.0
2025-04-01,28.39,28.87,29.16,28.02,27873700.0
2025-04-02,28.59,28.26,28.95,27.95,21136900.0
2025-04-03,27.91,27.75,28.55,27.55,15150000.0
2025-04-07,26.28,25.76,27.68,24.28,34104200.0
2025-04-08,26.01,25.84,27.05,25.47,24270600.0
2025-04-09,25.32,26.7,27.35,24.69,25159400.0
2025-04-10,27.3,26.95,27.52,26.7,21699600.0
2025-04-11,26.69,29.3,29.94,26.6,49114700.0
2025-04-14,29.78,29.25,29.85,28.7,24535900.0
2025-04-15,29.06,29.27,29.42,28.76,13679600.0
2025-04-16,29.16,29.33,29.5,28.83,16848900.0
2025-04-17,29.11,29.8,30.49,29.01,28419400.0
2025-04-18,29.59,29.56,29.83,29.09,12626100.0
2025-04-21,29.5,29.72,29.9,29.21,12786400.0
2025-04-22,29.5,30.4,30.7,29.33,21658600.0
2025-04-23,30.21,30.07,30.31,29.63,16169500.0
2025-04-24,29.96,30.1,30.29,29.81,11953000.0
2025-04-25,29.99,29.68,30.13,29.37,14321800.0
2025-04-28,29.66,29.66,30.07,29.42,10207900.0
2025-04-29,29.71,29.16,29.73,28.76,17565800.0
2025-04-30,29.16,29.6,29.95,28.91,15895400.0
2025-05-06,29.6,30.45,30.48,29.5,19671600.0
2025-05-07,30.52,30.07,30.8,29.77,17167200.0
2025-05-08,30.06,29.48,30.2,28.91,17466400.0
2025-05-09,29.3,29.02,29.48,28.59,14027700.0
2025-05-12,29.18,28.38,29.24,28.36,18170200.0
2025-05-13,28.62,28.4,28.8,28.34,11198300.0
2025-05-14,28.39,28.45,28.72,28.31,10377800.0
2025-05-15,28.33,27.95,28.45,27.87,9200300.0
2025-05-16,27.96,28.02,28.19,27.87,5680900.0
2025-05-19,28.01,28.24,28.31,27.76,7567700.0
2025-05-20,28.26,28.13,28.28,27.91,5844900.0
2025-05-21,28.09,28.18,28.38,27.93,7707400.0
2025-05-22,28.18,27.59,28.25,27.55,10177200.0
2025-05-23,27.52,27.82,28.14,27.51,10710200.0
2025-05-26,27.88,28.07,28.34,27.81,9550600.0
2025-05-27,28.04,27.71,28.04,27.65,7154100.0
2025-05-28,27.75,27.31,27.9,27.31,6609500.0
2025-05-29,27.55,28.03,28.22,27.52,9017200.0
2025-05-30,27.9,27.57,27.91,27.47,5624100.0
2025-06-03,27.3,27.68,28.16,27.29,9842200.0
2025-06-04,27.68,27.79,27.94,27.56,6036000.0
2025-06-05,27.8,28.44,28.51,27.71,9966700.0
2025-06-06,28.45,28.52,28.7,28.24,7535200.0
2025-06-09,28.39,27.95,28.59,27.89,10766200.0
2025-06-10,27.95,27.49,28.0,27.42,8817300.0
2025-06-11,27.59,27.63,28.0,27.46,7240100.0
2025-06-12,27.57,27.11,27.57,27.02,8721300.0
2025-06-13,27.0,26.85,27.44,26.7,13028100.0
2025-06-16,26.72,26.72,27.05,26.63,7392900.0
2025-06-17,26.7,26.66,26.8,26.6,5147800.0
2025-06-18,26.52,26.88,27.13,26.43,6388500.0
2025-06-19,26.9,27.05,27.54,26.78,9213500.0
2025-06-20,26.88,27.08,27.73,26.88,7155500.0
2025-06-23,27.04,27.41,27.7,26.74,9860400.0
2025-06-24,27.65,27.98,28.2,27.43,9849300.0
2025-06-25,27.99,28.31,28.45,27.82,11649500.0
2025-06-26,28.22,27.8,28.64,27.77,9531200.0
2025-06-27,27.8,27.76,28.03,27.67,6767000.0
2025-06-30,27.79,28.48,28.7,27.79,11161800.0
2025-07-01,29.18,29.89,30.1,29.13,30569100.0
2025-07-02,29.6,28.99,29.66,28.76,18848300.0
2025-07-03,28.81,28.4,29.04,28.27,13852200.0
2025-07-04,28.41,28.39,29.03,27.95,14793600.0
2025-07-07,28.29,28.43,28.65,28.13,6842600.0
2025-07-08,28.43,28.9,29.39,28.4,13291100.0
2025-07-09,29.05,28.14,29.18,28.08,15252300.0
2025-07-10,28.19,28.22,28.39,27.92,8979500.0
2025-07-11,28.1,28.34,28.6,27.98,9154700.0
2025-07-14,28.25,28.22,28.4,28.0,7174000.0
2025-07-15,28.21,27.81,28.32,27.5,11992800.0
2025-07-16,27.8,28.11,28.47,27.65,9852300.0
2025-07-17,28.11,28.3,28.4,28.02,9077400.0
2025-07-18,28.36,28.89,28.99,28.03,15808100.0
2025-07-21,28.48,28.36,28.58,28.07,14255600.0
2025-07-22,28.3,28.18,28.42,28.11,10983400.0
2025-07-23,28.11,28.18,28.67,28.03,10266600.0
2025-07-24,28.19,28.49,28.75,28.13,11723200.0
2025-07-25,28.7,29.3,29.42,28.54,17667400.0
2025-07-28,29.43,29.15,29.44,29.04,9900300.0
2025-07-29,29.1,29.08,29.27,28.7,11189800.0
2025-07-30,29.1,28.86,29.31,28.66,10306900.0
2025-07-31,28.81,28.29,29.13,28.22,12553300.0
2025-08-01,28.4,28.01,28.64,27.9,10527500.0
2025-08-04,27.98,27.9,28.28,27.8,12929800.0
2025-08-05,28.01,28.23,28.3,27.83,11025000.0
2025-08-06,28.18,28.71,28.74,28.16,14715200.0
2025-08-07,28.73,28.53,28.93,28.48,11749300.0
2025-08-08,28.53,28.06,28.58,28.05,9664900.0
2025-08-11,28.07,28.31,28.4,27.98,8529600.0
2025-08-12,28.38,28.79,28.88,28.22,17790500.0
2025-08-13,28.7,29.28,29.36,28.67,22112500.0
2025-08-14,29.25,28.6,29.46,28.6,16161400.0
2025-08-15,28.45,28.85,29.14,28.45,17604600.0
2025-08-18,29.1,29.87,30.24,28.88,27651400.0
2025-08-19,30.15,30.5,31.02,29.86,30280300.0
2025-08-20,30.29,31.4,31.4,29.92,31036500.0
2025-08-21,31.72,31.14,32.4,30.81,34515000.0
2025-08-22,31.05,32.41,32.63,30.99,42649700.0
2025-08-25,32.78,31.46,32.8,30.73,56777800.0
2025-08-26,31.27,31.07,31.65,30.89,25537600.0
2025-08-27,31.18,30.63,32.0,30.63,30727800.0
2025-08-28,30.87,31.85,31.85,30.72,33118800.0
2025-08-29,32.01,31.32,32.02,30.93,23644000.0
2025-09-01,31.58,32.02,32.21,31.14,26570200.0
2025-09-02,31.9,30.38,31.92,30.2,27813600.0
2025-09-03,30.66,30.47,31.55,30.3,21382500.0
2025-09-04,30.65,29.16,30.85,28.7,24113000.0
2025-09-05,29.29,29.75,29.76,29.16,15640300.0
2025-09-08,29.76,29.9,29.99,29.21,18153500.0
2025-09-09,29.73,29.11,30.1,28.92,13033100.0
2025-09-10,29.14,30.04,30.43,29.14,26816200.0
2025-09-11,29.9,30.76,30.89,29.55,20788100.0
2025-09-12,30.9,31.21,31.96,30.41,27620400.0
2025-09-15,31.49,30.77,31.6,30.64,15688900.0
2025-09-16,30.76,30.55,30.9,30.21,14581800.0
2025-09-17,30.57,31.87,32.35,30.46,31510600.0
2025-09-18,31.97,32.9,33.89,31.97,47999400.0
2025-09-19,33.1,33.11,34.36,32.96,33485800.0
2025-09-22,33.59,35.0,35.7,32.87,49400800.0
2025-09-23,35.39,34.55,35.39,33.47,35094000.0
2025-09-24,34.45,36.9,37.95,34.22,67005000.0
2025-09-25,36.48,36.72,37.19,35.9,36307900.0
2025-09-26,36.49,35.46,36.8,35.35,29016200.0
2025-09-29,35.65,35.81,36.04,35.0,23189200.0
2025-09-30,36.28,36.19,36.81,35.79,24097100.0
2025-10-09,36.78,36.74,37.77,36.15,30987000.0
2025-10-10,36.79,36.42,37.49,35.77,24818600.0
2025-10-13,35.05,38.44,38.49,34.9,46664900.0
2025-10-14,38.17,34.7,38.21,34.36,52330200.0
2025-10-15,34.77,34.96,35.07,33.93,22944000.0
2025-10-16,34.6,33.97,34.9,33.68,19154400.0
2025-10-17,33.86,33.11,34.24,33.02,17726300.0
2025-10-20,33.65,33.5,33.93,32.99,15089400.0
2025-10-21,33.63,33.84,34.27,33.51,14102500.0
2025-10-22,33.55,33.4,33.7,32.94,11441400.0
2025-10-23,33.0,32.86,33.35,32.13,17580900.0
2025-10-24,33.1,34.5,34.61,33.1,21573600.0
2025-10-27,35.86,35.4,36.85,34.9,31398100.0
2025-10-28,35.25,36.26,36.43,34.92,25637700.0
2025-10-29,36.41,37.2,38.08,36.35,31514400.0
2025-10-30,37.02,36.75,37.55,36.6,20595800.0
2025-10-31,36.89,35.36,37.05,35.33,18781300.0
2025-11-03,35.35,35.17,35.39,33.64,20054600.0
2025-11-04,35.0,34.25,35.2,33.93,10729400.0
2025-11-05,33.82,34.62,34.8,33.6,11795500.0
2025-11-06,34.68,35.2,35.54,34.43,14580200.0
2025-11-07,34.9,34.72,35.2,34.48,8533800.0
2025-11-10,34.66,34.4,35.52,34.2,13337200.0
2025-11-11,34.62,35.08,36.6,34.48,21947700.0
2025-11-12,35.0,34.81,35.15,33.78,13874500.0
2025-11-13,34.84,34.82,35.57,34.48,14724400.0
2025-11-14,34.41,34.3,35.55,33.5,16973200.0
2025-11-17,36.47,33.9,36.76,33.83,26455000.0
2025-11-18,34.22,34.13,35.1,33.76,15976600.0
2025-11-19,33.93,34.96,35.67,33.93,23554100.0
2025-11-20,35.56,34.5,35.88,34.39,16512800.0
2025-11-21,33.95,33.2,34.93,33.2,19793000.0
2025-11-24,33.31,33.85,34.35,33.05,18735200.0
2025-11-25,33.8,33.12,33.96,32.71,22946600.0
2025-11-26,33.02,32.95,33.55,32.3,12635800.0
2025-11-27,33.03,33.17,34.33,33.03,17687800.0
2025-11-28,33.19,34.8,35.48,32.78,23349100.0
2025-12-01,34.74,35.64,35.88,34.42,22540600.0
2025-12-02,35.27,35.24,36.15,35.02,16495500.0
2025-12-03,35.23,35.02,35.5,34.92,9067600.0
2025-12-04,34.97,35.14,35.62,34.26,10158100.0
2025-12-05,35.11,35.02,35.4,34.56,10117200.0
2025-12-08,34.94,35.31,35.58,34.72,12301300.0
2025-12-09,35.33,35.4,35.66,34.9,11945200.0
2025-12-10,35.46,35.65,36.27,34.7,17699500.0
2025-12-11,35.67,35.73,36.73,35.53,18880800.0
2025-12-12,35.84,37.25,37.4,35.41,27304400.0
2025-12-15,37.09,38.82,39.26,36.9,36455400.0
2025-12-16,38.2,37.4,38.44,36.53,26939700.0
2025-12-17,37.17,38.06,38.3,36.54,19564000.0
2025-12-18,37.7,36.66,38.0,36.61,19714400.0
2025-12-19,36.89,36.33,37.11,36.0,14829200.0
2025-12-22,36.3,38.53,38.76,36.22,28943500.0
2025-12-23,38.5,39.1,40.13,38.31,30912800.0
2025-12-24,38.95,38.74,39.2,37.94,23620300.0
2025-12-25,38.59,38.71,38.95,38.26,17056200.0
