date,open,close,high,low,volume
2024-03-18,59.98,62.93,63.07,59.38,3771600.0
2024-03-19,62.09,61.21,63.64,61.16,2543900.0
2024-03-20,60.4,62.61,63.78,59.39,3049200.0
2024-03-21,65.13,62.98,67.31,62.63,4352600.0
2024-03-22,62.89,61.07,66.14,61.07,3398600.0
2024-03-25,59.72,56.42,60.4,54.31,3699700.0
2024-03-26,56.99,54.43,57.98,54.0,2280600.0
2024-03-27,54.82,49.1,54.82,48.38,3260100.0
2024-03-28,49.1,49.93,50.79,47.6,3241900.0
2024-03-29,49.71,50.3,51.48,48.03,3173700.0
2024-04-01,49.88,49.82,50.49,48.97,2721600.0
2024-04-02,50.23,48.37,50.59,47.81,2307800.0
2024-04-03,47.94,47.79,50.18,46.37,2634600.0
2024-04-08,46.19,45.04,46.85,44.84,2864200.0
2024-04-09,45.36,45.07,45.84,43.97,3546900.0
2024-04-10,44.85,42.81,45.19,42.52,1925500.0
2024-04-11,42.81,43.43,44.5,42.81,2028900.0
2024-04-12,44.16,44.45,45.48,43.89,2376500.0
2024-04-15,44.45,42.72,45.37,41.78,2203400.0
2024-04-16,42.72,38.84,42.72,38.75,2021300.0
2024-04-17,40.11,43.91,44.02,40.11,3139900.0
2024-04-18,43.49,44.23,45.5,42.47,2788200.0
2024-04-19,44.01,42.12,44.06,41.36,2630300.0
2024-04-22,40.11,41.53,42.11,39.53,1625700.0
2024-04-23,42.28,42.11,42.81,41.75,1188300.0
2024-04-24,42.47,44.15,44.46,41.8,1964800.0
2024-04-25,43.87,45.46,47.15,43.6,3289300.0
2024-04-26,45.46,46.31,47.14,45.06,2987500.0
2024-04-29,48.34,49.24,49.87,47.66,3537500.0
2024-04-30,49.22,49.2,50.33,48.24,2475500.0
2024-05-06,50.31,50.52,51.66,49.78,2656300.0
2024-05-07,50.79,50.52,51.38,49.82,2249700.0
2024-05-08,50.25,48.69,50.52,48.36,2469900.0
2024-05-09,49.3,49.89,51.27,48.62,2415600.0
2024-05-10,49.84,47.46,49.95,47.3,2122200.0
2024-05-13,44.74,44.16,45.9,43.89,2546700.0
2024-05-14,44.56,44.06,45.17,43.62,1643900.0
2024-05-15,44.06,45.31,47.48,43.49,2571300.0
2024-05-16,46.26,46.46,47.21,45.79,2165200.0
2024-05-17,46.14,46.74,46.87,44.93,1738300.0
2024-05-20,47.13,46.75,47.39,45.79,1672600.0
2024-05-21,47.2,46.75,47.53,46.2,1528000.0
2024-05-22,48.2,48.07,48.78,46.88,2576900.0
2024-05-23,48.55,46.81,48.55,46.67,2018500.0
2024-05-24,46.73,44.5,46.79,43.93,2523200.0
2024-05-27,44.5,48.09,48.88,42.82,4377000.0
2024-05-28,48.23,47.23,50.16,47.03,5221900.0
2024-05-29,46.6,46.0,48.01,45.73,2969800.0
2024-05-30,45.65,48.07,48.53,44.92,4234800.0
2024-05-31,47.67,46.87,48.53,46.19,3293000.0
2024-06-03,47.11,48.4,49.55,47.11,4322800.0
2024-06-04,48.83,47.89,48.83,46.4,3273800.0
2024-06-05,47.73,47.88,48.84,47.18,2676300.0
2024-06-06,49.07,46.92,49.55,46.87,3181700.0
2024-06-07,46.75,45.5,48.08,44.89,2689800.0
2024-06-11,45.58,47.91,48.07,45.4,3310300.0
2024-06-12,47.48,49.62,50.18,47.21,4676100.0
2024-06-13,49.95,50.63,52.89,49.32,6289700.0
2024-06-14,50.05,50.83,51.65,48.97,4351600.0
2024-06-17,50.45,51.94,52.42,50.17,3506500.0
2024-06-18,52.28,51.81,54.23,51.18,4298000.0
2024-06-19,52.12,52.39,53.5,50.95,4219100.0
2024-06-20,51.8,53.01,55.86,51.47,5356400.0
2024-06-21,51.77,51.22,52.14,50.54,3331200.0
2024-06-24,50.71,48.09,52.03,47.77,3288800.0
2024-06-25,48.09,44.49,48.09,44.37,3208700.0
2024-06-26,45.03,46.22,46.24,44.04,2521700.0
2024-06-27,45.72,45.42,47.21,45.25,2176900.0
2024-06-28,45.14,46.07,47.28,45.02,2133100.0
2024-07-01,46.06,46.17,46.53,44.68,1575300.0
2024-07-02,46.23,45.5,46.37,44.98,1624300.0
2024-07-03,45.1,46.4,47.07,44.81,2283900.0
2024-07-04,46.8,44.83,46.8,44.37,1710100.0
2024-07-05,44.5,45.09,45.59,43.97,1201300.0
2024-07-08,45.25,44.15,46.17,44.15,1427100.0
2024-07-09,43.77,45.88,46.06,43.39,2091400.0
2024-07-10,45.72,45.58,46.4,45.4,1475600.0
2024-07-11,46.4,46.98,47.28,45.94,2189200.0
2024-07-12,46.39,46.53,47.07,45.92,1648400.0
2024-07-15,46.6,47.28,47.61,46.44,1940000.0
2024-07-16,47.14,47.92,48.09,45.38,2652600.0
2024-07-17,47.4,46.36,47.91,46.13,1833600.0
2024-07-18,45.38,45.85,46.73,44.37,2112200.0
2024-07-19,45.62,46.8,47.74,45.36,2610900.0
2024-07-22,46.8,46.98,47.67,46.41,1784000.0
2024-07-23,46.62,44.41,46.73,44.37,2077700.0
2024-07-24,44.41,41.84,44.83,41.73,1863200.0
2024-07-25,41.58,40.71,42.18,40.67,1428800.0
2024-07-26,40.95,41.05,41.87,40.44,1091100.0
2024-07-29,41.05,40.76,41.4,40.76,739600.0
2024-07-30,40.49,41.66,42.08,39.88,1171900.0
2024-07-31,41.63,43.06,43.3,41.08,1518200.0
2024-08-01,43.8,44.09,44.95,43.24,2155200.0
2024-08-02,43.35,42.19,43.69,41.86,1561400.0
2024-08-05,41.32,38.89,41.95,38.88,1733400.0
2024-08-06,40.44,39.62,40.44,38.86,995600.0
2024-08-07,39.37,39.21,40.57,39.17,921900.0
2024-08-08,39.21,38.75,39.92,38.09,1167100.0
2024-08-09,39.63,39.5,40.3,39.41,1253200.0
2024-08-12,39.1,39.14,40.15,38.83,700700.0
2024-08-13,38.88,39.56,39.75,38.88,565900.0
2024-08-14,39.97,39.48,40.23,39.43,729900.0
2024-08-15,39.09,39.54,40.07,39.03,722800.0
2024-08-16,39.55,39.76,40.28,39.55,823200.0
2024-08-19,39.75,39.2,40.11,38.96,766800.0
2024-08-20,39.14,38.87,39.63,38.12,877900.0
2024-08-21,38.48,37.48,39.09,36.85,1301300.0
2024-08-22,37.6,37.1,38.1,36.79,1106500.0
2024-08-23,36.63,37.16,37.41,35.81,1125000.0
2024-08-26,37.27,37.18,37.67,36.8,702400.0
2024-08-27,36.79,36.12,37.39,35.98,781000.0
2024-08-28,36.25,36.11,36.61,35.85,558000.0
2024-08-29,35.8,36.69,37.13,35.74,888200.0
2024-08-30,37.06,38.62,39.25,36.79,1566400.0
2024-09-02,38.28,37.02,38.93,36.95,1060000.0
2024-09-03,37.69,37.2,37.73,36.93,759400.0
2024-09-04,36.85,37.27,37.87,36.28,736700.0
2024-09-05,37.66,37.58,38.2,36.59,786100.0
2024-09-06,37.59,36.18,37.64,35.98,804900.0
2024-09-09,36.18,35.24,36.45,35.12,812100.0
2024-09-10,35.24,36.41,36.64,34.91,938300.0
2024-09-11,35.24,33.57,35.24,33.21,2645800.0
2024-09-12,33.89,32.96,33.96,32.93,1462000.0
2024-09-13,32.86,32.01,33.18,31.98,1151100.0
2024-09-18,31.99,32.31,32.55,31.44,1125000.0
2024-09-19,32.33,32.44,32.84,31.92,999600.0
2024-09-20,32.53,31.85,32.61,31.44,1014700.0
2024-09-23,31.72,31.65,32.29,31.3,823400.0
2024-09-24,31.55,33.2,33.2,31.38,1673200.0
2024-09-25,34.09,33.6,34.76,33.45,2045700.0
2024-09-26,34.07,35.28,35.34,33.92,2298900.0
2024-09-27,36.3,38.14,38.69,35.91,1597300.0
2024-09-30,40.06,45.5,45.65,39.7,4530200.0
2024-10-08,54.65,54.65,54.65,48.9,6217500.0
2024-10-09,51.67,56.22,64.5,48.83,8694900.0
2024-10-10,59.38,57.27,61.94,53.99,7348000.0
2024-10-11,53.53,47.81,55.55,45.79,6812200.0
2024-10-14,48.05,48.36,49.08,44.73,5243300.0
2024-10-15,48.42,47.22,50.79,47.07,4559900.0
2024-10-16,44.37,45.28,46.99,44.37,2915200.0
2024-10-17,46.17,45.92,47.99,45.72,3814100.0
2024-10-18,45.91,50.12,52.2,45.86,5355900.0
2024-10-21,51.13,50.51,53.83,50.11,5937800.0
2024-10-22,49.99,49.48,51.37,48.5,3627800.0
2024-10-23,49.01,48.34,50.32,47.75,3087400.0
2024-10-24,47.61,49.43,50.45,47.35,3738600.0
2024-10-25,48.76,49.77,50.18,47.55,3864600.0
2024-10-28,49.83,49.3,49.83,48.26,2445400.0
2024-10-29,49.3,47.16,50.16,47.16,3346700.0
2024-10-30,46.53,46.4,47.49,45.04,3330000.0
2024-10-31,46.31,48.07,48.88,45.38,3483200.0
2024-11-01,47.3,44.34,47.92,44.16,3448400.0
2024-11-04,44.33,47.1,47.24,44.2,3062300.0
2024-11-05,47.4,49.62,50.09,46.75,4145800.0
2024-11-06,49.87,49.36,51.6,49.18,4446800.0
2024-11-07,50.18,51.4,52.0,49.65,3428300.0
2024-11-08,53.08,57.09,58.3,51.71,7070400.0
2024-11-11,60.66,62.57,64.72,57.97,6996000.0
2024-11-26,66.75,60.11,66.75,51.13,8027900.0
2024-11-27,57.89,58.73,61.34,56.41,4527900.0
2024-11-28,58.73,55.09,62.68,55.01,5496200.0
2024-11-29,53.9,55.26,57.72,53.9,4300300.0
2024-12-02,54.58,57.6,57.96,54.17,4901900.0
2024-12-03,59.31,55.65,59.99,55.03,5838500.0
2024-12-04,57.28,53.38,57.96,53.15,3964600.0
2024-12-05,53.22,54.28,55.39,53.22,3248900.0
2024-12-06,53.9,54.39,55.73,52.79,3100800.0
2024-12-09,53.9,52.14,54.2,51.93,2902700.0
2024-12-10,54.37,52.54,54.92,51.87,3164400.0
2024-12-11,52.39,52.96,53.7,52.01,2371400.0
2024-12-12,52.56,52.49,53.6,51.37,2171900.0
2024-12-13,51.97,51.27,52.88,50.52,2885800.0
2024-12-16,50.64,49.29,51.4,48.93,2210200.0
2024-12-17,48.83,49.17,50.52,48.83,2595000.0
2024-12-18,49.57,49.98,50.55,47.61,3214400.0
2024-12-19,48.55,49.87,50.45,48.55,1791500.0
2024-12-20,49.84,51.8,52.85,49.26,3954200.0
2024-12-23,51.94,49.77,52.01,49.51,2675100.0
2024-12-24,50.27,49.85,50.35,48.47,1959800.0
2024-12-25,50.52,52.01,52.69,49.17,4296800.0
2024-12-26,52.25,56.26,56.61,52.06,6537700.0
2024-12-27,56.41,55.15,57.72,54.28,5759200.0
2024-12-30,54.09,53.2,56.59,52.89,4747400.0
2024-12-31,53.87,50.08,54.44,50.08,3542000.0
2025-01-02,50.52,53.28,54.55,49.64,6073800.0
2025-01-03,53.97,53.02,54.92,50.66,5376700.0
2025-01-06,52.55,50.43,53.82,48.16,4648100.0
2025-01-07,49.85,52.85,52.88,49.71,3811100.0
2025-01-08,52.84,54.43,55.86,52.06,5131400.0
2025-01-09,55.01,54.61,56.47,53.84,5912500.0
2025-01-10,54.59,53.41,56.47,52.47,4909700.0
2025-01-13,53.89,54.05,54.65,50.91,2907300.0
2025-01-14,54.8,57.95,58.64,53.9,6221600.0
2025-01-15,57.81,58.02,58.98,56.76,4062100.0
2025-01-16,59.58,60.19,62.22,56.88,5851300.0
2025-01-17,59.99,61.55,64.05,58.95,6128300.0
2025-01-20,60.84,61.76,63.58,59.45,5546900.0
2025-01-21,62.02,60.94,62.95,60.45,4233900.0
2025-01-22,61.24,58.54,61.24,58.23,3863100.0
2025-01-23,58.81,58.43,60.84,56.95,3949000.0
2025-01-24,58.43,57.89,59.23,57.28,3588900.0
2025-01-27,57.89,54.78,57.89,54.65,3203500.0
2025-02-05,55.8,59.79,61.09,55.59,6225300.0
2025-02-06,59.99,62.15,62.56,58.77,5972700.0
2025-02-07,62.7,61.55,63.35,59.23,6162300.0
2025-02-10,61.36,63.16,65.0,59.99,5982000.0
2025-02-11,62.51,59.25,62.76,59.11,4966400.0
2025-02-12,59.41,60.1,60.32,57.7,4083700.0
2025-02-13,60.06,57.36,60.06,57.24,3435400.0
2025-02-14,57.32,57.27,57.71,55.66,3037800.0
2025-02-17,57.28,59.59,59.98,57.27,4504700.0
2025-02-18,59.59,57.99,61.5,57.83,5155000.0
2025-02-19,58.71,59.74,61.33,58.04,4518100.0
2025-02-20,59.08,58.04,60.34,57.31,4027600.0
2025-02-21,58.64,60.94,61.07,57.96,5247300.0
2025-02-24,62.03,66.37,68.97,61.06,7544200.0
2025-02-25,65.27,66.75,67.97,64.74,6040200.0
2025-02-26,66.54,66.36,67.09,64.05,4815200.0
2025-02-27,66.41,65.3,69.46,63.37,5137900.0
2025-02-28,64.9,61.57,65.01,60.58,4569500.0
2025-03-03,61.57,58.48,62.63,57.66,4485100.0
2025-03-04,56.68,58.49,59.54,56.25,4076300.0
2025-03-05,58.72,59.52,60.33,58.02,3708600.0
2025-03-06,59.52,59.42,60.78,59.31,3257200.0
2025-03-07,59.28,58.16,60.13,57.66,3207600.0
2025-03-10,58.65,59.4,59.64,57.7,2283100.0
2025-03-11,58.1,58.09,59.18,57.07,2496100.0
2025-03-12,58.25,58.27,59.29,57.87,2101800.0
2025-03-13,59.37,57.41,60.56,56.82,2807800.0
2025-03-14,57.41,57.69,58.14,56.27,2347000.0
2025-03-17,57.39,58.3,58.98,56.99,1789600.0
2025-03-18,58.98,58.54,60.27,58.3,2498700.0
2025-03-19,58.5,56.74,59.63,56.34,2728300.0
2025-03-20,56.81,54.65,56.81,54.63,2533800.0
2025-03-21,54.65,53.08,55.24,52.82,1931700.0
2025-03-24,53.23,53.13,53.49,51.15,2038700.0
2025-03-25,53.89,51.67,53.89,51.47,1370100.0
2025-03-26,52.14,51.48,52.35,51.2,1490200.0
2025-03-27,51.2,52.77,53.9,50.37,2331500.0
2025-03-28,53.09,51.66,53.77,51.48,1569700.0
2025-03-31,51.87,53.09,53.53,50.58,2668400.0
2025-04-01,52.74,52.68,53.55,52.18,1723300.0
2025-04-02,52.44,52.55,53.15,52.08,1126900.0
2025-04-03,51.78,54.17,54.58,50.98,3065700.0
2025-04-07,51.13,44.5,52.54,43.61,3810300.0
2025-04-08,45.36,44.49,46.46,43.74,3020300.0
2025-04-09,41.73,47.35,47.73,41.73,3357700.0
2025-04-10,48.15,47.67,49.56,47.61,3027500.0
2025-04-11,47.67,49.05,50.35,47.17,3272300.0
2025-04-14,49.84,49.1,50.1,49.06,2182400.0
2025-04-15,49.09,48.33,49.98,47.88,1765500.0
2025-04-16,48.29,47.6,49.71,46.9,2290200.0
2025-04-17,48.49,47.65,48.7,47.38,1472000.0
2025-04-18,47.61,46.91,47.61,46.6,1198700.0
2025-04-21,46.81,47.58,47.67,46.81,1134200.0
2025-04-22,47.58,47.9,49.09,46.97,2077300.0
2025-04-23,48.17,47.74,48.67,47.07,1833600.0
2025-04-24,47.44,46.13,48.12,46.0,1623400.0
2025-04-25,46.06,46.58,47.71,45.82,1591200.0
2025-04-28,46.6,45.71,46.76,45.63,1342500.0
2025-04-29,45.19,47.14,47.81,45.19,1847500.0
2025-04-30,46.46,47.32,48.05,45.99,1937100.0
2025-05-06,48.15,48.86,49.1,47.72,2066000.0
2025-05-07,49.66,48.6,49.68,47.88,1955500.0
2025-05-08,48.47,48.77,50.02,48.3,1468700.0
2025-05-09,49.74,46.33,49.74,46.19,2586800.0
2025-05-12,48.15,47.24,48.15,46.66,1845900.0
2025-05-13,47.82,46.5,47.82,46.29,1402700.0
2025-05-14,46.67,47.11,48.32,46.47,2791400.0
2025-05-15,47.11,46.65,48.11,46.19,1879300.0
2025-05-16,46.19,46.8,47.21,46.19,1310700.0
2025-05-19,47.73,48.83,49.25,47.48,3215200.0
2025-05-20,48.49,48.42,48.99,47.87,1657300.0
2025-05-21,48.11,47.82,48.41,46.97,1741200.0
2025-05-22,47.28,46.81,48.14,46.57,1142700.0
2025-05-23,46.4,46.41,47.41,46.25,972900.0
2025-05-26,46.92,46.77,47.34,46.25,1015200.0
2025-05-27,46.67,45.87,46.74,45.75,1016800.0
2025-05-28,46.13,45.85,46.44,45.4,584100.0
2025-05-29,45.67,47.13,47.55,45.67,1251300.0
2025-05-30,46.8,46.33,47.32,45.91,977300.0
2025-06-03,46.31,47.07,47.68,45.92,1203600.0
2025-06-04,47.48,47.14,47.6,46.69,1744200.0
2025-06-05,47.21,47.68,47.78,46.77,1828700.0
2025-06-06,47.79,47.54,48.14,47.28,1416000.0
2025-06-09,47.29,49.16,50.09,47.29,3268100.0
2025-06-10,49.71,50.68,50.94,48.83,4197500.0
2025-06-11,50.72,50.25,51.35,49.82,2981800.0
2025-06-12,49.85,49.51,50.44,49.22,1965600.0
2025-06-13,49.16,48.32,49.83,47.67,2093600.0
2025-06-16,48.17,49.16,49.85,47.88,1818800.0
2025-06-17,49.33,49.29,49.71,48.36,1359200.0
2025-06-18,48.93,49.46,50.25,48.9,2115200.0
2025-06-19,49.53,52.13,52.96,49.21,5005600.0
2025-06-20,52.89,52.48,55.11,51.86,4623500.0
2025-06-23,52.23,53.57,54.97,50.87,4541600.0
2025-06-24,53.7,53.76,54.88,53.15,3538300.0
2025-06-25,53.81,56.36,56.39,53.15,5442200.0
2025-06-26,56.46,55.55,56.95,55.46,3051400.0
2025-06-27,55.8,57.62,58.48,55.31,4340400.0
2025-06-30,58.5,57.95,58.83,56.78,3296200.0
2025-07-01,58.43,57.3,58.8,57.16,3037800.0
2025-07-02,57.28,54.67,57.29,54.63,3559200.0
2025-07-03,54.78,54.8,55.54,54.35,2507400.0
2025-07-04,53.98,54.85,56.37,53.57,3157400.0
2025-07-07,54.58,54.91,55.93,54.24,1635900.0
2025-07-08,55.45,54.84,56.01,54.44,2382400.0
2025-07-09,54.53,54.08,54.63,53.53,2496100.0
2025-07-10,53.73,54.11,54.3,53.48,1302000.0
2025-07-11,54.1,53.9,54.36,53.6,1786500.0
2025-07-14,53.77,53.96,54.5,53.37,1403700.0
2025-07-15,54.17,52.96,54.78,52.75,1929900.0
2025-07-16,52.75,52.85,53.9,52.72,1256800.0
2025-07-17,52.75,52.94,53.38,51.88,1801600.0
2025-07-18,52.96,53.29,54.05,52.94,1383200.0
2025-07-21,53.15,53.15,53.62,52.45,1321600.0
2025-07-22,53.2,55.26,56.2,52.58,3350600.0
2025-07-23,54.92,54.38,55.38,54.24,1939400.0
2025-07-24,54.26,55.93,56.27,54.26,2639400.0
2025-07-25,55.7,56.47,56.54,55.08,1994100.0
2025-07-28,55.96,54.52,56.6,54.44,2558600.0
2025-07-29,54.9,54.67,55.38,54.04,1646500.0
2025-07-30,54.38,53.83,54.91,53.02,1947600.0
2025-07-31,53.83,54.04,55.94,53.37,3061200.0
2025-08-01,54.63,53.24,55.78,53.2,2707400.0
2025-08-04,53.04,54.14,54.24,52.55,2018000.0
2025-08-05,54.44,54.17,54.71,53.72,1536200.0
2025-08-06,54.09,54.8,55.05,53.7,2125800.0
2025-08-07,54.71,55.67,56.54,54.02,4053300.0
2025-08-08,56.39,55.67,58.19,55.39,4953000.0
2025-08-11,55.43,55.19,55.72,54.71,3246500.0
2025-08-12,55.39,59.25,60.67,53.97,6607700.0
2025-08-13,58.55,57.96,59.09,57.83,3868700.0
2025-08-14,57.99,56.13,59.17,56.07,4465600.0
2025-08-15,56.58,58.03,58.32,55.85,3880600.0
2025-08-18,60.67,62.94,64.18,60.28,6610900.0
2025-08-19,62.15,62.1,63.75,61.59,3876500.0
2025-08-20,62.83,66.21,66.55,61.63,6670300.0
2025-08-21,67.29,64.8,67.97,64.41,4667200.0
2025-08-22,64.8,67.34,68.23,64.72,4953500.0
2025-08-25,68.19,66.59,68.91,65.58,4469600.0
2025-08-26,67.48,64.03,67.5,63.98,4062800.0
2025-08-27,64.22,64.53,67.21,64.11,4660100.0
2025-08-28,65.53,68.34,68.43,64.53,5501300.0
2025-08-29,68.92,76.36,77.73,66.52,8155500.0
2025-09-01,75.68,75.0,77.03,72.43,4259900.0
2025-09-02,75.0,71.62,78.24,71.03,5099000.0
2025-09-03,71.32,67.21,73.03,64.3,5877300.0
2025-09-04,67.43,63.17,68.7,61.77,4714800.0
2025-09-05,63.51,64.76,65.4,62.56,3264600.0
2025-09-08,63.8,64.57,65.06,62.23,2464000.0
2025-09-09,64.59,61.22,64.59,60.97,2571600.0
2025-09-10,61.0,60.9,62.32,60.52,1699300.0
2025-09-11,60.6,63.49,63.91,60.0,2772200.0
2025-09-12,63.03,65.54,68.43,61.63,5583500.0
2025-09-15,65.54,63.93,66.33,62.75,2992400.0
2025-09-16,63.95,63.95,65.95,63.51,2758500.0
2025-09-17,64.12,64.26,65.1,62.48,2737400.0
2025-09-18,64.29,70.27,76.36,64.29,9919700.0
2025-09-19,74.33,71.62,78.3,69.71,9962100.0
2025-09-22,73.65,72.07,76.56,71.64,7904000.0
2025-09-23,72.03,73.94,75.4,70.19,6170300.0
2025-09-24,72.3,80.29,86.39,72.15,9015200.0
2025-09-25,78.37,79.24,80.0,77.07,5303100.0
2025-09-26,78.78,74.12,80.27,73.57,5865500.0
2025-09-29,74.12,76.02,76.36,72.74,4556700.0
2025-09-30,77.21,78.66,79.33,75.06,5628900.0
2025-10-09,81.09,82.09,85.7,78.25,7679800.0
2025-10-10,79.79,85.15,89.12,78.45,8607600.0
2025-10-13,79.88,83.71,85.47,79.06,6665400.0
2025-10-14,83.17,75.43,87.06,75.37,6612100.0
2025-10-15,75.0,74.65,75.43,71.96,4783000.0
2025-10-16,74.33,74.03,78.38,72.94,4651000.0
2025-10-17,73.18,68.48,74.39,68.24,4968700.0
2025-10-20,69.78,68.54,70.81,68.04,3027100.0
2025-10-21,69.61,70.78,71.62,69.05,3409700.0
2025-10-22,70.13,70.21,71.39,68.24,2476700.0
2025-10-23,69.93,67.93,70.85,67.21,2886100.0
2025-10-24,69.25,74.14,74.46,69.25,4712700.0
2025-10-27,76.46,76.39,78.3,74.2,5052200.0
2025-10-28,75.0,74.58,76.39,73.79,3995700.0
2025-10-29,75.1,75.37,79.14,74.92,4325500.0
2025-10-30,73.65,71.43,74.77,70.95,4908900.0
2025-10-31,71.43,70.32,72.49,69.66,3367000.0
2025-11-03,69.53,70.4,71.07,67.36,3452500.0
2025-11-04,70.61,67.57,70.81,66.74,2470300.0
2025-11-05,65.2,65.25,66.21,63.64,2880200.0
2025-11-06,67.59,68.4,69.35,66.81,3536900.0
2025-11-07,66.62,67.23,68.62,66.08,2467800.0
2025-11-10,67.64,73.06,74.31,67.64,6909300.0
2025-11-11,73.83,70.94,74.5,70.39,3427300.0
2025-11-12,69.59,72.41,75.26,68.59,4692900.0
2025-11-13,71.62,71.93,73.84,70.65,4476000.0
2025-11-14,69.59,64.85,69.99,64.85,5189700.0
2025-11-17,66.01,66.88,70.13,66.01,3804200.0
2025-11-18,66.89,65.37,68.02,64.93,2749100.0
2025-11-19,65.04,64.05,65.5,63.43,2329500.0
2025-11-20,65.53,62.14,66.0,60.8,2659300.0
2025-11-21,60.47,58.68,61.15,58.1,2779400.0
2025-11-24,58.98,59.77,60.28,58.37,1745000.0
2025-11-25,61.04,61.54,62.83,60.52,2540000.0
2025-11-26,60.83,62.14,63.36,60.82,2455600.0
2025-11-27,61.82,64.19,66.2,61.54,3713500.0
2025-11-28,64.66,65.23,66.08,63.22,2469000.0
2025-12-01,68.92,70.03,70.93,67.38,6178900.0
2025-12-02,69.46,66.68,69.46,66.41,3667400.0
2025-12-03,68.17,69.4,71.96,68.17,5612900.0
2025-12-04,68.25,68.1,69.46,66.23,3822500.0
2025-12-05,67.23,65.27,67.54,64.72,4370200.0
2025-12-08,65.27,67.23,68.23,65.25,4075500.0
2025-12-09,66.56,66.62,67.91,66.08,2822400.0
2025-12-10,67.16,66.39,67.79,65.12,2448800.0
2025-12-11,69.0,65.01,69.12,64.85,3284600.0
2025-12-12,64.85,72.54,74.32,63.75,8179600.0
2025-12-15,70.95,71.47,72.84,70.36,4875600.0
2025-12-16,70.09,69.26,71.62,68.16,3440200.0
2025-12-17,69.25,71.44,72.3,68.93,4624000.0
2025-12-18,71.44,72.2,74.6,70.37,5932000.0
2025-12-19,72.3,67.77,72.3,67.23,6079500.0
2025-12-22,66.92,69.0,70.12,66.89,3898700.0
2025-12-23,68.71,70.27,71.08,68.01,4817900.0
2025-12-24,70.34,79.33,81.16,69.53,10791600.0
2025-12-25,78.39,79.74,81.28,76.44,9149500.0
2025-12-26,79.33,77.57,80.94,77.03,6235300.0
2025-12-29,77.42,77.82,80.2,77.03,4914400.0
2025-12-30,77.71,76.65,79.06,75.69,4357800.0
2025-12-31,79.35,75.73,80.0,75.54,3878700.0
2026-01-05,77.71,78.78,79.4,76.9,4877300.0
2026-01-06,77.88,80.41,82.84,77.86,6303700.0
2026-01-07,83.8,82.14,85.66,80.08,7040000.0
2026-01-08,81.09,83.06,87.52,80.38,7041000.0
2026-01-09,80.93,80.06,81.29,78.99,6078300.0
2026-01-12,79.76,78.43,81.06,76.36,5964100.0
2026-01-13,77.03,74.46,78.22,74.0,4931100.0
