date,open,high,low,close,volume
2024-04-08,26.68,26.71,25.94,25.97,3933500.0
2024-04-09,26.11,26.28,25.74,26.11,3208900.0
2024-04-10,26.1,26.1,25.42,25.55,2855800.0
2024-04-11,25.64,26.01,25.37,25.67,3008800.0
2024-04-12,25.71,26.89,25.66,26.3,4022600.0
2024-04-15,26.31,26.72,25.59,26.24,4092100.0
2024-04-16,26.05,26.35,25.17,25.25,4229000.0
2024-04-17,25.48,26.57,25.48,26.56,3553900.0
2024-04-18,26.52,26.89,25.99,26.34,3363700.0
2024-04-19,26.25,26.6,25.73,25.98,2571400.0
2024-04-22,25.6,26.29,25.07,26.14,2489300.0
2024-04-23,25.94,26.42,25.74,25.79,2321100.0
2024-04-24,25.78,26.61,25.72,26.61,3468800.0
2024-04-25,26.4,26.47,26.03,26.13,3088700.0
2024-04-26,26.03,27.22,26.03,27.08,4402200.0
2024-04-29,26.97,27.63,26.97,27.48,4190900.0
2024-04-30,26.41,26.41,25.08,25.22,8413900.0
2024-05-06,25.69,26.11,25.54,25.81,5088900.0
2024-05-07,25.8,25.85,25.3,25.49,2891600.0
2024-05-08,25.3,25.5,24.61,24.68,3690000.0
2024-05-09,24.7,25.21,24.56,25.12,2648900.0
2024-05-10,25.12,25.19,24.56,24.82,2161200.0
2024-05-13,24.62,27.32,24.32,26.75,9242200.0
2024-05-14,26.67,26.85,25.59,26.07,5739200.0
2024-05-15,25.88,26.21,25.58,25.62,2866600.0
2024-05-16,25.7,26.45,25.59,25.8,3608900.0
2024-05-17,25.8,25.88,25.31,25.85,2450200.0
2024-05-20,25.85,25.94,25.44,25.65,2310500.0
2024-05-21,25.63,25.63,24.9,24.97,3161200.0
2024-05-22,24.99,25.13,24.72,25.08,1791800.0
2024-05-23,25.21,25.21,24.43,24.55,2465600.0
2024-05-24,24.46,25.0,24.33,24.37,2636600.0
2024-05-27,24.37,24.69,23.72,24.17,2031300.0
2024-05-28,24.19,24.42,23.97,24.02,1406200.0
2024-05-29,23.87,24.27,23.87,23.97,1031400.0
2024-05-30,23.81,24.16,23.69,23.98,1226300.0
2024-05-31,24.09,24.52,23.99,24.21,1533200.0
2024-06-03,24.02,24.32,23.9,24.1,1498000.0
2024-06-04,23.92,24.07,23.69,24.05,1196100.0
2024-06-05,24.02,24.25,23.83,23.86,1382500.0
2024-06-06,23.72,24.0,23.12,23.12,2159500.0
2024-06-07,23.52,23.56,22.92,23.16,1262700.0
2024-06-11,23.16,23.42,22.69,23.34,1376900.0
2024-06-12,23.31,23.72,23.22,23.46,1286300.0
2024-06-13,23.47,23.62,23.27,23.46,1151400.0
2024-06-14,23.35,23.76,23.18,23.76,2125100.0
2024-06-17,23.6,24.02,23.52,23.94,1375700.0
2024-06-18,23.84,24.52,23.84,24.4,1895000.0
2024-06-19,24.52,24.67,24.04,24.19,1436700.0
2024-06-20,24.18,24.29,23.52,23.55,1468100.0
2024-06-21,23.47,23.74,23.22,23.5,882200.0
2024-06-24,23.42,24.21,22.95,23.08,2528900.0
2024-06-25,22.9,23.4,22.11,22.33,2175400.0
2024-06-26,22.16,23.37,22.15,23.35,1835700.0
2024-06-27,23.35,23.61,22.73,22.74,1275900.0
2024-06-28,22.92,23.77,22.65,23.25,2131200.0
2024-07-01,23.08,23.47,22.47,22.83,1994100.0
2024-07-02,22.94,22.94,22.42,22.48,1555200.0
2024-07-03,22.48,22.58,22.15,22.25,1222500.0
2024-07-04,22.36,22.63,21.7,21.86,1867000.0
2024-07-05,21.7,22.22,21.68,22.15,1343100.0
2024-07-08,22.16,22.3,21.58,21.67,1279900.0
2024-07-09,21.67,23.1,21.5,22.93,3106200.0
2024-07-10,22.78,23.07,22.47,22.54,1628900.0
2024-07-11,22.93,23.17,22.66,22.9,2066200.0
2024-07-12,22.9,22.92,22.53,22.65,1564000.0
2024-07-15,22.63,22.73,22.32,22.42,1092500.0
2024-07-16,22.3,22.65,22.2,22.52,907600.0
2024-07-17,22.55,22.55,22.12,22.15,1111300.0
2024-07-18,22.12,22.16,21.62,22.03,1326700.0
2024-07-19,21.92,22.27,21.87,22.1,907000.0
2024-07-22,22.16,22.26,21.92,22.07,989600.0
2024-07-23,22.08,22.2,21.59,21.6,1172600.0
2024-07-24,21.6,21.85,21.41,21.41,947200.0
2024-07-25,21.13,21.79,21.13,21.5,862200.0
2024-07-26,21.34,22.02,21.34,21.88,1015900.0
2024-07-29,21.89,22.05,21.74,21.91,568100.0
2024-07-30,21.91,22.11,21.7,22.03,823300.0
2024-07-31,22.03,23.05,22.02,22.74,2271800.0
2024-08-01,22.76,22.88,22.64,22.73,1502700.0
2024-08-02,22.61,22.8,22.07,22.15,1241900.0
2024-08-05,21.94,22.22,21.39,21.45,1614600.0
2024-08-06,21.68,21.85,21.22,21.55,1014800.0
2024-08-07,23.81,23.81,23.81,23.81,3154400.0
2024-08-08,25.94,25.97,23.62,23.66,13517600.0
2024-08-09,22.94,24.88,22.47,23.92,10345300.0
2024-08-12,23.02,23.92,22.72,23.41,5459100.0
2024-08-13,23.16,23.44,22.64,22.88,4024600.0
2024-08-14,23.0,23.11,22.47,22.63,3355400.0
2024-08-15,22.58,23.2,22.28,22.94,3538500.0
2024-08-16,22.9,23.16,22.41,22.44,3271800.0
2024-08-19,22.43,22.86,22.26,22.49,2132100.0
2024-08-20,22.6,22.61,21.97,22.08,2093100.0
2024-08-21,21.98,22.2,21.88,21.92,1055400.0
2024-08-22,21.89,22.08,21.42,21.43,1568100.0
2024-08-23,21.55,21.84,21.42,21.76,1652000.0
2024-08-26,22.65,22.65,21.91,22.0,2475800.0
2024-08-27,21.74,22.42,21.57,21.79,1863000.0
2024-08-28,21.55,21.94,21.55,21.91,1259900.0
2024-08-29,21.64,22.24,21.56,22.13,1983900.0
2024-08-30,22.1,22.74,22.0,22.44,2431300.0
2024-09-02,22.3,22.55,21.84,21.87,1769700.0
2024-09-03,21.74,22.19,21.74,22.17,1284500.0
2024-09-04,21.95,22.63,21.95,22.23,1273100.0
2024-09-05,22.22,22.54,22.19,22.38,1190700.0
2024-09-06,22.44,22.44,21.95,22.0,1418500.0
2024-09-09,21.86,22.09,21.75,21.85,1064800.0
2024-09-10,21.86,22.28,21.62,22.12,1316600.0
2024-09-11,21.62,22.24,21.62,22.1,879700.0
2024-09-12,22.5,22.5,21.99,21.99,1134600.0
2024-09-13,22.05,22.19,21.74,21.79,1139400.0
2024-09-18,21.8,21.96,21.5,21.71,1112500.0
2024-09-19,21.79,22.21,21.56,22.0,1347300.0
2024-09-20,22.04,22.16,21.86,21.99,1042800.0
2024-09-23,22.13,22.33,21.93,21.97,1446500.0
2024-09-24,22.07,22.54,21.87,22.54,2789600.0
2024-09-25,22.74,23.2,22.69,22.76,3027400.0
2024-09-26,22.84,23.41,22.76,23.41,3119000.0
2024-09-27,23.47,24.54,23.47,24.32,3001300.0
2024-09-30,25.4,26.61,24.87,26.44,8085300.0
2024-10-08,29.14,29.14,27.44,28.92,10799600.0
2024-10-09,28.24,28.37,26.3,26.35,7494000.0
2024-10-10,27.43,27.43,26.27,26.49,4216600.0
2024-10-11,26.83,26.83,24.89,25.26,3898300.0
2024-10-14,25.66,25.84,24.89,25.79,3213200.0
2024-10-15,25.7,26.12,25.13,25.14,2804000.0
2024-10-16,24.77,25.34,24.66,24.89,2374600.0
2024-10-17,25.13,25.23,24.65,24.68,2472900.0
2024-10-18,24.54,26.31,24.5,25.78,4940600.0
2024-10-21,26.36,26.67,25.64,25.97,4810800.0
2024-10-22,26.36,26.56,25.82,26.34,3947500.0
2024-10-23,26.32,27.19,26.1,26.8,4456500.0
2024-10-24,26.9,27.19,26.39,26.95,3782200.0
2024-10-25,28.05,28.05,26.8,27.47,4807000.0
2024-10-28,27.33,27.33,27.0,27.24,3789500.0
2024-10-29,27.23,27.34,26.72,26.9,3483500.0
2024-10-30,26.73,27.19,26.55,26.85,2611400.0
2024-10-31,26.76,27.83,26.69,27.61,5467900.0
2024-11-01,27.47,27.47,26.23,26.36,5819900.0
2024-11-04,26.9,27.39,26.36,27.35,4596200.0
2024-11-05,27.29,28.07,27.14,28.06,4839400.0
2024-11-06,28.38,28.4,27.54,27.75,4470700.0
2024-11-07,27.74,27.99,27.5,27.92,3397000.0
2024-11-08,28.07,28.92,27.99,28.53,5875000.0
2024-11-11,31.44,31.44,29.49,30.11,17183700.0
2024-11-12,29.65,29.95,28.71,29.02,9793200.0
2024-11-13,28.94,29.68,28.62,29.28,5592500.0
2024-11-14,29.45,29.67,28.53,28.59,4488400.0
2024-11-15,28.59,28.86,27.87,27.89,3564300.0
2024-11-18,28.07,28.41,27.6,27.8,4038400.0
2024-11-19,27.8,28.31,27.66,28.24,3344800.0
2024-11-20,28.43,28.44,27.84,28.17,3285200.0
2024-11-21,28.26,28.63,27.7,27.96,3252400.0
2024-11-22,27.94,28.17,27.06,27.08,3980100.0
2024-11-25,27.45,29.35,27.19,28.14,9238400.0
2024-11-26,27.9,28.61,27.47,27.5,4293200.0
2024-11-27,27.29,28.23,26.97,28.23,3675200.0
2024-11-28,28.16,28.23,27.65,27.74,2362800.0
2024-11-29,27.76,28.5,27.65,28.22,3205600.0
2024-12-02,28.07,28.78,27.94,28.34,3346500.0
2024-12-03,28.34,28.42,27.96,28.14,2385000.0
2024-12-04,28.13,28.29,27.57,27.73,2634300.0
2024-12-05,27.8,27.94,27.54,27.64,2548200.0
2024-12-06,27.68,27.87,27.36,27.8,2431400.0
2024-12-09,27.74,27.9,27.3,27.59,2564600.0
2024-12-10,28.4,28.4,27.54,27.61,2906600.0
2024-12-11,27.52,27.86,27.52,27.73,1897800.0
2024-12-12,27.75,27.84,27.48,27.79,2124500.0
2024-12-13,27.74,27.91,27.39,27.44,2372000.0
2024-12-16,27.71,28.13,27.29,27.35,4702300.0
2024-12-17,27.42,27.82,27.08,27.41,3605400.0
2024-12-18,27.29,27.97,27.16,27.67,3147700.0
2024-12-19,27.46,30.49,27.35,30.49,17147300.0
2024-12-20,30.04,30.43,29.24,29.51,17472000.0
2024-12-23,29.51,30.13,28.99,29.15,9998000.0
2024-12-24,29.44,31.02,29.34,29.95,12218900.0
2024-12-25,29.75,30.53,29.22,30.23,9552600.0
2024-12-26,29.85,32.04,29.49,31.73,16981500.0
2024-12-27,31.12,31.79,30.77,31.01,13522600.0
2024-12-30,31.37,31.76,30.72,31.22,8998100.0
2024-12-31,30.91,30.96,29.31,29.33,9852600.0
2025-01-02,29.17,29.48,27.63,27.96,6711900.0
2025-01-03,28.1,28.31,26.94,27.13,6161700.0
2025-01-06,27.39,28.04,26.75,27.09,4254700.0
2025-01-07,26.99,28.69,26.91,28.23,6161100.0
2025-01-08,28.28,29.39,27.81,28.88,7628600.0
2025-01-09,28.12,28.89,28.12,28.25,4551800.0
2025-01-10,28.09,28.23,26.89,26.93,4701200.0
2025-01-13,26.67,26.68,25.95,26.08,3553300.0
2025-01-14,26.31,27.9,26.05,27.85,5116500.0
2025-01-15,27.64,30.25,27.57,29.2,9441800.0
2025-01-16,29.2,29.44,28.67,29.19,4897600.0
2025-01-17,29.18,29.59,28.75,29.5,4722600.0
2025-01-20,29.92,29.99,29.14,29.45,4796200.0
2025-01-21,29.74,30.03,29.44,29.86,4606600.0
2025-01-22,29.7,31.56,29.7,31.13,11402000.0
2025-01-23,31.16,34.3,31.09,34.3,12040900.0
2025-01-24,34.72,37.79,34.49,37.79,14240800.0
2025-01-27,41.63,41.63,40.37,41.24,38932900.0
2025-02-05,37.48,38.24,37.06,37.06,3706300.0
2025-02-06,34.44,39.58,33.3,38.84,36471900.0
2025-02-07,37.64,39.93,37.3,39.1,25312700.0
2025-02-10,38.94,39.79,38.25,38.96,15743100.0
2025-02-11,38.83,40.63,38.43,38.7,14315600.0
2025-02-12,38.78,39.63,38.02,39.01,12299300.0
2025-02-13,38.74,39.06,37.24,37.32,11356800.0
2025-02-14,37.34,38.24,37.04,37.5,7542200.0
2025-02-17,37.04,37.55,36.38,36.84,9166200.0
2025-02-18,36.84,37.32,35.87,36.14,6902800.0
2025-02-19,36.14,36.92,36.1,36.7,6169300.0
2025-02-20,36.52,36.94,35.94,36.36,5995900.0
2025-02-21,36.41,38.68,36.41,38.29,14866800.0
2025-02-24,38.3,42.18,37.82,42.18,14465300.0
2025-02-25,40.05,46.43,39.84,42.53,26822000.0
2025-02-26,42.36,42.44,40.44,41.64,15258600.0
2025-02-27,41.27,41.64,39.21,39.99,13380200.0
2025-02-28,39.22,39.82,35.94,35.94,12095700.0
2025-03-03,36.07,36.44,34.79,35.2,7876900.0
2025-03-04,34.69,37.44,34.57,36.34,8547600.0
2025-03-05,38.44,38.94,36.08,36.75,10024000.0
2025-03-06,36.96,38.12,36.76,37.28,8210300.0
2025-03-07,37.17,37.54,36.04,36.31,6616400.0
2025-03-10,36.34,37.36,35.95,37.02,6199400.0
2025-03-11,36.13,36.98,35.62,35.88,6833500.0
2025-03-12,36.31,37.54,35.96,36.6,8673300.0
2025-03-13,36.62,37.28,35.95,36.11,6977000.0
2025-03-14,35.86,38.14,35.72,36.83,9628400.0
2025-03-17,36.99,38.91,36.99,37.59,10161700.0
2025-03-18,37.59,37.79,36.72,37.08,5585900.0
2025-03-19,36.74,36.82,35.56,35.62,6789700.0
2025-03-20,35.58,35.84,35.34,35.5,3550100.0
2025-03-21,35.25,35.58,34.7,34.7,4113500.0
2025-03-24,34.64,35.04,33.34,34.32,7233300.0
2025-03-25,34.16,34.59,33.18,33.41,4320000.0
2025-03-26,33.32,33.77,33.3,33.49,2401900.0
2025-03-27,33.54,33.95,33.09,33.56,3124500.0
2025-03-28,33.56,33.82,33.08,33.25,2319000.0
2025-03-31,33.25,34.37,32.98,33.29,4479500.0
2025-04-01,33.39,33.82,33.1,33.46,3356600.0
2025-04-02,33.5,34.54,33.35,33.8,4233400.0
2025-04-03,32.95,33.73,32.94,33.44,3617400.0
2025-04-07,31.44,32.33,30.04,30.04,6044800.0
2025-04-08,30.03,30.43,28.41,29.38,6100000.0
2025-04-09,28.93,30.09,27.51,29.73,6758900.0
2025-04-10,30.44,31.37,30.44,30.66,5422300.0
2025-04-11,30.44,31.48,30.32,30.97,3953900.0
2025-04-14,31.51,31.65,30.81,30.88,3539400.0
2025-04-15,30.89,30.94,30.22,30.48,2755100.0
2025-04-16,30.11,30.42,29.49,29.84,2358000.0
2025-04-17,29.55,30.11,29.36,29.39,3091500.0
2025-04-18,29.39,30.34,29.17,29.93,5379600.0
2025-04-21,30.24,30.72,29.78,30.51,3690300.0
2025-04-22,30.29,30.45,30.09,30.15,2329100.0
2025-04-23,30.65,31.2,30.44,30.8,3542000.0
2025-04-24,30.68,31.56,30.51,31.18,5503500.0
2025-04-25,31.18,32.64,31.16,31.19,3967800.0
2025-04-28,30.99,32.04,30.85,31.6,4120300.0
2025-04-29,32.99,33.32,31.72,32.84,8082700.0
2025-04-30,32.38,32.54,31.33,32.3,7521300.0
2025-05-06,32.98,34.94,32.84,33.99,10372400.0
2025-05-07,34.36,34.54,33.66,33.98,5269000.0
2025-05-08,33.92,36.65,33.92,35.96,9379900.0
2025-05-09,35.46,35.72,34.87,34.94,5304100.0
2025-05-12,35.14,35.29,34.59,35.12,5119400.0
2025-05-13,36.44,36.52,34.69,34.82,7077600.0
2025-05-14,34.7,35.92,34.65,34.82,5454500.0
2025-05-15,34.66,34.69,33.43,33.48,5951000.0
2025-05-16,33.58,34.07,33.3,33.72,2516800.0
2025-05-19,33.82,33.97,33.04,33.36,3021500.0
2025-05-20,33.27,33.44,32.81,33.26,3139000.0
2025-05-21,33.26,33.42,32.65,32.93,2534600.0
2025-05-22,32.84,33.14,32.43,32.53,2021400.0
2025-05-23,32.54,32.7,31.69,31.77,2714900.0
2025-05-26,31.77,32.06,31.62,31.94,1992400.0
2025-05-27,31.94,31.98,31.59,31.79,1634600.0
2025-05-28,32.05,32.11,31.64,31.95,1953400.0
2025-05-29,31.95,32.71,31.89,32.51,3571100.0
2025-05-30,32.44,32.45,31.28,31.41,3574000.0
2025-06-03,31.38,33.53,31.14,32.72,5988000.0
2025-06-04,32.74,33.84,32.7,33.61,6470500.0
2025-06-05,33.62,34.42,33.05,34.28,5894500.0
2025-06-06,34.37,35.44,34.26,34.37,6501600.0
2025-06-09,34.46,34.74,33.88,34.08,4153300.0
2025-06-10,34.11,34.24,33.49,33.64,3848800.0
2025-06-11,33.74,33.94,33.29,33.29,2754000.0
2025-06-12,33.17,34.16,33.14,33.44,3918300.0
2025-06-13,33.14,33.58,32.68,32.96,3253000.0
2025-06-16,32.85,34.49,32.85,34.32,5648600.0
2025-06-17,34.36,34.44,33.81,33.94,3078600.0
2025-06-18,33.93,34.39,33.59,34.23,2976500.0
2025-06-19,34.27,37.71,34.27,36.54,14584600.0
2025-06-20,36.59,38.94,35.78,38.02,17795000.0
2025-06-23,37.28,38.59,37.04,37.58,9812800.0
2025-06-24,37.97,38.89,37.32,37.72,7429700.0
2025-06-25,37.79,38.54,37.55,37.97,8671900.0
2025-06-26,37.84,39.32,37.64,38.34,9320900.0
2025-06-27,38.34,39.92,37.31,39.22,9439500.0
2025-06-30,39.6,40.54,39.06,40.16,8134700.0
2025-07-01,40.42,40.42,39.04,39.49,4660100.0
2025-07-02,39.44,39.49,38.21,38.54,5929800.0
2025-07-03,38.64,39.11,38.18,38.83,3877200.0
2025-07-04,38.71,38.91,37.47,37.59,7920400.0
2025-07-07,36.94,37.74,36.75,37.03,4212900.0
2025-07-08,37.03,39.24,36.84,38.8,7721600.0
2025-07-09,38.74,38.74,37.96,38.1,4044100.0
2025-07-10,38.1,39.44,37.88,38.48,7286600.0
2025-07-11,38.44,39.16,38.04,38.05,5153000.0
2025-07-14,37.94,39.5,37.81,38.79,6681500.0
2025-07-15,38.69,39.61,38.38,38.85,7261100.0
2025-07-16,38.99,40.33,38.65,38.84,9353100.0
2025-07-17,37.96,42.78,37.96,42.78,12024300.0
2025-07-18,42.84,44.21,41.82,41.91,17493400.0
2025-07-21,41.32,42.85,41.24,41.4,12614200.0
2025-07-22,41.25,43.1,40.8,40.87,10849900.0
2025-07-23,40.49,41.66,39.86,40.77,9977200.0
2025-07-24,41.12,41.29,39.86,40.04,8839400.0
2025-07-25,39.65,40.42,39.45,39.75,8118000.0
2025-07-28,40.29,40.55,39.56,39.84,8994600.0
2025-07-29,39.94,43.76,39.66,43.64,20090600.0
2025-07-30,42.73,48.06,42.53,48.06,24825600.0
2025-07-31,48.32,52.92,48.32,50.29,30328600.0
2025-08-01,49.78,52.06,48.45,50.17,19666600.0
2025-08-04,49.35,52.44,48.98,51.26,16296900.0
2025-08-05,52.74,56.44,50.62,56.44,25951800.0
2025-08-06,53.93,55.77,52.26,52.52,21818600.0
2025-08-07,51.83,55.41,49.9,53.24,23436100.0
2025-08-08,52.71,56.32,52.05,55.16,19999400.0
2025-08-11,54.44,57.19,53.58,54.34,16280200.0
2025-08-12,53.94,56.47,53.16,55.39,14775900.0
2025-08-13,55.53,57.89,54.44,56.67,20517500.0
2025-08-14,57.04,57.12,52.17,52.19,19055500.0
2025-08-15,52.44,53.22,51.92,52.68,11968300.0
2025-08-18,52.6,56.25,51.94,54.81,17464300.0
2025-08-19,54.94,60.35,54.62,58.67,22991400.0
2025-08-20,57.39,61.44,55.64,61.02,20478100.0
2025-08-21,59.46,60.37,55.21,55.83,20035000.0
2025-08-22,54.68,59.98,54.64,58.42,18320600.0
2025-08-25,64.32,64.32,64.32,64.32,4311500.0
2025-08-26,70.78,70.78,68.77,70.78,19251400.0
2025-08-27,71.71,77.89,69.66,75.12,34825100.0
2025-08-28,75.12,82.66,75.11,82.66,6018600.0
2025-08-29,90.96,90.96,87.72,90.96,18848300.0
2025-09-01,92.21,95.51,87.84,91.69,35723000.0
2025-09-02,89.86,94.71,82.49,82.49,27889500.0
2025-09-03,82.91,90.77,80.83,90.77,21696600.0
2025-09-04,96.71,96.71,81.66,85.71,31543700.0
2025-09-05,83.71,91.01,83.71,89.56,32002300.0
2025-09-08,83.37,85.71,80.58,83.68,25122600.0
2025-09-09,83.71,90.29,79.71,88.42,24451700.0
2025-09-10,91.52,92.71,83.21,87.32,24022000.0
2025-09-11,88.21,95.07,85.1,92.96,28517500.0
2025-09-12,89.67,92.59,87.72,89.01,23287700.0
2025-09-15,87.71,91.39,85.82,86.66,17360300.0
2025-09-16,87.71,95.36,85.56,95.36,20004700.0
2025-09-17,96.69,104.45,93.11,99.39,30123600.0
2025-09-18,99.39,109.36,95.71,109.36,26245000.0
2025-09-19,114.81,120.33,111.62,120.33,24747200.0
2025-09-22,120.25,120.25,108.27,114.99,31902100.0
2025-09-23,115.01,119.71,109.72,116.98,23842800.0
2025-09-24,112.01,113.3,105.31,110.01,18672400.0
2025-09-25,107.06,112.66,104.75,107.79,15041600.0
2025-09-26,106.16,110.51,102.71,102.71,13405900.0
2025-09-29,102.36,107.71,101.71,105.26,11289800.0
2025-09-30,105.25,105.91,99.43,100.55,13912100.0
2025-10-09,100.63,102.36,97.41,97.69,11869000.0
2025-10-10,97.95,98.26,90.35,90.94,15601200.0
2025-10-13,85.86,89.58,85.86,88.31,9639200.0
2025-10-14,89.22,91.7,84.66,84.89,11126300.0
2025-10-15,85.77,86.39,82.71,85.72,10764600.0
2025-10-16,85.49,87.59,84.81,85.37,7790100.0
2025-10-17,89.71,89.71,81.94,82.31,14426400.0
2025-10-20,83.96,85.65,80.95,82.04,12829000.0
2025-10-21,82.2,90.27,81.25,87.69,25689900.0
2025-10-22,86.45,92.96,85.19,91.3,22468500.0
2025-10-23,89.64,89.64,83.09,85.19,17265600.0
2025-10-24,86.41,91.9,84.46,89.6,19429700.0
2025-10-27,91.21,94.71,90.35,93.09,20485200.0
2025-10-28,93.9,95.0,90.49,90.98,14925200.0
2025-10-29,90.98,92.04,87.53,90.71,13684700.0
2025-10-30,89.72,91.54,87.11,88.21,10171300.0
2025-10-31,86.71,87.1,83.51,84.6,11062000.0
2025-11-03,83.72,85.39,82.61,84.77,7542200.0
2025-11-04,85.29,85.29,81.71,82.29,5800600.0
2025-11-05,80.71,83.71,79.98,80.46,9334700.0
2025-11-06,80.46,83.7,80.46,82.91,9347100.0
2025-11-07,81.71,82.5,79.91,81.44,6976100.0
2025-11-10,80.5,81.71,77.74,79.66,8722600.0
2025-11-11,80.92,81.48,78.42,79.1,7563600.0
2025-11-12,79.11,79.49,76.47,77.96,6242500.0
2025-11-13,77.91,78.77,77.09,78.06,5502900.0
2025-11-14,76.93,82.33,75.89,79.15,15041600.0
2025-11-17,78.15,82.71,78.11,80.81,12758900.0
2025-11-18,80.02,83.17,78.33,80.91,14837900.0
2025-11-19,81.15,86.21,79.89,83.39,20769700.0
2025-11-20,85.71,86.29,77.71,78.12,16659200.0
2025-11-21,73.71,74.65,71.99,72.55,10848800.0
2025-11-24,73.91,75.13,72.41,73.35,8348600.0
2025-11-25,74.67,80.71,74.32,80.71,9453400.0
2025-11-26,82.71,88.81,82.04,85.35,30420300.0
2025-11-27,85.18,93.19,84.47,87.01,27852500.0
2025-11-28,84.71,90.67,84.21,86.79,19966400.0
2025-12-01,86.83,87.19,84.79,85.28,12476900.0
2025-12-02,83.71,84.31,82.15,82.82,10824700.0
2025-12-03,83.28,85.11,82.38,82.73,10352800.0
2025-12-04,81.27,83.39,80.31,82.35,9178700.0
2025-12-05,82.11,84.64,80.49,83.34,11477500.0
2025-12-08,83.36,91.21,83.35,88.02,22576100.0
2025-12-09,88.09,90.74,87.52,89.19,19575100.0
2025-12-10,88.64,98.14,87.28,98.14,30978900.0
2025-12-11,101.71,105.77,95.67,100.98,33174500.0
2025-12-12,98.68,107.71,98.21,105.43,27414800.0
2025-12-15,101.1,101.11,94.86,94.86,20828900.0
2025-12-16,94.03,94.53,88.02,89.01,20378100.0
2025-12-17,92.71,97.94,92.71,97.94,23779000.0
2025-12-18,101.71,107.76,101.71,107.76,29292500.0
2025-12-19,109.71,118.49,104.71,115.21,37516800.0
2025-12-22,117.51,126.76,117.51,126.76,10806100.0
2025-12-23,124.66,127.76,121.71,125.78,26726900.0
2025-12-24,124.71,131.21,123.26,130.21,22513600.0
2025-12-25,128.7,129.7,122.08,124.71,20268000.0
2025-12-26,123.71,124.21,119.18,121.57,16049400.0
