date,open,close,high,low,volume
2024-05-10,15.06,15.16,15.25,14.95,10256400.0
2024-05-13,15.08,14.7,15.1,14.65,5775700.0
2024-05-14,14.64,14.48,14.8,14.47,4048700.0
2024-05-15,14.48,14.35,14.53,14.33,2691900.0
2024-05-16,14.33,14.26,14.5,14.2,4836800.0
2024-05-17,14.34,14.36,14.37,14.18,3789400.0
2024-05-20,14.39,14.35,14.54,14.27,3696800.0
2024-05-21,14.4,14.34,14.41,14.17,3305000.0
2024-05-22,14.33,14.47,14.5,14.25,3113800.0
2024-05-23,14.46,14.25,14.46,14.21,3738700.0
2024-05-24,14.26,14.11,14.42,14.09,3353100.0
2024-05-27,14.11,14.56,14.6,14.11,4854900.0
2024-05-28,14.5,14.37,14.75,14.35,3933900.0
2024-05-29,14.37,14.37,14.64,14.34,3100200.0
2024-05-30,14.37,14.61,14.67,14.3,5268000.0
2024-05-31,14.58,14.57,14.67,14.51,3701200.0
2024-06-03,14.55,14.6,14.84,14.52,5370700.0
2024-06-04,14.54,14.7,14.76,14.52,6173000.0
2024-06-05,14.67,14.65,14.92,14.62,4819600.0
2024-06-06,14.66,14.38,14.88,14.38,5581100.0
2024-06-07,14.45,14.37,14.69,14.34,4199000.0
2024-06-11,14.35,14.74,14.82,14.33,7582400.0
2024-06-12,14.8,14.69,14.86,14.65,5158900.0
2024-06-13,14.77,14.7,15.09,14.7,12643700.0
2024-06-14,14.69,14.46,14.75,14.35,11812200.0
2024-06-17,14.39,14.48,14.57,14.36,5337900.0
2024-06-18,14.54,14.67,15.04,14.52,12537800.0
2024-06-19,14.98,15.53,15.9,14.8,26811500.0
2024-06-20,15.54,15.88,16.36,15.45,32757700.0
2024-06-21,15.78,15.72,15.85,15.45,15044100.0
2024-06-24,15.67,14.85,15.87,14.83,16073000.0
2024-06-25,14.95,14.57,15.06,14.39,13181600.0
2024-06-26,14.65,14.99,15.09,14.45,10144300.0
2024-06-27,14.85,14.61,14.98,14.58,7523900.0
2024-06-28,14.6,14.57,14.9,14.51,7802800.0
2024-07-01,14.57,14.72,14.74,14.21,9021700.0
2024-07-02,14.63,14.66,14.71,14.45,8355800.0
2024-07-03,14.68,14.74,15.0,14.5,8396600.0
2024-07-04,14.78,14.65,14.96,14.58,8555000.0
2024-07-05,14.7,14.89,14.93,14.57,7882200.0
2024-07-08,14.99,14.56,15.2,14.45,15531900.0
2024-07-09,14.47,14.98,15.02,14.43,11463100.0
2024-07-10,14.91,15.0,15.14,14.84,8333000.0
2024-07-11,15.2,15.18,15.27,14.99,10641300.0
2024-07-12,15.08,15.35,15.35,15.0,9036500.0
2024-07-15,15.1,14.96,15.19,14.85,15511100.0
2024-07-16,14.92,15.07,15.11,14.8,9475300.0
2024-07-17,15.04,14.79,15.04,14.76,8542700.0
2024-07-18,14.66,14.92,15.04,14.56,8530500.0
2024-07-19,14.9,15.36,15.52,14.84,14561100.0
2024-07-22,15.33,15.62,15.86,15.32,15187600.0
2024-07-23,15.78,15.19,15.88,15.13,13173600.0
2024-07-24,15.23,14.93,15.29,14.84,10537300.0
2024-07-25,14.92,15.07,15.16,14.77,7594500.0
2024-07-26,15.13,15.15,15.26,15.01,6493300.0
2024-07-29,15.06,14.82,15.17,14.8,7334800.0
2024-07-30,14.76,14.74,14.92,14.57,6821900.0
2024-07-31,14.68,15.11,15.13,14.67,8050000.0
2024-08-01,15.18,15.11,15.29,14.99,7363500.0
2024-08-02,15.05,14.93,15.22,14.9,6232200.0
2024-08-05,14.82,14.57,15.0,14.57,9437200.0
2024-08-06,14.73,14.58,14.78,14.36,6686800.0
2024-08-07,14.61,14.54,14.68,14.5,3804600.0
2024-08-08,14.51,14.6,14.72,14.36,4764700.0
2024-08-09,14.8,14.59,14.88,14.58,4120400.0
2024-08-12,14.54,14.63,14.7,14.5,2905200.0
2024-08-13,14.68,14.76,14.76,14.57,3612700.0
2024-08-14,14.77,14.34,14.81,14.33,7034800.0
2024-08-15,14.32,14.48,14.6,14.27,4409400.0
2024-08-16,14.52,14.54,14.57,14.41,3760500.0
2024-08-19,14.72,14.81,14.97,14.64,6177600.0
2024-08-20,14.84,14.63,14.92,14.58,4033400.0
2024-08-21,14.72,14.68,14.93,14.66,5365400.0
2024-08-22,14.6,14.22,14.8,14.18,7585900.0
2024-08-23,14.25,14.31,14.34,14.15,2953000.0
2024-08-26,14.18,14.38,14.46,14.18,2317800.0
2024-08-27,14.32,14.37,14.42,14.1,2968300.0
2024-08-28,14.27,14.39,14.49,14.27,2717100.0
2024-08-29,14.4,14.47,14.52,14.35,2869500.0
2024-08-30,14.47,14.66,14.81,14.42,6940000.0
2024-09-02,14.65,14.35,14.68,14.35,4382700.0
2024-09-03,14.32,14.42,14.48,14.31,2328600.0
2024-09-04,14.32,14.38,14.54,14.29,2513400.0
2024-09-05,14.31,14.36,14.47,14.28,2324800.0
2024-09-06,14.36,14.12,14.39,14.1,5668300.0
2024-09-09,14.01,14.05,14.18,13.97,2666000.0
2024-09-10,14.13,14.03,14.13,13.85,2860800.0
2024-09-11,13.96,13.65,14.03,13.51,4551400.0
2024-09-12,13.65,13.63,13.8,13.63,2723500.0
2024-09-13,13.68,13.61,13.69,13.46,4104800.0
2024-09-18,13.69,13.48,13.7,13.32,2931200.0
2024-09-19,13.5,13.85,13.87,13.48,4281300.0
2024-09-20,13.85,14.03,14.03,13.73,6045000.0
2024-09-23,14.02,13.78,14.02,13.55,4348600.0
2024-09-24,13.84,14.15,14.19,13.82,5905500.0
2024-09-25,14.28,14.27,14.49,14.22,6732500.0
2024-09-26,14.57,14.94,14.94,14.49,12045300.0
2024-09-27,15.19,15.46,15.48,14.95,12137200.0
2024-09-30,15.85,17.41,17.66,15.83,40352600.0
2024-10-08,20.91,20.91,20.91,19.85,69548800.0
2024-10-09,19.9,19.23,21.32,19.14,55201000.0
2024-10-10,21.4,19.27,21.4,19.23,66696600.0
2024-10-11,19.66,19.32,20.23,19.18,47733900.0
2024-10-14,18.99,18.95,19.32,18.24,49424500.0
2024-10-15,19.2,18.47,19.32,18.45,42003300.0
2024-10-16,17.72,18.18,18.62,17.72,24312600.0
2024-10-17,18.56,18.27,18.76,18.23,19720600.0
2024-10-18,18.49,19.63,20.17,18.19,69341700.0
2024-10-21,20.26,21.3,22.45,20.25,101412200.0
2024-10-22,21.1,21.73,22.15,20.64,71887000.0
2024-10-23,21.72,21.07,21.74,21.01,47284600.0
2024-10-24,20.78,20.95,21.43,20.73,31143400.0
2024-10-25,21.06,20.99,21.39,20.72,31785300.0
2024-10-28,21.05,20.99,21.05,20.46,24652800.0
2024-10-29,20.83,20.43,21.22,20.38,36648700.0
2024-10-30,20.41,19.91,20.41,19.63,29825100.0
2024-10-31,20.01,20.25,20.47,19.63,26852500.0
2024-11-01,20.05,19.43,20.33,19.42,25476700.0
2024-11-04,19.48,19.74,19.78,19.38,15084100.0
2024-11-05,19.83,20.6,20.73,19.71,30015600.0
2024-11-06,20.8,20.55,21.04,20.32,34113800.0
2024-11-07,20.5,21.01,21.06,20.4,31035800.0
2024-11-08,21.67,21.13,22.09,21.06,48480600.0
2024-11-11,23.01,25.38,25.38,23.01,94928700.0
2024-11-12,26.62,26.03,27.15,25.7,132205200.0
2024-11-13,25.7,26.07,26.6,24.98,76284800.0
2024-11-14,26.58,26.97,28.5,26.3,89141000.0
2024-11-15,27.1,25.06,27.72,25.06,91676700.0
2024-11-18,24.4,23.4,25.02,23.19,64998300.0
2024-11-19,23.35,24.44,24.54,23.28,49102500.0
2024-11-20,24.26,24.36,24.59,23.78,36901000.0
2024-11-21,24.35,24.86,25.39,23.9,45183900.0
2024-11-22,25.08,24.34,25.96,24.28,48997000.0
2024-11-25,24.23,24.79,24.97,24.15,32207000.0
2024-11-26,24.79,24.95,25.98,24.67,36853900.0
2024-11-27,24.9,25.69,25.86,23.94,38226300.0
2024-11-28,25.72,25.43,25.89,25.19,33715600.0
2024-11-29,25.18,26.16,26.89,24.95,47194400.0
2024-12-02,26.18,26.24,26.65,25.93,36029900.0
2024-12-03,26.38,27.51,27.89,25.98,48353200.0
2024-12-04,28.96,27.71,29.66,27.63,54407900.0
2024-12-05,27.21,28.84,29.26,27.1,42593200.0
2024-12-06,28.84,28.39,29.44,28.14,39129300.0
2024-12-09,28.3,27.4,28.34,26.77,41665200.0
2024-12-10,28.55,27.19,28.8,27.1,42177400.0
2024-12-11,26.9,26.56,27.25,26.2,38057700.0
2024-12-12,26.32,26.8,27.09,26.32,36321100.0
2024-12-13,26.43,26.85,28.07,26.4,94064200.0
2024-12-16,26.38,24.82,26.38,24.25,58081700.0
2024-12-17,24.68,24.5,25.05,24.37,22943200.0
2024-12-18,24.76,24.5,24.88,24.36,20033900.0
2024-12-19,24.1,24.33,24.69,24.0,20605400.0
2024-12-20,24.35,25.26,25.68,24.25,35586500.0
2024-12-23,25.06,24.57,25.26,24.56,22874500.0
2024-12-24,24.78,25.09,25.14,24.56,19884000.0
2024-12-25,24.95,24.36,25.05,24.35,16948400.0
2024-12-26,24.26,24.12,24.56,24.1,19527200.0
2024-12-27,24.13,24.23,25.02,23.76,20948300.0
2024-12-30,24.1,24.17,24.28,23.79,14035200.0
2024-12-31,24.07,23.24,24.28,23.23,18136000.0
2025-01-02,23.23,22.32,23.44,22.13,18841900.0
2025-01-03,22.45,21.95,22.54,21.88,17828900.0
2025-01-06,21.9,21.8,22.13,21.51,12842900.0
2025-01-07,21.89,22.29,22.36,21.77,13669900.0
2025-01-08,22.06,22.18,22.5,21.59,16128600.0
2025-01-09,22.0,22.21,22.57,21.93,13469400.0
2025-01-10,22.1,21.8,22.67,21.76,15676900.0
2025-01-13,21.56,22.16,22.24,21.44,12492000.0
2025-01-14,22.38,23.2,23.29,22.1,19239300.0
2025-01-15,23.23,22.62,23.25,22.52,15902300.0
2025-01-16,22.83,22.68,23.26,22.52,15014500.0
2025-01-17,22.78,23.06,23.44,22.53,16079900.0
2025-01-20,23.21,23.08,23.42,23.01,11214300.0
2025-01-21,23.23,23.18,23.3,22.76,11966500.0
2025-01-22,23.84,23.54,23.89,23.28,20701000.0
2025-01-23,23.85,24.0,25.08,23.72,35697000.0
2025-01-24,23.99,24.08,24.3,23.82,19723400.0
2025-01-27,24.24,23.2,24.3,23.12,15672800.0
2025-02-05,24.14,23.56,24.2,23.38,18913100.0
2025-02-06,23.54,24.26,24.51,23.28,27328500.0
2025-02-07,24.33,24.29,24.67,23.91,28583600.0
2025-02-10,24.4,24.04,24.47,23.92,19716600.0
2025-02-11,24.0,23.59,24.04,23.3,18919100.0
2025-02-12,23.54,24.6,24.62,23.26,33116200.0
2025-02-13,24.67,23.93,24.77,23.89,21593600.0
2025-02-14,23.62,23.0,23.82,22.85,28052200.0
2025-02-17,22.95,23.25,23.69,22.87,26234500.0
2025-02-18,23.03,22.75,23.38,22.52,20345200.0
2025-02-19,22.7,23.97,24.07,22.56,42125400.0
2025-02-20,23.89,23.51,23.91,23.38,22447700.0
2025-02-21,23.5,24.6,24.88,23.22,43536900.0
2025-02-24,24.61,24.61,25.05,24.1,29768200.0
2025-02-25,24.22,24.15,24.65,23.8,27349000.0
2025-02-26,24.62,24.68,24.98,24.11,31860800.0
2025-02-27,24.75,24.66,24.88,23.99,29568500.0
2025-02-28,24.6,23.64,24.75,23.64,35379300.0
2025-03-03,23.78,23.31,23.84,23.09,19771200.0
2025-03-04,23.11,23.64,23.92,22.98,18169800.0
2025-03-05,23.69,23.38,23.85,23.0,16642800.0
2025-03-06,23.53,23.71,24.0,23.52,22756000.0
2025-03-07,23.45,23.21,23.58,23.11,18925400.0
2025-03-10,23.15,23.01,23.34,22.88,14358200.0
2025-03-11,22.71,23.15,23.33,22.71,13994700.0
2025-03-12,23.32,22.95,23.32,22.91,15372400.0
2025-03-13,22.96,22.46,23.0,22.34,15588100.0
2025-03-14,22.51,22.94,23.14,22.34,17847300.0
2025-03-17,22.98,22.83,23.07,22.75,9866700.0
2025-03-18,22.93,22.85,23.15,22.81,9451900.0
2025-03-19,22.78,22.67,22.9,22.63,9823000.0
2025-03-20,22.71,22.4,22.75,22.4,9279200.0
2025-03-21,22.3,22.05,22.51,21.9,12802200.0
2025-03-24,22.11,21.93,22.11,21.5,10302300.0
2025-03-25,22.02,21.88,22.04,21.73,7624600.0
2025-03-26,21.8,21.93,22.09,21.8,5894900.0
2025-03-27,21.81,22.11,22.39,21.67,8640800.0
2025-03-28,22.1,21.87,22.3,21.84,7483800.0
2025-03-31,21.81,21.65,22.03,21.59,7558700.0
2025-04-01,21.72,21.99,22.11,21.65,7103700.0
2025-04-02,22.03,22.09,22.14,21.9,5258400.0
2025-04-03,21.98,21.81,22.24,21.77,7796200.0
2025-04-07,20.65,18.58,20.78,17.7,26886200.0
2025-04-08,19.0,19.24,19.78,18.93,20444600.0
2025-04-09,18.86,19.66,20.04,18.5,20043800.0
2025-04-10,20.28,20.0,20.45,19.97,14479300.0
2025-04-11,19.89,21.28,21.84,19.85,27290500.0
2025-04-14,21.6,21.35,21.69,21.16,15131200.0
2025-04-15,21.34,21.08,21.35,20.82,10852700.0
2025-04-16,21.09,20.88,21.23,20.5,9479800.0
2025-04-17,20.65,20.63,21.13,20.61,9064200.0
2025-04-18,20.68,20.72,20.79,20.32,7494100.0
2025-04-21,20.81,20.81,20.97,20.7,7460800.0
2025-04-22,20.75,20.97,21.23,20.7,9971600.0
2025-04-23,21.05,21.01,21.2,20.81,8791000.0
2025-04-24,20.96,20.5,20.97,20.42,8182200.0
2025-04-25,20.75,20.74,20.86,20.34,7137900.0
2025-04-28,20.68,20.62,20.87,20.49,6619400.0
2025-04-29,20.36,20.81,20.93,20.35,6922100.0
2025-04-30,20.75,21.22,21.4,20.74,10667200.0
2025-05-06,21.23,21.34,21.48,21.23,11626000.0
2025-05-07,21.58,21.25,21.86,21.03,11081000.0
2025-05-08,21.22,21.26,21.4,21.11,7885500.0
2025-05-09,21.26,20.78,21.26,20.75,8850500.0
2025-05-12,20.9,20.97,21.09,20.82,8212600.0
2025-05-13,21.2,20.82,21.25,20.8,6808500.0
2025-05-14,20.86,20.87,21.08,20.62,8285900.0
2025-05-15,20.85,20.4,20.85,20.39,7433100.0
2025-05-16,20.41,20.39,20.6,20.33,4865800.0
2025-05-19,20.38,20.41,20.5,20.16,6567500.0
2025-05-20,20.55,20.39,20.57,20.3,4276100.0
2025-05-21,20.35,20.31,20.4,20.21,4103400.0
2025-05-22,20.2,20.22,20.5,20.2,4633800.0
2025-05-23,20.2,19.94,20.38,19.93,6105600.0
2025-05-26,20.08,20.23,20.39,19.93,6016300.0
2025-05-27,20.3,20.19,20.33,20.11,4682500.0
2025-05-28,20.3,20.08,20.32,20.01,4708900.0
2025-05-29,20.23,20.6,20.62,20.11,7379400.0
2025-05-30,20.53,20.27,20.54,20.21,5971900.0
2025-06-03,20.09,20.03,20.26,19.93,8556200.0
2025-06-04,20.18,20.23,20.3,20.04,6373400.0
2025-06-05,20.23,20.71,20.8,20.13,9473100.0
2025-06-06,20.7,21.02,21.15,20.68,13084500.0
2025-06-09,21.07,21.11,21.27,21.03,8865500.0
2025-06-10,21.11,20.5,21.19,20.4,11820100.0
2025-06-11,20.61,20.72,20.84,20.52,8239400.0
2025-06-12,20.7,20.58,20.73,20.49,6895200.0
2025-06-13,20.47,20.35,20.61,19.95,20158400.0
2025-06-16,20.26,20.11,20.43,20.05,7229500.0
2025-06-17,20.16,20.03,20.25,19.96,6100400.0
2025-06-18,19.93,19.52,19.99,19.27,19366700.0
2025-06-19,19.52,19.31,19.56,19.25,11703300.0
2025-06-20,19.37,19.39,19.59,19.27,9631200.0
2025-06-23,19.3,19.72,19.8,19.2,10611300.0
2025-06-24,19.8,19.87,19.94,19.7,9184700.0
2025-06-25,19.93,20.2,20.28,19.85,11916200.0
2025-06-26,20.27,19.9,20.29,19.88,10032200.0
2025-06-27,20.0,19.98,20.19,19.94,8109400.0
2025-06-30,20.1,20.27,20.37,20.0,10132900.0
2025-07-01,20.22,20.24,20.39,20.13,7400600.0
2025-07-02,20.18,19.99,20.25,19.97,7379800.0
2025-07-03,20.0,19.99,20.12,19.93,6095700.0
2025-07-04,20.09,19.93,20.19,19.86,8189300.0
2025-07-07,20.0,19.78,20.0,19.78,5561700.0
2025-07-08,19.85,20.04,20.09,19.74,7532200.0
2025-07-09,20.04,19.93,20.08,19.92,5483400.0
2025-07-10,19.96,19.98,20.05,19.86,5510200.0
2025-07-11,20.04,20.33,20.43,19.89,10984100.0
2025-07-14,20.4,20.22,20.45,20.22,6162300.0
2025-07-15,20.22,20.25,20.42,20.0,7559500.0
2025-07-16,20.26,20.27,20.48,20.18,7753200.0
2025-07-17,20.33,20.36,20.41,20.14,8967500.0
2025-07-18,20.42,20.35,20.46,20.25,7699800.0
2025-07-21,20.43,20.95,21.2,20.26,17871400.0
2025-07-22,21.47,21.8,22.22,21.28,31608600.0
2025-07-23,21.68,22.36,22.66,21.59,34498700.0
2025-07-24,22.42,22.43,22.73,22.24,23164200.0
2025-07-25,22.42,22.47,22.58,22.16,17313600.0
2025-07-28,22.65,22.51,22.73,22.36,14758500.0
2025-07-29,22.46,22.23,22.57,22.08,17480300.0
2025-07-30,22.59,22.17,22.73,22.02,18800700.0
2025-07-31,22.12,21.8,22.34,21.75,16892300.0
2025-08-01,21.76,21.57,21.95,21.31,12930100.0
2025-08-04,21.5,21.72,21.89,21.4,11233600.0
2025-08-05,21.7,21.76,21.85,21.66,8369000.0
2025-08-06,21.69,22.06,22.1,21.64,11515500.0
2025-08-07,22.0,21.85,22.13,21.66,15038300.0
2025-08-08,21.91,21.68,21.91,21.6,9781300.0
2025-08-11,21.64,21.68,21.84,21.46,10591400.0
2025-08-12,21.68,21.52,21.88,21.33,19889800.0
2025-08-13,21.6,22.02,22.13,21.59,20608600.0
2025-08-14,22.14,22.08,22.93,22.0,38699600.0
2025-08-15,22.2,22.75,23.12,22.08,33689600.0
2025-08-18,22.94,22.95,23.25,22.71,38932100.0
2025-08-19,22.8,22.64,23.03,22.61,21861600.0
2025-08-20,22.6,23.07,23.08,22.21,26643800.0
2025-08-21,23.14,22.95,23.49,22.81,29905500.0
2025-08-22,23.0,24.29,24.29,22.97,62051000.0
2025-08-25,24.5,24.33,25.4,24.05,59737800.0
2025-08-26,24.06,23.85,24.47,23.8,32396200.0
2025-08-27,23.98,23.5,24.7,23.5,54752600.0
2025-08-28,23.41,25.1,25.3,23.41,76720600.0
2025-08-29,25.0,24.28,25.0,24.02,48025300.0
2025-09-01,25.8,24.89,26.37,24.72,71175600.0
2025-09-02,24.64,23.51,25.04,23.4,49974300.0
2025-09-03,23.66,23.38,24.25,23.25,31144700.0
2025-09-04,23.38,22.22,23.62,21.83,41624800.0
2025-09-05,22.32,23.0,23.03,22.12,27293800.0
2025-09-08,22.81,22.76,22.95,22.48,23716200.0
2025-09-09,22.69,22.38,22.92,22.25,19814700.0
2025-09-10,22.45,22.22,22.62,22.13,19480900.0
2025-09-11,22.23,23.41,23.48,22.02,37633400.0
2025-09-12,23.37,23.51,23.98,23.19,38771000.0
2025-09-15,24.22,23.49,24.36,23.48,28955000.0
2025-09-16,23.44,23.61,23.75,23.3,21088300.0
2025-09-17,23.51,23.82,24.23,23.33,24684500.0
2025-09-18,23.9,23.85,24.63,23.38,51565400.0
2025-09-19,23.83,23.57,24.2,23.52,26660200.0
2025-09-22,23.53,24.04,24.09,23.38,32047400.0
2025-09-23,24.18,23.91,24.2,23.14,31862100.0
2025-09-24,23.89,25.66,25.88,23.64,73284300.0
2025-09-25,26.1,28.21,29.55,26.1,111004200.0
2025-09-26,28.88,32.9,33.85,28.6,160604600.0
2025-09-29,32.0,33.67,34.25,32.0,118449500.0
2025-09-30,34.27,34.85,35.56,33.68,96041700.0
2025-10-09,36.0,39.7,41.8,34.04,132643700.0
2025-10-10,38.0,35.32,38.15,34.9,94146100.0
2025-10-13,34.48,38.54,39.22,34.48,94061200.0
2025-10-14,39.08,36.33,39.65,35.89,77507100.0
2025-10-15,36.62,37.23,38.41,35.51,57118400.0
2025-10-16,37.42,38.09,39.99,36.8,67920400.0
2025-10-17,38.0,35.5,38.38,35.5,53384000.0
2025-10-20,36.47,35.23,37.26,35.07,45152600.0
2025-10-21,35.58,35.28,36.3,34.95,41043500.0
2025-10-22,34.27,34.92,35.5,33.89,38303600.0
2025-10-23,34.74,33.88,34.89,33.08,31367200.0
2025-10-24,34.45,36.37,37.2,34.0,54324900.0
2025-10-27,37.1,37.14,38.15,35.58,59200500.0
2025-10-28,36.01,36.21,37.1,35.86,40373500.0
2025-10-29,36.01,36.12,37.27,35.22,41629500.0
2025-10-30,36.13,36.03,37.7,35.98,56375500.0
2025-10-31,35.81,33.53,36.1,33.47,56289000.0
2025-11-03,33.2,33.33,33.96,32.51,35573200.0
2025-11-04,33.5,32.37,34.12,32.16,36618200.0
2025-11-05,31.2,32.0,32.3,31.2,24132800.0
2025-11-06,32.58,32.99,33.33,32.4,32563700.0
2025-11-07,32.45,32.5,33.0,31.95,20785000.0
2025-11-10,32.5,32.3,32.92,31.85,22507700.0
2025-11-11,32.59,31.2,33.03,31.06,26724200.0
2025-11-12,31.03,30.34,31.18,29.99,30511900.0
2025-11-13,30.34,31.05,31.3,30.08,24535200.0
2025-11-14,30.71,30.4,31.1,30.38,16515000.0
2025-11-17,30.6,30.5,31.04,30.28,17595600.0
2025-11-18,30.65,30.81,31.22,30.33,20289000.0
2025-11-19,30.7,30.2,31.13,29.91,16416000.0
2025-11-20,30.46,29.72,30.88,29.65,17192000.0
2025-11-21,29.2,28.04,29.65,28.01,27529100.0
2025-11-24,28.36,28.48,28.49,27.51,21503800.0
2025-11-25,28.58,28.41,29.06,28.29,23487100.0
2025-11-26,28.3,28.91,29.33,28.21,21590200.0
2025-11-27,29.03,28.8,29.65,28.66,19931800.0
2025-11-28,28.72,31.8,32.76,28.67,69695700.0
2025-12-01,31.7,30.6,31.89,30.32,50653100.0
2025-12-02,30.33,29.87,30.42,29.7,26727400.0
2025-12-03,29.78,30.18,31.17,29.77,36998000.0
2025-12-04,29.9,30.63,31.45,29.4,42745700.0
2025-12-05,30.63,30.86,31.03,29.8,32426300.0
2025-12-08,31.0,32.46,32.89,30.61,54297100.0
2025-12-09,31.92,32.08,32.25,31.5,33227800.0
2025-12-10,31.62,33.85,34.33,31.3,51398600.0
2025-12-11,34.0,32.9,34.3,32.72,37708100.0
2025-12-12,32.72,34.62,36.22,31.77,73535200.0
2025-12-15,34.5,33.19,36.2,33.03,51414100.0
2025-12-16,33.04,33.59,34.3,32.2,37813600.0
2025-12-17,34.0,36.13,36.65,33.5,69590500.0
2025-12-18,35.76,35.4,36.25,35.32,30001600.0
2025-12-19,36.5,35.21,36.68,34.8,41649000.0
2025-12-22,35.32,36.09,37.36,35.22,42895200.0
2025-12-23,35.79,35.51,36.55,35.33,34656100.0
2025-12-24,35.6,35.23,36.14,34.6,32581900.0
2025-12-25,35.13,34.18,35.15,33.45,45714600.0
