date,open,high,low,close,volume
2024-03-28,23.37,24.14,23.17,23.75,8177700.0
2024-03-29,23.77,23.89,23.33,23.58,7750100.0
2024-04-01,23.68,24.97,23.66,24.79,12809500.0
2024-04-02,24.9,24.95,24.34,24.52,8163700.0
2024-04-03,24.65,25.19,24.47,24.53,9408200.0
2024-04-08,24.29,24.58,23.61,23.66,9865600.0
2024-04-09,23.59,24.39,23.59,24.19,11611300.0
2024-04-10,24.19,24.26,23.63,23.77,6290100.0
2024-04-11,23.59,24.07,23.5,23.84,7614900.0
2024-04-12,23.99,24.17,23.81,23.87,5771800.0
2024-04-15,23.89,24.04,22.89,23.18,16471800.0
2024-04-16,23.19,23.61,22.9,23.27,14351600.0
2024-04-17,23.17,24.14,23.16,24.13,9420200.0
2024-04-18,24.03,24.82,23.8,24.45,10894100.0
2024-04-19,24.45,24.47,23.41,23.89,14804500.0
2024-04-22,23.49,24.41,23.4,24.19,10038400.0
2024-04-23,24.19,24.41,23.74,24.19,6505600.0
2024-04-24,24.3,24.7,24.2,24.34,5640200.0
2024-04-25,24.37,24.63,23.99,24.38,6021500.0
2024-04-26,24.21,25.11,24.21,24.98,9545200.0
2024-04-29,25.52,26.97,25.26,26.88,27024800.0
2024-04-30,26.71,27.36,26.61,26.81,13117500.0
2024-05-06,27.19,27.79,27.13,27.45,17475800.0
2024-05-07,27.55,27.99,27.3,27.58,10523600.0
2024-05-08,27.57,27.57,26.9,26.95,7308400.0
2024-05-09,27.04,27.14,26.76,26.94,7528700.0
2024-05-10,27.27,27.27,26.5,26.67,7772100.0
2024-05-13,26.48,27.25,26.15,26.89,7849300.0
2024-05-14,26.99,27.22,26.54,26.63,3877000.0
2024-05-15,26.6,26.87,26.42,26.59,3842600.0
2024-05-16,26.51,26.87,26.4,26.46,4952900.0
2024-05-17,26.35,26.69,26.29,26.62,5631700.0
2024-05-20,26.59,26.79,26.24,26.69,8339100.0
2024-05-21,26.59,27.44,26.39,27.29,15642100.0
2024-05-22,27.28,27.76,26.9,27.38,9868500.0
2024-05-23,27.49,27.99,27.4,27.47,10749600.0
2024-05-24,27.46,27.78,26.93,27.03,8167200.0
2024-05-27,27.26,27.84,26.89,27.76,11315200.0
2024-05-28,27.72,27.83,27.32,27.43,8645300.0
2024-05-29,27.31,27.93,27.27,27.7,10995800.0
2024-05-30,27.55,28.59,27.47,28.01,12454900.0
2024-05-31,28.0,28.55,27.92,27.98,14009800.0
2024-06-03,28.14,28.64,27.86,28.31,9880000.0
2024-06-04,28.36,28.48,28.09,28.33,8437500.0
2024-06-05,28.36,29.12,28.24,28.87,15344900.0
2024-06-06,28.67,29.25,28.67,28.87,8173500.0
2024-06-07,28.86,29.07,28.27,28.44,9002600.0
2024-06-11,28.39,28.89,28.27,28.85,6191400.0
2024-06-12,28.91,29.14,28.39,28.41,8633000.0
2024-06-13,28.5,29.34,28.5,29.09,10676800.0
2024-06-14,29.04,29.39,28.94,29.35,9674400.0
2024-06-17,29.29,30.27,29.26,29.6,14319300.0
2024-06-18,29.41,29.76,28.24,28.37,25030400.0
2024-06-19,28.42,28.67,28.23,28.47,15962800.0
2024-06-20,28.39,28.68,27.89,27.91,9848900.0
2024-06-21,27.85,28.14,27.39,28.02,11557400.0
2024-06-24,27.87,28.68,27.74,28.24,12646500.0
2024-06-25,28.39,28.39,27.22,27.44,11170700.0
2024-06-26,27.52,27.89,27.23,27.8,7625300.0
2024-06-27,27.74,28.36,27.54,27.62,7770500.0
2024-06-28,27.6,28.44,27.54,28.08,7857700.0
2024-07-01,28.09,28.22,27.59,27.85,7370400.0
2024-07-02,27.7,27.85,26.86,26.93,8238600.0
2024-07-03,27.02,27.14,26.61,26.78,9282900.0
2024-07-04,26.91,27.28,26.82,27.04,8225400.0
2024-07-05,27.0,27.31,26.64,27.18,6655800.0
2024-07-08,27.29,27.66,26.92,27.09,9297400.0
2024-07-09,27.2,28.24,27.08,28.07,13020700.0
2024-07-10,28.2,28.47,28.08,28.43,11027900.0
2024-07-11,28.77,29.94,28.55,29.58,21145500.0
2024-07-12,29.16,29.48,28.8,29.45,9495400.0
2024-07-15,29.37,29.8,29.28,29.51,8953900.0
2024-07-16,29.42,31.16,29.42,31.09,25036800.0
2024-07-17,31.25,31.8,30.64,30.82,21238000.0
2024-07-18,30.52,30.77,30.04,30.6,14954600.0
2024-07-19,32.66,33.71,32.37,33.12,39911000.0
2024-07-22,33.33,33.33,32.26,32.53,25918400.0
2024-07-23,32.66,32.66,31.61,31.67,10997800.0
2024-07-24,31.67,31.92,31.11,31.24,11862800.0
2024-07-25,31.05,31.33,30.61,31.17,12251300.0
2024-07-26,31.18,32.16,30.96,31.74,14866400.0
2024-07-29,31.57,32.05,31.27,31.66,10106300.0
2024-07-30,31.57,31.72,31.09,31.5,7450400.0
2024-07-31,31.64,32.3,31.37,31.92,13081600.0
2024-08-01,32.19,32.62,31.71,31.83,8454100.0
2024-08-02,31.71,31.79,30.75,31.15,10910600.0
2024-08-05,30.79,31.12,29.78,30.12,16764600.0
2024-08-06,30.48,30.87,30.37,30.77,10647700.0
2024-08-07,30.66,31.44,30.58,31.02,8492700.0
2024-08-08,30.9,31.73,30.82,31.23,10014200.0
2024-08-09,31.43,31.64,30.87,30.88,5507200.0
2024-08-12,30.85,31.25,30.77,30.86,6062800.0
2024-08-13,30.84,31.3,30.65,30.89,7416600.0
2024-08-14,31.05,31.17,30.22,30.39,5848200.0
2024-08-15,30.35,30.64,29.69,29.97,10866900.0
2024-08-16,29.89,30.07,29.47,29.68,10027400.0
2024-08-19,29.55,29.85,29.38,29.51,7569000.0
2024-08-20,29.53,29.89,29.2,29.47,6562200.0
2024-08-21,29.38,29.76,29.12,29.2,8170400.0
2024-08-22,29.12,29.25,28.5,29.0,9427700.0
2024-08-23,28.99,29.44,28.87,29.3,5740100.0
2024-08-26,29.29,29.4,28.72,29.25,7423900.0
2024-08-27,29.18,29.34,28.63,28.69,5325800.0
2024-08-28,28.7,29.03,28.55,28.89,5194400.0
2024-08-29,28.68,29.48,28.48,29.17,9571600.0
2024-08-30,29.54,31.11,29.49,30.57,15983100.0
2024-09-02,30.49,30.66,29.57,29.66,12594400.0
2024-09-03,29.58,30.26,29.46,30.04,7375400.0
2024-09-04,29.76,29.91,29.38,29.54,5879900.0
2024-09-05,29.5,30.29,29.34,29.6,7230200.0
2024-09-06,29.62,29.63,28.91,28.96,5086000.0
2024-09-09,28.69,29.18,28.54,28.77,6336400.0
2024-09-10,28.83,29.42,28.49,29.21,7127700.0
2024-09-11,29.13,29.17,28.69,28.83,5364300.0
2024-09-12,28.87,29.12,28.04,28.22,10234200.0
2024-09-13,28.27,29.25,28.08,28.8,10941200.0
2024-09-18,28.79,29.06,28.38,28.94,6923400.0
2024-09-19,29.08,29.17,28.47,28.82,8959300.0
2024-09-20,28.82,29.02,28.57,28.82,8159400.0
2024-09-23,28.77,29.32,28.67,29.06,7248400.0
2024-09-24,29.25,29.87,28.72,29.79,12321000.0
2024-09-25,30.13,30.67,29.91,30.18,13113200.0
2024-09-26,30.17,30.94,29.74,30.87,11985800.0
2024-09-27,31.12,33.17,31.12,32.36,19490100.0
2024-09-30,33.74,36.45,33.44,36.27,31844500.0
2024-10-08,42.67,43.05,37.37,40.09,55961000.0
2024-10-09,38.05,38.94,35.68,35.84,47693300.0
2024-10-10,36.45,36.85,35.11,35.87,24553500.0
2024-10-11,36.06,36.06,33.47,34.41,19738200.0
2024-10-14,34.41,35.32,33.61,35.02,18899600.0
2024-10-15,35.37,35.55,34.18,34.2,17007200.0
2024-10-16,33.73,34.06,33.32,33.62,13171100.0
2024-10-17,33.8,34.03,33.38,33.46,11754000.0
2024-10-18,33.35,36.66,33.28,35.42,25022800.0
2024-10-21,35.62,36.74,34.78,35.45,23693300.0
2024-10-22,35.87,36.1,35.09,35.38,15904500.0
2024-10-23,35.37,36.55,35.21,35.95,16445000.0
2024-10-24,35.67,35.96,35.29,35.5,10112200.0
2024-10-25,35.75,36.56,35.59,36.22,16528400.0
2024-10-28,36.28,36.57,35.28,36.36,14012300.0
2024-10-29,36.37,37.45,36.37,37.24,22377900.0
2024-10-30,36.47,36.97,35.37,36.58,32635300.0
2024-10-31,36.22,36.72,35.91,36.34,20933100.0
2024-11-01,36.13,36.13,35.36,35.51,17515500.0
2024-11-04,35.54,36.13,35.43,35.55,17139800.0
2024-11-05,35.47,36.92,35.37,36.76,23766300.0
2024-11-06,36.86,38.05,36.65,37.1,22203300.0
2024-11-07,36.92,37.34,36.15,37.19,16492200.0
2024-11-08,37.42,37.93,36.17,36.44,21842900.0
2024-11-11,36.29,37.54,36.03,37.46,29508900.0
2024-11-12,37.82,37.91,36.47,36.81,27058300.0
2024-11-13,36.78,36.78,35.68,36.27,18097200.0
2024-11-14,36.28,36.46,35.35,35.43,13331900.0
2024-11-15,35.45,35.78,34.7,34.7,14055700.0
2024-11-18,36.18,37.35,34.58,34.84,28634200.0
2024-11-19,35.35,36.17,34.92,36.07,21044300.0
2024-11-20,35.97,36.62,35.67,36.37,18565900.0
2024-11-21,36.07,36.3,35.5,35.63,13617200.0
2024-11-22,35.57,36.06,34.39,34.4,12587600.0
2024-11-25,34.42,34.67,33.52,33.75,14174700.0
2024-11-26,33.61,34.47,33.61,33.96,6969200.0
2024-11-27,33.81,35.45,33.28,35.45,12518500.0
2024-11-28,35.4,35.95,35.12,35.51,10048600.0
2024-11-29,35.56,36.07,35.33,35.72,12690700.0
2024-12-02,35.8,36.27,35.67,35.99,13385400.0
2024-12-03,36.01,36.11,35.42,35.57,10732100.0
2024-12-04,35.55,35.8,34.99,35.22,10836000.0
2024-12-05,34.94,35.49,34.84,35.23,7431700.0
2024-12-06,35.07,36.02,35.07,35.94,13070400.0
2024-12-09,36.29,37.34,35.78,37.13,24001000.0
2024-12-10,38.2,38.31,36.73,36.9,17357200.0
2024-12-11,36.77,37.31,36.23,37.2,12721500.0
2024-12-12,37.2,37.47,36.96,37.21,10253200.0
2024-12-13,37.09,37.77,36.62,37.38,18392200.0
2024-12-16,37.35,37.51,36.44,36.7,13328700.0
2024-12-17,36.67,37.63,36.31,36.49,13708000.0
2024-12-18,36.71,37.57,36.36,37.23,13390500.0
2024-12-19,37.16,37.73,36.62,37.44,10283300.0
2024-12-20,37.56,38.3,37.22,38.0,12617100.0
2024-12-23,38.05,38.29,36.77,36.85,13248600.0
2024-12-24,37.02,39.16,36.96,39.01,29391800.0
2024-12-25,39.13,39.25,38.28,38.51,13377600.0
2024-12-26,38.61,39.34,38.23,39.12,14491800.0
2024-12-27,39.06,39.2,38.17,38.27,15076400.0
2024-12-30,37.97,38.77,37.91,38.06,10752300.0
2024-12-31,38.17,38.52,37.5,37.68,12464000.0
2025-01-02,37.68,37.92,35.95,36.2,17024200.0
2025-01-03,36.13,36.42,35.48,35.59,13842000.0
2025-01-06,35.59,35.86,35.08,35.47,12492800.0
2025-01-07,35.67,36.47,35.47,36.18,13482100.0
2025-01-08,36.15,36.42,35.17,36.1,9926100.0
2025-01-09,36.12,37.54,35.93,36.96,15199100.0
2025-01-10,36.67,37.23,36.56,36.56,9314000.0
2025-01-13,36.39,36.85,35.45,35.67,8311800.0
2025-01-14,35.64,36.63,34.82,36.17,18644700.0
2025-01-15,36.17,36.83,35.72,36.04,11865400.0
2025-01-16,36.15,36.4,35.38,35.49,8839500.0
2025-01-17,35.67,37.67,35.53,37.04,17161200.0
2025-01-20,37.11,37.38,36.54,36.66,12019300.0
2025-01-21,36.81,37.3,36.29,37.12,11437400.0
2025-01-22,37.0,37.25,36.22,36.94,9005900.0
2025-01-23,37.17,37.28,36.47,36.6,10337200.0
2025-01-24,36.58,37.93,36.46,37.81,17051200.0
2025-01-27,37.97,38.21,37.05,37.07,13907900.0
2025-02-05,37.27,37.46,36.57,36.94,9519200.0
2025-02-06,36.87,38.1,36.62,37.94,13607400.0
2025-02-07,37.77,38.03,36.64,37.02,22189800.0
2025-02-10,36.98,37.65,36.61,37.51,13037400.0
2025-02-11,37.35,38.15,37.15,37.55,10489900.0
2025-02-12,37.52,38.6,37.4,38.48,16444400.0
2025-02-13,38.36,38.87,37.85,37.86,12465800.0
2025-02-14,37.76,37.92,37.05,37.37,10132600.0
2025-02-17,37.37,38.16,37.04,37.38,13157800.0
2025-02-18,37.49,37.56,36.16,36.41,12478400.0
2025-02-19,36.61,37.31,36.29,36.91,9503100.0
2025-02-20,37.03,38.23,36.83,38.05,13075800.0
2025-02-21,38.31,38.96,37.72,38.82,16056200.0
2025-02-24,38.48,39.47,38.17,39.24,20643100.0
2025-02-25,38.56,39.17,37.47,37.74,18381000.0
2025-02-26,37.83,38.3,37.31,37.58,12014800.0
2025-02-27,38.16,40.17,38.16,39.77,28527600.0
2025-02-28,39.77,39.77,37.95,38.07,17938200.0
2025-03-03,38.43,40.3,38.04,39.27,20639800.0
2025-03-04,39.05,39.46,38.58,38.74,12928200.0
2025-03-05,38.76,39.63,38.6,39.05,12173200.0
2025-03-06,39.07,40.05,39.03,39.44,13583800.0
2025-03-07,39.37,40.52,39.12,39.47,13636900.0
2025-03-10,39.09,39.24,38.08,38.52,14585900.0
2025-03-11,38.27,38.61,37.9,38.37,8197500.0
2025-03-12,38.37,38.53,37.63,37.77,11814000.0
2025-03-13,37.78,37.99,37.07,37.67,9275600.0
2025-03-14,37.67,38.67,37.67,38.22,12698500.0
2025-03-17,38.41,38.65,37.59,37.8,10841700.0
2025-03-18,37.79,38.45,37.71,38.18,9214200.0
2025-03-19,38.2,38.42,37.35,37.59,11009400.0
2025-03-20,37.66,37.92,37.37,37.58,5632000.0
2025-03-21,37.58,38.26,37.02,37.14,11005600.0
2025-03-24,37.11,37.62,36.92,37.31,9562900.0
2025-03-25,37.32,39.15,37.31,38.27,21453500.0
2025-03-26,38.22,38.86,38.12,38.43,9691600.0
2025-03-27,38.38,38.91,38.05,38.61,7419100.0
2025-03-28,38.52,39.07,37.87,38.02,9380100.0
2025-03-31,38.02,39.02,37.91,38.81,12971600.0
2025-04-01,38.95,39.28,38.42,38.55,10661100.0
2025-04-02,38.75,39.05,38.47,38.68,5891300.0
2025-04-03,38.92,38.92,36.97,37.25,15287300.0
2025-04-07,35.95,36.17,33.5,34.37,25955500.0
2025-04-08,35.25,35.37,32.55,33.01,26657500.0
2025-04-09,32.84,34.76,31.85,33.17,20603200.0
2025-04-10,33.88,35.06,33.65,34.07,14633300.0
2025-04-11,34.41,35.54,33.97,35.09,12681500.0
2025-04-14,35.63,35.97,35.19,35.75,9159300.0
2025-04-15,35.81,35.97,35.22,35.77,6035900.0
2025-04-16,35.45,35.8,34.18,34.6,11467800.0
2025-04-17,34.47,35.07,34.29,34.6,6743400.0
2025-04-18,34.6,35.38,34.51,35.21,5575500.0
2025-04-21,35.15,35.89,35.03,35.64,6839400.0
2025-04-22,35.52,35.78,35.19,35.21,7152100.0
2025-04-23,35.21,35.7,35.15,35.39,7791900.0
2025-04-24,35.4,35.46,34.58,34.79,8950500.0
2025-04-25,34.8,34.92,34.21,34.48,6980200.0
2025-04-28,34.49,35.15,34.33,34.53,6922600.0
2025-04-29,34.33,34.33,32.37,33.84,18206200.0
2025-04-30,33.81,34.07,33.32,33.48,9184000.0
2025-05-06,34.16,34.61,33.38,33.45,14921800.0
2025-05-07,33.83,34.47,33.72,34.05,15410500.0
2025-05-08,33.87,34.13,33.6,33.96,11772100.0
2025-05-09,33.77,33.9,33.0,33.08,12947400.0
2025-05-12,33.25,33.55,32.83,33.3,10073600.0
2025-05-13,33.87,34.95,33.75,34.21,17521700.0
2025-05-14,34.17,34.53,33.51,34.17,10978100.0
2025-05-15,34.09,34.53,33.78,33.81,8073800.0
2025-05-16,33.79,33.82,33.07,33.11,11176800.0
2025-05-19,33.15,33.24,32.7,33.06,7782500.0
2025-05-20,33.06,33.13,32.59,32.63,14226700.0
2025-05-21,32.63,32.74,32.31,32.43,8589000.0
2025-05-22,32.29,33.12,32.17,32.55,12231500.0
2025-05-23,32.55,32.57,32.02,32.05,8266400.0
2025-05-26,31.88,32.12,31.52,31.63,12282100.0
2025-05-27,31.63,31.69,31.15,31.18,12415900.0
2025-05-28,31.18,31.58,31.1,31.29,6325800.0
2025-05-29,31.17,31.94,31.1,31.84,10457900.0
2025-05-30,31.76,32.12,31.52,31.87,9578800.0
2025-06-03,31.72,32.24,31.58,31.73,10859000.0
2025-06-04,31.82,32.49,31.58,32.32,14312800.0
2025-06-05,32.4,33.09,32.08,32.77,13288100.0
2025-06-06,32.8,33.04,32.2,32.29,9956600.0
2025-06-09,32.36,32.67,32.0,32.63,9978300.0
2025-06-10,32.63,32.7,31.82,31.95,10639400.0
2025-06-11,31.99,32.47,31.86,31.99,10408000.0
2025-06-12,31.92,32.15,31.55,31.58,9724100.0
2025-06-13,31.49,31.57,30.78,31.12,14487100.0
2025-06-16,30.82,31.44,30.75,31.26,8752300.0
2025-06-17,31.37,31.46,30.67,30.71,9160700.0
2025-06-18,30.57,31.3,30.49,30.83,10468900.0
2025-06-19,30.79,31.27,30.74,31.03,11441100.0
2025-06-20,30.96,31.36,30.67,31.07,8587900.0
2025-06-23,31.04,32.16,30.92,31.21,12427400.0
2025-06-24,31.25,31.6,31.1,31.49,9230500.0
2025-06-25,31.78,32.11,31.43,32.04,14398400.0
2025-06-26,32.01,32.25,31.44,31.48,17335400.0
2025-06-27,31.56,32.05,31.32,31.75,15727600.0
2025-06-30,31.87,33.15,31.87,32.95,26601600.0
2025-07-01,32.84,32.97,32.27,32.34,13501800.0
2025-07-02,32.34,32.38,31.98,32.03,9617800.0
2025-07-03,32.15,32.92,31.99,32.77,19785400.0
2025-07-04,32.63,32.91,32.44,32.52,13619900.0
2025-07-07,32.45,32.65,31.21,31.28,27040000.0
2025-07-08,31.28,32.18,31.2,31.76,19923100.0
2025-07-09,31.76,32.28,31.36,31.44,15740900.0
2025-07-10,31.39,31.54,30.85,31.24,15739900.0
2025-07-11,31.2,31.65,31.06,31.42,14799400.0
2025-07-14,31.39,31.83,31.3,31.5,12397500.0
2025-07-15,31.45,32.03,31.21,31.38,14142500.0
2025-07-16,31.43,32.14,31.17,31.69,17958500.0
2025-07-17,31.65,32.66,31.53,32.66,21081300.0
2025-07-18,32.64,32.73,31.89,32.0,18851000.0
2025-07-21,32.3,33.95,32.26,33.17,30165700.0
2025-07-22,33.08,33.65,32.91,32.99,17604200.0
2025-07-23,32.95,33.21,32.48,32.99,17887400.0
2025-07-24,33.03,33.53,32.77,33.34,18826900.0
2025-07-25,33.29,33.7,33.05,33.31,14703800.0
2025-07-28,33.42,33.49,32.89,33.2,10691900.0
2025-07-29,33.2,34.3,33.01,33.77,25302000.0
2025-07-30,33.78,34.14,33.29,33.45,19290200.0
2025-07-31,33.44,33.84,32.49,32.64,17625200.0
2025-08-01,32.65,33.5,32.59,33.18,17640400.0
2025-08-04,33.02,33.22,32.72,33.11,11762900.0
2025-08-05,33.24,34.13,33.13,34.12,20847400.0
2025-08-06,34.05,34.78,33.94,34.12,14404200.0
2025-08-07,34.17,34.41,33.77,33.87,10644900.0
2025-08-08,33.88,34.32,33.67,33.86,10476100.0
2025-08-11,33.86,34.78,33.82,34.45,16447800.0
2025-08-12,34.53,35.32,34.4,34.75,12461600.0
2025-08-13,36.24,41.05,36.05,40.21,96064300.0
2025-08-14,43.58,45.23,41.43,41.55,120909400.0
2025-08-15,41.6,43.25,41.34,42.18,82757500.0
2025-08-18,43.55,45.05,42.86,43.44,80876300.0
2025-08-19,43.32,43.83,42.17,43.35,47447900.0
2025-08-20,42.3,43.19,41.11,42.26,46034500.0
2025-08-21,42.55,43.1,41.52,41.8,27296600.0
2025-08-22,41.55,43.4,41.47,43.3,31617800.0
2025-08-25,43.71,44.05,41.79,42.4,39466600.0
2025-08-26,42.2,43.1,42.0,42.36,20806300.0
2025-08-27,42.37,43.8,41.95,42.08,35633000.0
2025-08-28,41.9,43.83,41.83,43.76,33364600.0
2025-08-29,44.97,45.2,43.16,43.77,39145500.0
2025-09-01,43.17,43.55,42.28,43.19,38644800.0
2025-09-02,42.96,43.32,40.25,40.69,36315500.0
2025-09-03,40.86,41.14,39.36,39.68,23691200.0
2025-09-04,39.94,40.79,37.49,38.03,29913500.0
2025-09-05,38.41,39.6,37.84,39.52,25026000.0
2025-09-08,39.41,40.03,39.09,39.64,18828300.0
2025-09-09,39.73,39.77,38.43,38.7,15495800.0
2025-09-10,39.57,41.65,39.52,40.65,42721400.0
2025-09-11,43.42,44.6,42.21,43.12,54040900.0
2025-09-12,42.47,43.23,41.93,42.13,30854400.0
2025-09-15,41.95,42.14,40.46,40.95,25304500.0
2025-09-16,41.38,41.85,40.73,41.7,18836400.0
2025-09-17,43.55,46.75,43.25,45.04,53575800.0
2025-09-18,46.4,46.76,44.05,44.85,41942600.0
2025-09-19,44.88,51.53,44.63,47.88,61495500.0
2025-09-22,48.33,50.55,48.23,49.25,50891000.0
2025-09-23,50.52,51.55,47.64,49.55,43740700.0
2025-09-24,47.75,48.23,46.95,47.87,32845000.0
2025-09-25,47.4,47.54,45.55,47.16,36530900.0
2025-09-26,47.1,47.33,44.93,45.23,31626400.0
2025-09-29,45.33,46.29,45.14,46.25,21191300.0
2025-09-30,46.29,46.9,45.6,45.88,20154300.0
2025-10-09,46.75,49.85,46.75,47.89,43434400.0
2025-10-10,47.56,48.21,45.66,45.87,22328100.0
2025-10-13,44.05,46.45,43.78,45.48,22657600.0
2025-10-14,54.53,54.67,46.7,47.29,81541000.0
2025-10-15,48.15,50.75,47.3,50.2,54111800.0
2025-10-16,50.37,52.1,49.55,51.02,42377900.0
2025-10-17,51.05,51.05,47.56,48.07,34687600.0
2025-10-20,48.42,49.99,48.28,49.23,25643500.0
2025-10-21,49.91,51.02,48.86,50.14,30743700.0
2025-10-22,49.3,49.78,47.56,47.61,23595000.0
2025-10-23,47.33,47.61,45.98,46.95,20071500.0
2025-10-24,47.66,49.23,47.17,49.0,21178100.0
2025-10-27,50.11,51.05,49.45,50.66,24871200.0
2025-10-28,49.96,50.55,47.99,48.42,30200900.0
2025-10-29,51.61,53.85,51.53,53.43,50674100.0
2025-10-30,52.68,53.23,50.81,51.44,34146700.0
2025-10-31,52.23,52.23,48.73,49.24,32829200.0
2025-11-03,49.17,50.08,48.31,49.32,23646000.0
2025-11-04,51.64,52.43,49.85,50.51,25952600.0
2025-11-05,48.06,51.46,47.43,50.65,30753800.0
2025-11-06,52.4,53.65,51.33,53.15,33151400.0
2025-11-07,52.65,52.87,51.12,51.62,26402600.0
2025-11-10,51.77,52.85,50.25,50.84,25125800.0
2025-11-11,50.81,50.95,48.87,48.87,25614600.0
2025-11-12,48.35,48.55,45.65,46.3,39499000.0
2025-11-13,46.17,46.79,45.7,46.2,24764200.0
2025-11-14,45.04,45.42,43.91,44.0,27055200.0
2025-11-17,44.0,44.43,43.32,43.66,19104500.0
2025-11-18,44.26,45.5,44.0,44.64,26173600.0
2025-11-19,44.17,45.49,43.91,44.17,15869800.0
2025-11-20,44.83,45.31,44.03,44.19,12428500.0
2025-11-21,42.55,43.18,41.58,41.9,26620400.0
2025-11-24,42.08,42.36,40.79,41.9,27156300.0
2025-11-25,42.22,44.14,42.13,43.8,27339700.0
2025-11-26,43.65,43.85,42.71,43.55,19804200.0
2025-11-27,43.65,44.51,43.25,43.3,16389200.0
2025-11-28,43.29,43.55,42.12,43.55,15618000.0
2025-12-01,43.63,43.65,41.86,42.43,30628500.0
2025-12-02,42.26,42.85,41.6,41.97,14769700.0
2025-12-03,41.77,42.11,41.53,41.66,13408500.0
2025-12-04,41.56,41.89,40.91,41.5,17315100.0
2025-12-05,42.55,43.64,42.15,43.23,29592400.0
2025-12-08,42.87,44.75,42.55,44.43,29740600.0
2025-12-09,44.24,44.85,43.95,44.25,22623300.0
2025-12-10,44.25,44.85,43.55,44.55,16789500.0
2025-12-11,44.62,45.05,43.73,43.83,18648700.0
2025-12-12,44.05,45.43,43.45,44.95,27557600.0
2025-12-15,44.4,44.5,43.64,43.75,16278900.0
2025-12-16,43.44,43.95,42.28,42.95,20447200.0
2025-12-17,42.92,44.01,42.52,44.01,18404700.0
2025-12-18,43.42,43.73,41.66,42.55,31967800.0
2025-12-19,42.71,43.43,42.54,42.58,20287900.0
2025-12-22,42.95,44.49,42.9,44.23,19294300.0
2025-12-23,44.04,44.23,43.08,43.72,16360600.0
2025-12-24,43.79,46.29,43.72,46.23,31461100.0
2025-12-25,45.86,46.25,45.34,45.83,17515000.0
