date,open,high,low,close,volume
2022-05-13,7.36,7.57,7.29,7.42,512260000.0
2022-05-16,7.37,7.63,7.17,7.2,273210000.0
2022-05-17,7.14,7.55,7.11,7.46,453330000.0
2022-05-18,7.42,7.59,7.28,7.37,301410000.0
2022-05-19,7.15,7.41,7.1,7.38,376200000.0
2022-05-20,7.49,7.49,7.04,7.36,494080000.0
2022-05-23,7.35,7.36,7.03,7.23,341790000.0
2022-05-24,7.13,7.45,6.76,6.79,457500000.0
2022-05-25,6.73,7.11,6.73,7.05,333160000.0
2022-05-26,7.05,7.55,6.8,7.38,503650000.0
2022-05-27,7.42,7.51,6.8,7.09,664120000.0
2022-05-30,7.16,7.45,6.89,7.38,513230000.0
2022-05-31,7.41,8.04,7.23,7.68,766570000.0
2022-06-01,7.67,7.96,7.6,7.9,461470000.0
2022-06-02,7.89,8.13,7.71,8.0,537390000.0
2022-06-06,7.85,8.64,7.83,8.5,775690000.0
2022-06-07,8.39,8.62,8.15,8.33,515140000.0
2022-06-08,8.38,8.42,7.96,8.15,372900000.0
2022-06-09,8.08,8.08,7.6,7.77,400610000.0
2022-06-10,7.68,8.32,7.67,8.18,403030000.0
2022-06-13,8.18,8.51,7.97,8.25,530720000.0
2022-06-14,8.25,8.29,7.51,7.77,788000000.0
2022-06-15,7.82,8.21,7.77,7.95,459810000.0
2022-06-16,8.13,8.26,7.95,8.06,331140000.0
2022-06-17,8.04,8.35,7.85,8.28,343450000.0
2022-06-20,8.3,8.93,8.3,8.64,616890000.0
2022-06-21,8.65,8.68,7.96,8.22,598860000.0
2022-06-22,8.21,8.37,7.82,7.89,488340000.0
2022-06-23,8.03,8.18,7.74,7.84,741420000.0
2022-06-24,7.84,8.4,7.82,8.38,722960000.0
2022-06-27,8.31,8.41,8.08,8.25,526950000.0
2022-06-28,8.29,8.36,7.94,8.26,309960000.0
2022-06-29,8.25,8.5,7.93,7.95,518700000.0
2022-06-30,7.98,8.17,7.83,7.95,451910000.0
2022-07-01,7.85,8.02,7.57,7.73,535200000.0
2022-07-04,7.83,7.83,6.94,7.12,2017580000.0
2022-07-05,7.16,7.3,6.97,7.04,879770000.0
2022-07-06,7.05,7.23,6.84,6.98,639950000.0
2022-07-07,6.98,7.12,6.8,6.9,537950000.0
2022-07-08,6.94,7.11,6.8,6.85,507160000.0
2022-07-11,6.84,6.85,6.59,6.7,424020000.0
2022-07-12,6.74,6.74,6.41,6.45,481890000.0
2022-07-13,6.46,6.61,6.36,6.55,409650000.0
2022-07-14,6.58,6.92,6.36,6.77,584840000.0
2022-07-15,6.73,7.11,6.65,6.95,705750000.0
2022-07-18,6.92,7.55,6.83,7.52,864480000.0
2022-07-19,8.02,8.54,7.82,8.34,2141990000.0
2022-07-20,8.53,9.3,8.42,9.23,1595820000.0
2022-07-21,9.24,9.44,8.85,8.93,1134310000.0
2022-07-22,9.06,9.34,8.87,9.05,699180000.0
2022-07-25,9.06,9.7,8.84,9.16,1047390000.0
2022-07-26,9.2,9.33,8.8,9.01,864310000.0
2022-07-27,9.0,9.52,9.0,9.51,748720000.0
2022-07-28,9.51,10.19,9.44,9.63,789340000.0
2022-07-29,9.75,9.78,9.46,9.6,526970000.0
2022-08-01,9.58,10.07,9.44,9.98,685470000.0
2022-08-02,9.8,10.76,9.6,10.55,962160000.0
2022-08-03,10.45,10.85,9.89,10.16,916420000.0
2022-08-04,10.22,10.29,9.72,9.8,746790000.0
2022-08-05,9.79,10.35,9.77,10.25,613830000.0
2022-08-08,10.25,10.46,9.85,10.27,521530000.0
2022-08-09,10.28,10.35,9.97,10.27,312920000.0
2022-08-10,10.13,10.8,9.97,10.73,614840000.0
2022-08-11,11.21,11.76,10.87,11.0,1257220000.0
2022-08-12,11.04,11.38,10.51,10.58,638730000.0
2022-08-15,10.58,11.64,10.39,11.43,916770000.0
2022-08-16,11.37,11.49,10.68,10.94,820120000.0
2022-08-17,10.94,11.15,10.77,10.93,372160000.0
2022-08-18,10.74,11.17,10.7,10.93,538900000.0
2022-08-19,10.95,11.19,10.03,10.11,1048560000.0
2022-08-22,10.16,10.66,10.02,10.35,612830000.0
2022-08-23,10.38,10.58,10.17,10.39,395500000.0
2022-08-24,10.39,10.4,9.68,9.83,523060000.0
2022-08-25,9.83,10.54,9.75,10.13,983930000.0
2022-08-26,10.13,10.27,9.78,9.86,446630000.0
2022-08-29,9.68,9.97,9.5,9.59,570760000.0
2022-08-30,9.63,10.06,9.46,9.82,525050000.0
2022-08-31,9.82,9.92,9.08,9.14,535660000.0
2022-09-01,9.15,9.34,8.92,9.12,467710000.0
2022-09-02,9.22,9.69,9.07,9.32,406310000.0
2022-09-05,9.55,9.62,9.13,9.36,405700000.0
2022-09-06,9.49,9.81,9.22,9.73,458280000.0
2022-09-07,9.67,9.93,9.52,9.67,524630000.0
2022-09-08,9.67,9.75,9.17,9.26,474900000.0
2022-09-09,9.35,9.36,9.02,9.13,243760000.0
2022-09-13,9.24,9.57,9.16,9.31,273460000.0
2022-09-14,9.14,9.31,8.84,8.91,434340000.0
2022-09-15,8.95,8.95,8.18,8.37,653930000.0
2022-09-16,8.37,8.62,8.17,8.27,474770000.0
2022-09-19,8.29,8.49,8.14,8.26,342100000.0
2022-09-20,8.37,8.53,8.13,8.41,419710000.0
2022-09-21,8.41,8.41,8.17,8.28,219220000.0
2022-09-22,8.28,8.49,8.19,8.36,243100000.0
2022-09-23,8.4,8.47,7.96,8.16,311030000.0
2022-09-26,8.02,8.34,7.98,8.08,298180000.0
2022-09-27,8.09,8.31,8.01,8.28,349150000.0
2022-09-28,8.25,8.26,7.74,7.83,463070000.0
2022-09-29,8.08,8.29,7.83,8.17,409990000.0
2022-09-30,8.12,8.25,7.74,7.76,377710000.0
2022-10-10,7.82,7.83,7.34,7.39,350740000.0
2022-10-11,7.56,7.85,7.29,7.71,367490000.0
2022-10-12,7.75,8.16,7.44,8.07,374130000.0
2022-10-13,8.0,8.22,7.89,8.06,311800000.0
2022-10-14,8.26,8.36,8.04,8.21,311020000.0
2022-10-17,8.12,8.42,8.1,8.29,200430000.0
2022-10-18,8.25,8.4,8.07,8.36,416480000.0
2022-10-19,8.3,8.36,8.12,8.21,264200000.0
2022-10-20,8.12,8.33,7.9,8.1,314040000.0
2022-10-21,8.12,8.27,7.93,8.21,331990000.0
2022-10-24,8.21,8.55,8.16,8.25,434270000.0
2022-10-25,8.51,9.06,8.18,8.76,918610000.0
2022-10-26,8.73,8.87,8.45,8.65,775180000.0
2022-10-27,8.67,9.08,8.55,8.68,912470000.0
2022-10-28,8.64,8.86,7.96,8.11,736340000.0
2022-10-31,7.87,8.44,7.87,8.34,407750000.0
2022-11-01,8.29,8.47,7.99,8.44,474110000.0
2022-11-02,8.39,8.98,8.32,8.85,592660000.0
2022-11-03,9.13,9.13,8.76,8.93,429540000.0
2022-11-04,8.87,9.02,8.74,8.91,464050000.0
2022-11-07,8.96,9.04,8.75,8.84,407810000.0
2022-11-08,8.76,8.85,8.58,8.73,254670000.0
2022-11-09,8.73,8.76,8.3,8.37,460840000.0
2022-11-10,8.21,8.44,8.09,8.13,398450000.0
2022-11-11,8.33,8.51,8.06,8.1,436640000.0
2022-11-14,8.12,8.29,7.74,7.85,578990000.0
2022-11-15,7.93,8.23,7.83,8.18,390590000.0
2022-11-16,8.24,8.43,8.2,8.29,498320000.0
2022-11-17,8.32,8.36,8.01,8.3,362860000.0
2022-11-18,8.32,8.5,8.13,8.14,376740000.0
2022-11-21,8.09,8.15,7.81,7.99,621970000.0
2022-11-22,8.05,8.1,7.73,7.79,484890000.0
2022-11-23,7.84,7.84,7.46,7.67,430110000.0
2022-11-24,7.67,7.81,7.56,7.61,251110000.0
2022-11-25,7.57,7.63,7.42,7.44,311460000.0
2022-11-28,7.3,7.45,7.19,7.29,405840000.0
2022-11-29,7.32,7.48,7.23,7.43,274460000.0
2022-11-30,7.39,7.58,7.31,7.44,357530000.0
2022-12-01,7.51,7.85,7.5,7.67,454160000.0
2022-12-02,7.67,7.84,7.61,7.61,249670000.0
2022-12-05,7.62,7.84,7.6,7.72,300700000.0
2022-12-06,7.64,7.74,7.54,7.66,249570000.0
2022-12-07,7.6,7.63,7.45,7.52,338630000.0
2022-12-08,7.48,7.51,7.16,7.23,484750000.0
2022-12-09,7.23,7.38,7.19,7.27,316480000.0
2022-12-12,7.3,7.68,7.26,7.53,443590000.0
2022-12-13,7.56,7.76,7.31,7.35,279720000.0
2022-12-14,7.45,7.61,7.32,7.41,246080000.0
2022-12-15,7.41,7.6,7.27,7.58,290360000.0
2022-12-16,7.52,7.59,7.28,7.33,229630000.0
2022-12-19,7.36,7.43,7.14,7.19,261760000.0
2022-12-20,7.18,7.46,7.12,7.36,270350000.0
2022-12-21,7.31,7.44,7.05,7.24,270470000.0
2022-12-22,7.28,7.28,6.89,6.94,281250000.0
2022-12-23,6.85,7.01,6.79,6.95,252430000.0
2022-12-26,6.94,7.18,6.9,7.12,247920000.0
2022-12-27,7.08,7.41,7.08,7.39,300180000.0
2022-12-28,7.34,7.41,7.13,7.2,304180000.0
2022-12-29,7.18,7.44,7.08,7.36,287020000.0
2022-12-30,7.36,7.43,7.3,7.32,164710000.0
2023-01-03,7.32,7.65,7.25,7.61,338210000.0
2023-01-04,7.65,7.87,7.57,7.86,535560000.0
2023-01-05,7.85,7.98,7.76,7.85,320760000.0
2023-01-06,7.78,8.07,7.68,7.73,518570000.0
2023-01-09,7.74,7.84,7.63,7.66,332240000.0
2023-01-10,7.66,7.85,7.59,7.65,155350000.0
2023-01-11,7.66,7.73,7.56,7.59,195100000.0
2023-01-12,7.61,7.7,7.5,7.63,166950000.0
2023-01-13,7.63,7.7,7.47,7.54,161940000.0
2023-01-16,7.58,7.81,7.48,7.74,280160000.0
2023-01-17,7.83,7.89,7.68,7.7,251600000.0
2023-01-18,7.74,7.94,7.65,7.86,314320000.0
2023-01-19,7.86,7.99,7.81,7.96,192240000.0
2023-01-20,8.0,8.1,7.93,8.01,334750000.0
2023-01-30,8.12,8.21,7.98,8.06,316090000.0
2023-01-31,8.12,8.57,8.12,8.44,766090000.0
2023-02-01,8.4,8.58,8.3,8.47,523620000.0
2023-02-02,8.48,9.12,8.47,8.8,735550000.0
2023-02-03,9.02,9.73,8.85,9.67,1663290000.0
2023-02-06,10.11,10.48,9.64,9.89,2284730000.0
2023-02-07,9.84,11.06,9.83,10.55,3010610000.0
2023-02-08,10.58,11.21,9.93,10.01,2151390000.0
2023-02-09,10.17,11.89,9.98,11.28,3566600000.0
2023-02-10,11.72,12.66,11.27,12.3,4058020000.0
2023-02-13,11.97,13.69,11.64,13.38,3528500000.0
2023-02-14,12.85,13.02,12.33,12.52,2532500000.0
2023-02-15,12.52,13.75,12.45,12.98,3249060000.0
2023-02-16,12.82,13.34,12.2,12.3,2517630000.0
2023-02-17,12.3,12.77,11.85,11.91,1606920000.0
2023-02-20,12.11,12.59,11.73,12.42,2058400000.0
2023-02-21,12.19,12.98,12.16,12.47,1645170000.0
2023-02-22,12.25,12.44,11.97,12.1,1617040000.0
2023-02-23,12.23,12.48,11.92,12.09,1168620000.0
2023-02-24,12.66,13.9,12.44,13.29,2384690000.0
2023-02-27,13.29,13.39,12.6,12.74,1455640000.0
2023-02-28,13.03,13.28,12.44,12.74,1434270000.0
2023-03-01,12.67,13.64,12.52,13.17,1807670000.0
2023-03-02,13.13,14.85,13.09,14.12,2228550000.0
2023-03-03,13.69,13.69,12.7,12.87,2260400000.0
2023-03-06,12.63,13.18,12.52,12.68,1635990000.0
2023-03-07,12.55,12.72,12.08,12.12,1515110000.0
2023-03-08,12.12,12.58,12.11,12.37,926480000.0
2023-03-09,12.43,12.61,11.94,12.42,1091520000.0
2023-03-10,12.42,12.73,12.19,12.22,960620000.0
2023-03-13,12.05,12.84,12.05,12.73,1174220000.0
2023-03-14,12.72,12.72,12.13,12.17,786550000.0
2023-03-15,12.34,12.44,11.41,11.46,1916560000.0
2023-03-16,11.35,11.82,11.24,11.33,1053140000.0
2023-03-17,11.48,13.91,11.48,13.44,2992940000.0
2023-03-20,13.39,14.58,13.39,14.14,2576830000.0
2023-03-21,14.09,14.92,13.42,14.67,1771280000.0
2023-03-22,14.5,16.44,14.12,16.1,2494810000.0
2023-03-23,16.12,17.22,15.76,16.62,2236760000.0
2023-03-24,16.17,16.45,15.58,16.27,1734440000.0
2023-03-27,16.27,16.74,15.22,16.0,2425300000.0
2023-03-28,15.44,15.93,15.04,15.16,1547820000.0
2023-03-29,15.21,16.3,15.05,15.88,1865700000.0
2023-03-30,15.48,16.14,15.06,15.69,1217730000.0
2023-03-31,15.59,17.09,15.12,16.93,1520840000.0
2023-04-03,17.2,20.68,16.64,20.15,2760230000.0
2023-04-04,19.91,20.89,19.46,20.42,1767390000.0
2023-04-06,19.61,24.23,19.59,22.43,1919780000.0
2023-04-07,22.43,22.75,20.8,22.69,1763550000.0
2023-04-10,21.96,22.65,19.99,20.58,2446100000.0
2023-04-11,20.68,21.3,19.76,20.46,2041710000.0
2023-04-12,19.95,21.21,19.24,20.86,1784580000.0
2023-04-13,20.4,20.64,18.85,19.14,2028650000.0
2023-04-14,19.18,19.59,18.64,19.28,1676190000.0
2023-04-17,18.97,19.27,18.12,18.69,1569170000.0
2023-04-18,18.79,22.61,18.79,21.88,3028060000.0
2023-04-19,21.91,22.69,21.41,21.55,2199240000.0
2023-04-20,21.99,24.15,21.99,24.14,2123980000.0
2023-04-21,22.9,23.12,21.26,21.41,2497650000.0
2023-04-24,21.42,22.81,20.92,21.94,2006570000.0
2023-04-25,21.47,21.91,20.05,20.51,1714690000.0
2023-04-26,20.51,21.49,19.44,20.28,1680980000.0
2023-04-27,19.37,20.71,18.63,19.06,1672050000.0
2023-04-28,18.68,20.68,18.57,20.27,1473040000.0
2023-05-04,19.74,19.95,17.59,17.78,1939640000.0
2023-05-05,18.02,18.46,16.96,17.18,1861460000.0
2023-05-08,17.19,17.96,16.71,17.11,1714390000.0
2023-05-09,16.99,18.95,16.99,17.45,1930560000.0
2023-05-10,17.77,18.48,16.49,16.81,1271250000.0
2023-05-11,16.51,17.11,16.31,16.68,981130000.0
2023-05-12,16.53,17.84,16.4,17.26,1618340000.0
2023-05-15,17.63,17.75,16.34,17.34,1572350000.0
2023-05-16,17.32,17.46,16.43,16.8,1267590000.0
2023-05-17,16.67,17.9,16.62,17.72,1467550000.0
2023-05-18,19.41,21.57,18.28,21.06,3151670000.0
2023-05-19,20.13,20.67,18.77,19.0,2127930000.0
2023-05-22,18.7,19.0,17.47,17.67,1280360000.0
2023-05-23,17.81,18.71,17.8,18.0,1535940000.0
2023-05-24,17.62,19.87,17.5,19.43,1947050000.0
2023-05-25,21.23,23.71,21.23,23.71,3738020000.0
2023-05-26,23.51,23.85,22.28,23.15,2773330000.0
2023-05-29,24.33,27.24,23.84,25.6,3642910000.0
2023-05-30,25.71,27.56,24.4,26.84,3435950000.0
2023-05-31,26.1,26.33,25.02,25.82,2300380000.0
2023-06-01,24.79,26.14,24.62,25.55,1616920000.0
2023-06-02,26.15,26.43,24.39,24.62,1505520000.0
2023-06-05,23.96,25.66,23.96,24.91,1436950000.0
2023-06-06,25.37,28.08,25.05,26.24,2357980000.0
2023-06-07,26.06,27.44,25.33,26.49,1900100000.0
2023-06-08,26.17,26.33,24.69,25.09,1562910000.0
2023-06-09,24.84,27.27,24.44,26.77,1725380000.0
2023-06-12,26.78,29.71,26.35,29.69,2137580000.0
2023-06-13,29.28,32.49,28.7,31.36,1685080000.0
2023-06-14,31.47,37.63,31.43,36.86,2020590000.0
2023-06-15,36.53,37.54,34.93,35.22,2149510000.0
2023-06-16,35.45,38.72,34.38,37.37,2164440000.0
2023-06-19,37.63,44.04,36.17,42.27,2145540000.0
2023-06-20,40.59,42.36,38.88,41.62,1831580000.0
2023-06-21,40.91,41.0,36.55,37.52,2261870000.0
2023-06-26,36.17,37.51,34.71,35.43,1860530000.0
2023-06-27,35.11,35.67,33.81,34.83,1308090000.0
2023-06-28,33.25,34.53,31.69,33.81,1681710000.0
2023-06-29,33.35,36.53,32.54,35.64,2393760000.0
2023-06-30,34.35,39.65,33.98,37.2,2138460000.0
2023-07-03,36.87,36.88,33.15,36.39,1616740000.0
2023-07-04,35.44,37.28,35.08,35.94,1256400000.0
2023-07-05,35.11,36.35,34.11,34.34,1251270000.0
2023-07-06,33.53,36.1,33.53,34.73,1062600000.0
2023-07-07,34.19,35.66,32.63,33.9,1533220000.0
2023-07-10,33.98,34.37,32.98,33.94,961190000.0
2023-07-11,34.11,35.08,32.81,34.82,1053930000.0
2023-07-12,33.98,34.46,30.58,30.82,2062190000.0
2023-07-13,30.82,33.5,30.33,32.78,2272820000.0
2023-07-14,33.99,36.24,32.93,35.44,2212870000.0
2023-07-17,36.0,39.04,36.0,37.66,2210150000.0
2023-07-18,37.99,39.13,36.67,37.66,1801570000.0
2023-07-19,38.92,39.49,37.01,37.15,1408640000.0
2023-07-20,37.34,37.55,32.31,32.45,2447220000.0
2023-07-21,32.13,32.45,30.7,31.53,1700570000.0
2023-07-24,31.59,33.86,31.18,32.53,1885660000.0
2023-07-25,33.2,35.0,31.07,33.44,1696590000.0
2023-07-26,33.46,34.11,31.43,32.55,1451970000.0
2023-07-27,32.41,33.18,31.65,31.89,1187170000.0
2023-07-28,31.91,33.44,31.26,32.06,1381530000.0
2023-07-31,30.92,32.73,30.66,30.84,1696760000.0
2023-08-01,30.86,34.3,30.45,33.87,2505690000.0
2023-08-02,33.62,34.53,32.86,34.1,1455590000.0
2023-08-03,32.36,34.53,32.02,32.73,1603820000.0
2023-08-04,32.97,37.91,32.48,37.34,2626840000.0
2023-08-07,37.63,39.24,36.97,37.52,2210970000.0
2023-08-08,37.71,38.9,36.36,36.53,1486340000.0
2023-08-09,35.73,36.82,32.45,32.71,2154790000.0
2023-08-10,32.2,33.17,31.43,32.6,1216670000.0
2023-08-11,33.29,33.8,32.47,32.73,1225600000.0
2023-08-14,32.16,34.49,32.16,34.39,1609030000.0
2023-08-15,35.92,36.89,34.07,34.56,1914060000.0
2023-08-16,33.52,33.98,31.45,32.53,2031930000.0
2023-08-17,31.98,33.18,31.02,32.09,1614150000.0
2023-08-18,32.05,32.05,28.52,28.83,2542470000.0
2023-08-21,28.92,29.85,28.52,29.1,1520880000.0
2023-08-22,30.17,31.84,29.46,31.68,1960650000.0
2023-08-23,31.08,31.08,29.61,29.83,1288300000.0
2023-08-24,31.43,32.34,30.22,30.81,2224440000.0
2023-08-25,29.3,30.21,27.4,27.62,2211710000.0
2023-08-28,29.92,29.92,27.66,28.37,1858570000.0
2023-08-29,28.33,30.63,27.69,29.27,2254050000.0
2023-08-30,29.27,30.3,28.73,29.24,1731210000.0
2023-08-31,29.22,29.61,28.52,29.05,1281800000.0
2023-09-01,28.81,29.04,27.35,27.78,1314580000.0
2023-09-04,27.79,28.12,27.49,28.06,959010000.0
2023-09-05,27.99,28.0,26.61,26.91,1737930000.0
2023-09-06,26.91,27.49,26.26,27.22,1231350000.0
2023-09-07,27.06,27.06,25.99,26.04,1141650000.0
2023-09-08,25.78,26.03,24.95,25.6,1130100000.0
2023-09-11,25.97,28.33,25.29,27.43,2157640000.0
2023-09-12,26.99,28.08,26.82,27.39,1686050000.0
2023-09-13,27.13,27.37,26.21,26.5,1052440000.0
2023-09-14,26.7,27.13,25.6,25.69,972730000.0
2023-09-15,25.83,25.92,24.47,24.85,1443830000.0
2023-09-18,24.51,25.14,23.87,23.97,1312730000.0
2023-09-19,24.15,25.85,23.79,24.97,1864950000.0
2023-09-20,24.85,26.33,24.69,24.71,1657930000.0
2023-09-21,24.61,26.22,24.41,25.11,1534920000.0
2023-09-22,25.27,30.48,25.27,30.48,3466040000.0
2023-09-25,30.82,31.68,30.38,30.73,3037430000.0
2023-09-26,31.13,32.47,30.55,30.92,2309550000.0
2023-09-27,30.34,32.93,30.34,32.12,2348430000.0
2023-09-28,32.91,33.62,31.66,32.89,2241600000.0
2023-10-09,31.43,31.8,29.61,31.02,2366540000.0
2023-10-10,31.07,31.19,30.25,30.41,1502820000.0
2023-10-11,30.08,31.13,29.79,30.23,1694520000.0
2023-10-12,30.7,30.7,28.87,29.02,1758330000.0
2023-10-13,29.01,29.38,27.99,28.24,1433980000.0
2023-10-16,28.16,29.19,27.74,28.72,1959190000.0
2023-10-17,28.87,30.81,27.78,29.57,2550100000.0
2023-10-18,27.79,29.97,26.78,29.92,2831750000.0
2023-10-19,29.61,29.76,27.13,28.22,2400410000.0
2023-10-20,29.23,30.08,28.25,28.48,2884060000.0
2023-10-23,28.15,29.85,27.54,29.85,2572440000.0
2023-10-24,30.8,32.81,30.05,30.05,3434660000.0
2023-10-25,28.52,29.35,26.99,27.17,3383540000.0
2023-10-26,26.15,27.28,25.25,26.49,2388670000.0
2023-10-27,26.07,26.3,25.12,25.29,1996770000.0
2023-10-30,25.48,25.72,24.85,25.13,1731580000.0
2023-10-31,25.02,25.22,23.92,24.22,1579290000.0
2023-11-01,23.96,24.61,23.26,23.27,1520380000.0
2023-11-02,23.65,24.37,23.27,23.42,1589330000.0
2023-11-03,23.42,24.61,23.32,24.25,2111370000.0
2023-11-06,24.77,25.05,24.38,24.94,1698170000.0
2023-11-07,24.65,28.59,24.29,26.95,3303950000.0
2023-11-08,25.95,26.47,25.64,26.04,2052180000.0
2023-11-09,26.88,28.26,26.29,26.94,2439320000.0
2023-11-10,26.55,27.98,26.51,26.77,1722890000.0
2023-11-13,27.79,29.16,27.79,28.03,2452140000.0
2023-11-14,28.04,28.69,27.65,28.13,1766290000.0
2023-11-15,29.32,29.56,27.02,27.74,1725960000.0
2023-11-16,27.24,27.86,26.91,26.91,1207400000.0
2023-11-17,26.95,28.67,26.61,28.12,1735260000.0
2023-11-20,27.42,28.08,26.96,27.7,1371620000.0
2023-11-21,27.87,28.61,27.35,27.52,1280660000.0
2023-11-22,26.88,26.97,26.11,26.11,1646070000.0
2023-11-23,26.18,26.46,25.84,26.33,752460000.0
2023-11-24,26.31,26.31,25.23,25.29,861970000.0
2023-11-27,25.29,26.1,25.14,25.75,1072540000.0
2023-11-28,25.51,25.8,24.9,25.1,813690000.0
2023-11-29,25.05,25.34,24.75,24.87,660390000.0
2023-11-30,24.91,25.11,24.53,24.98,869810000.0
2023-12-01,24.98,26.49,24.53,26.21,1919110000.0
2023-12-04,26.44,28.33,26.33,27.31,2269920000.0
2023-12-05,27.66,29.46,27.63,28.29,2785040000.0
2023-12-06,28.15,28.74,27.68,28.45,1495760000.0
2023-12-07,28.82,29.34,28.37,28.62,1693850000.0
2023-12-08,28.86,34.69,28.85,34.04,3724110000.0
2023-12-11,33.62,36.52,33.26,36.24,2686120000.0
2023-12-12,35.8,36.61,33.98,35.51,2607630000.0
2023-12-13,35.8,36.11,34.67,34.84,1532610000.0
2023-12-14,35.3,35.7,33.91,34.34,1482390000.0
2023-12-15,34.28,35.14,33.07,33.56,1293490000.0
