date,open,high,low,close,volume
2024-04-29,10.07,10.38,10.06,10.35,13695100.0
2024-04-30,9.87,9.92,9.28,9.28,44446000.0
2024-05-06,9.32,9.71,9.32,9.53,33672100.0
2024-05-07,9.53,9.61,9.42,9.58,13346400.0
2024-05-08,9.57,9.57,9.38,9.41,11826300.0
2024-05-09,9.42,9.74,9.41,9.71,15621400.0
2024-05-10,9.71,9.75,9.45,9.51,14224800.0
2024-05-13,9.44,9.44,9.22,9.26,12171000.0
2024-05-14,9.32,9.44,9.25,9.28,8278500.0
2024-05-15,9.29,9.33,9.15,9.2,8132900.0
2024-05-16,9.26,9.31,9.17,9.19,6503100.0
2024-05-17,9.22,9.36,9.13,9.35,10081500.0
2024-05-20,9.34,9.55,9.32,9.51,11758100.0
2024-05-21,9.47,9.51,9.33,9.36,7696000.0
2024-05-22,9.32,9.42,9.31,9.41,5573600.0
2024-05-23,9.38,9.39,9.11,9.15,9904000.0
2024-05-24,9.14,9.18,8.92,8.93,9941500.0
2024-05-27,9.03,9.09,8.78,9.07,9290200.0
2024-05-28,9.07,9.3,9.02,9.11,11584000.0
2024-05-29,9.11,9.26,9.08,9.18,8433900.0
2024-05-30,9.14,9.37,9.06,9.31,11700900.0
2024-05-31,9.36,9.37,9.27,9.29,8397600.0
2024-06-03,9.32,9.35,9.05,9.15,8745800.0
2024-06-04,9.15,9.15,8.9,9.04,8538900.0
2024-06-05,9.01,9.17,8.96,8.96,6265900.0
2024-06-06,9.04,9.17,8.79,8.83,10763100.0
2024-06-07,8.86,9.04,8.77,8.91,7928600.0
2024-06-11,8.89,9.64,8.76,9.47,25101900.0
2024-06-12,9.46,9.63,9.41,9.5,15984100.0
2024-06-13,9.49,9.65,9.45,9.59,17328300.0
2024-06-14,9.53,9.55,9.39,9.51,10839500.0
2024-06-17,9.46,9.63,9.4,9.58,10243900.0
2024-06-18,9.68,9.68,9.46,9.58,10932600.0
2024-06-19,9.57,9.65,9.41,9.48,9139200.0
2024-06-20,9.45,9.61,9.29,9.34,13382500.0
2024-06-21,9.3,9.3,9.11,9.2,7412700.0
2024-06-24,9.17,9.19,8.6,8.72,12219100.0
2024-06-25,8.76,8.76,8.4,8.48,11489400.0
2024-06-26,8.5,8.95,8.38,8.93,10772600.0
2024-06-27,8.9,8.97,8.67,8.67,7533600.0
2024-06-28,8.64,8.88,8.6,8.7,7733000.0
2024-07-01,8.86,8.91,8.5,8.7,11018300.0
2024-07-02,8.7,8.72,8.56,8.6,8109700.0
2024-07-03,8.6,8.72,8.53,8.64,7440000.0
2024-07-04,8.64,8.7,8.39,8.43,7845000.0
2024-07-05,8.42,8.52,8.31,8.46,4832200.0
2024-07-08,8.43,8.5,8.19,8.22,7235500.0
2024-07-09,8.19,8.78,8.18,8.7,16158200.0
2024-07-10,8.54,8.72,8.48,8.56,9554700.0
2024-07-11,8.69,8.82,8.67,8.75,9399000.0
2024-07-12,8.82,8.83,8.65,8.67,5218300.0
2024-07-15,8.69,8.72,8.53,8.58,5015800.0
2024-07-16,8.6,8.71,8.5,8.68,5596700.0
2024-07-17,8.69,8.72,8.55,8.6,5231600.0
2024-07-18,8.55,8.6,8.35,8.53,7194400.0
2024-07-19,8.49,8.81,8.43,8.76,9640800.0
2024-07-22,8.77,8.85,8.71,8.81,7943400.0
2024-07-23,8.81,8.82,8.44,8.46,8079100.0
2024-07-24,8.46,8.54,8.3,8.3,6955000.0
2024-07-25,8.18,8.4,8.15,8.29,5708800.0
2024-07-26,8.29,8.52,8.27,8.49,6019600.0
2024-07-29,8.46,8.56,8.45,8.48,4292900.0
2024-07-30,8.45,8.59,8.38,8.57,5195600.0
2024-07-31,8.58,8.93,8.54,8.92,12405900.0
2024-08-01,8.88,9.07,8.87,9.03,9635600.0
2024-08-02,8.95,9.1,8.84,8.86,7419800.0
2024-08-05,8.76,8.92,8.6,8.6,9163900.0
2024-08-06,8.65,8.75,8.57,8.68,6097300.0
2024-08-07,8.68,8.8,8.63,8.73,6187800.0
2024-08-08,8.69,8.82,8.54,8.71,6761900.0
2024-08-09,8.77,8.85,8.7,8.71,6397500.0
2024-08-12,8.65,8.68,8.51,8.55,4551200.0
2024-08-13,8.55,8.65,8.5,8.64,3857900.0
2024-08-14,8.63,8.68,8.54,8.54,3502000.0
2024-08-15,8.54,8.76,8.48,8.63,5871800.0
2024-08-16,8.64,8.72,8.54,8.54,4228400.0
2024-08-19,8.54,8.68,8.46,8.57,5247100.0
2024-08-20,8.6,8.62,8.37,8.43,6713600.0
2024-08-21,8.36,8.52,8.36,8.41,4616700.0
2024-08-22,8.51,8.85,8.29,8.33,10119700.0
2024-08-23,8.32,8.43,8.24,8.39,9122800.0
2024-08-26,8.4,8.7,8.4,8.66,8366900.0
2024-08-27,8.57,8.6,8.41,8.43,6650500.0
2024-08-28,8.43,8.64,8.41,8.56,5108600.0
2024-08-29,8.52,8.86,8.5,8.82,8881400.0
2024-08-30,8.8,9.11,8.77,9.0,12635800.0
2024-09-02,8.98,9.17,8.87,8.91,10017100.0
2024-09-03,8.92,9.02,8.87,8.93,6970600.0
2024-09-04,8.87,9.02,8.84,8.91,6653400.0
2024-09-05,8.92,9.05,8.91,9.0,4922700.0
2024-09-06,9.0,9.0,8.82,8.83,5174500.0
2024-09-09,8.8,8.92,8.74,8.77,4962400.0
2024-09-10,8.8,8.85,8.59,8.81,5755800.0
2024-09-11,8.74,8.81,8.65,8.76,4669200.0
2024-09-12,8.75,8.89,8.73,8.75,5276900.0
2024-09-13,8.75,8.8,8.6,8.61,3957400.0
2024-09-18,8.63,8.68,8.42,8.57,5051600.0
2024-09-19,8.64,8.83,8.51,8.8,6477400.0
2024-09-20,8.82,8.87,8.72,8.77,5160000.0
2024-09-23,8.7,8.77,8.51,8.73,7454800.0
2024-09-24,8.77,8.99,8.72,8.98,12432400.0
2024-09-25,9.06,9.26,8.99,9.07,13646700.0
2024-09-26,9.1,9.36,9.05,9.34,11744400.0
2024-09-27,9.78,9.78,9.52,9.73,14240400.0
2024-09-30,10.3,10.71,10.08,10.68,36462400.0
2024-10-08,11.77,11.77,11.11,11.77,61413800.0
2024-10-09,11.77,12.2,11.28,11.52,60288500.0
2024-10-10,11.77,11.8,10.95,11.2,33533900.0
2024-10-11,11.2,11.23,10.28,10.42,29538200.0
2024-10-14,10.42,10.67,10.1,10.66,23394800.0
2024-10-15,10.77,10.85,10.43,10.46,18680500.0
2024-10-16,10.32,10.56,10.22,10.35,14881800.0
2024-10-17,10.42,10.5,10.19,10.2,13789900.0
2024-10-18,10.17,10.97,10.17,10.75,28909200.0
2024-10-21,11.16,11.35,10.9,11.15,43360200.0
2024-10-22,11.1,11.13,10.88,11.01,22852000.0
2024-10-23,11.01,11.2,10.87,11.02,18918500.0
2024-10-24,11.1,11.19,10.89,11.04,15243300.0
2024-10-25,11.02,11.29,11.0,11.22,23073000.0
2024-10-28,11.29,11.3,11.11,11.25,21595800.0
2024-10-29,11.26,11.32,11.0,11.03,23950000.0
2024-10-30,11.0,11.12,10.8,10.94,19265600.0
2024-10-31,10.98,11.35,10.89,11.3,32362400.0
2024-11-01,11.31,12.11,11.26,11.75,73879000.0
2024-11-04,12.09,12.1,11.58,11.75,65955200.0
2024-11-05,11.73,12.19,11.51,12.11,59141700.0
2024-11-06,12.09,12.15,11.8,11.88,47204300.0
2024-11-07,13.09,13.09,13.09,13.09,15659400.0
2024-11-08,14.42,14.42,14.42,14.42,6796500.0
2024-11-11,15.88,15.88,15.61,15.88,75238600.0
2024-11-12,17.49,17.49,16.86,17.49,55451600.0
2024-11-13,18.82,19.26,18.03,19.26,292600700.0
2024-11-14,20.3,21.21,18.48,18.75,341319900.0
2024-11-15,19.29,20.65,19.29,20.65,270992500.0
2024-11-18,21.8,22.74,21.6,21.6,329232200.0
2024-11-19,19.42,21.07,19.42,19.42,323804100.0
2024-11-20,20.81,21.38,20.81,21.38,134696000.0
2024-11-21,22.79,23.44,20.41,22.02,339217400.0
2024-11-22,22.02,24.24,20.2,23.18,350780100.0
2024-11-25,24.3,25.52,23.35,25.52,304032500.0
2024-11-26,22.95,23.46,22.95,22.95,127755600.0
2024-11-27,20.64,21.78,20.64,20.64,245140900.0
2024-11-28,21.48,22.6,20.08,20.23,258855000.0
2024-11-29,20.87,22.27,19.92,22.27,273345100.0
2024-12-02,20.3,21.68,20.06,20.83,221591400.0
2024-12-03,21.34,22.3,20.47,21.31,236935800.0
2024-12-04,21.3,21.3,20.01,20.11,171294600.0
2024-12-05,19.17,19.42,18.8,18.95,149885500.0
2024-12-06,18.7,19.23,18.63,18.74,109484000.0
2024-12-09,18.61,18.88,18.21,18.4,91975900.0
2024-12-10,18.84,19.3,18.51,18.68,125998600.0
2024-12-11,18.43,18.95,17.91,18.1,101543700.0
2024-12-12,18.05,18.15,17.53,18.02,84640300.0
2024-12-13,17.82,18.73,17.7,18.31,119535700.0
2024-12-16,18.01,18.16,17.17,17.35,90098000.0
2024-12-17,17.48,17.48,16.59,16.72,69649800.0
2024-12-18,16.72,17.05,16.43,16.91,52286800.0
2024-12-19,16.62,16.87,16.57,16.75,45130200.0
2024-12-20,16.79,17.28,16.64,17.04,59000900.0
2024-12-23,17.05,17.08,16.25,16.28,53431900.0
2024-12-24,16.26,16.65,16.1,16.51,43125400.0
2024-12-25,16.5,16.57,15.9,15.97,38774300.0
2024-12-26,16.1,16.43,16.1,16.29,36966900.0
2024-12-27,16.3,16.75,16.22,16.42,47115900.0
2024-12-30,16.3,16.43,16.0,16.35,29739000.0
2024-12-31,16.4,16.44,15.3,15.47,41444300.0
2025-01-02,15.47,15.65,14.81,15.08,39915500.0
2025-01-03,15.08,15.22,14.41,14.45,41430300.0
2025-01-06,14.4,15.11,14.23,14.77,48526600.0
2025-01-07,14.76,15.0,14.61,14.97,36316000.0
2025-01-08,14.8,15.15,14.41,15.02,43179700.0
2025-01-09,14.95,15.67,14.9,15.37,76042300.0
2025-01-10,15.33,15.78,14.86,14.87,59814700.0
2025-01-13,14.65,14.77,14.39,14.63,35110500.0
2025-01-14,14.69,15.61,14.6,15.61,54748100.0
2025-01-15,15.58,15.89,15.29,15.62,61219600.0
2025-01-16,15.66,15.9,15.31,15.46,47247300.0
2025-01-17,15.41,16.67,15.34,16.34,122668900.0
2025-01-20,16.34,16.87,15.8,16.54,111181900.0
2025-01-21,16.57,16.66,15.98,16.12,64819500.0
2025-01-22,15.97,15.97,15.15,15.24,66912300.0
2025-01-23,15.45,15.82,15.22,15.22,51115700.0
2025-01-24,15.17,15.37,15.01,15.3,36875000.0
2025-01-27,15.44,15.44,14.75,14.76,32608800.0
2025-02-05,14.95,15.28,14.92,15.09,31247000.0
2025-02-06,15.05,16.62,14.95,16.62,91105900.0
2025-02-07,16.85,17.35,16.66,16.98,130529600.0
2025-02-10,16.95,17.32,16.7,17.28,81164500.0
2025-02-11,17.28,17.45,16.91,17.11,61797900.0
2025-02-12,16.98,18.48,16.93,18.1,115494600.0
2025-02-13,18.15,19.8,18.15,18.49,147706600.0
2025-02-14,18.0,18.73,17.74,17.88,100109900.0
2025-02-17,17.8,18.05,17.24,17.5,85986000.0
2025-02-18,17.59,18.57,17.43,18.29,126186900.0
2025-02-19,17.8,18.2,17.5,18.2,85226300.0
2025-02-20,18.29,18.35,17.62,17.79,65555600.0
2025-02-21,17.63,18.18,17.33,17.94,76963300.0
2025-02-24,17.8,19.57,17.49,18.58,112443900.0
2025-02-25,18.06,18.38,17.76,17.88,72603800.0
2025-02-26,18.1,18.6,17.95,18.24,76108100.0
2025-02-27,18.31,19.3,18.31,18.71,119846900.0
2025-02-28,18.7,20.6,18.13,20.6,249046100.0
2025-03-03,20.6,22.47,19.91,20.71,265183600.0
2025-03-04,19.3,21.68,18.62,20.03,196170400.0
2025-03-05,19.32,19.83,18.93,19.34,127714400.0
2025-03-06,19.41,20.4,19.36,20.05,144251200.0
2025-03-07,19.65,20.12,18.79,19.28,112140500.0
2025-03-10,19.02,19.79,18.83,19.57,82774800.0
2025-03-11,19.12,19.45,18.84,19.28,68557400.0
2025-03-12,19.45,19.67,19.08,19.35,74424100.0
2025-03-13,19.3,19.3,18.1,18.12,84951100.0
2025-03-14,18.1,18.23,17.55,18.19,64448300.0
2025-03-17,18.21,18.46,18.1,18.38,45394400.0
2025-03-18,18.38,18.75,18.38,18.43,47476600.0
2025-03-19,18.38,18.38,17.8,17.84,50950000.0
2025-03-20,17.78,17.94,17.6,17.64,35364200.0
2025-03-21,17.6,17.63,16.95,16.96,44882100.0
2025-03-24,17.07,17.12,16.28,16.73,39770500.0
2025-03-25,16.8,16.86,16.56,16.63,26890300.0
2025-03-26,16.48,16.92,16.47,16.82,25715300.0
2025-03-27,16.7,16.98,16.55,16.72,23792400.0
2025-03-28,16.67,16.84,16.45,16.55,20902300.0
2025-03-31,16.46,16.5,15.99,16.29,26574700.0
2025-04-01,16.49,16.51,16.33,16.43,17507200.0
2025-04-02,16.53,16.65,16.33,16.41,17295300.0
2025-04-03,16.2,16.48,16.05,16.17,17990200.0
2025-04-07,15.17,15.46,14.53,14.53,31701100.0
2025-04-08,14.0,14.64,13.88,14.38,40827400.0
2025-04-09,14.13,15.33,13.13,15.18,57698600.0
2025-04-10,15.4,15.74,15.25,15.31,46824500.0
2025-04-11,15.19,16.07,15.09,15.68,50128900.0
2025-04-14,15.91,16.06,15.68,15.75,39856900.0
2025-04-15,17.35,17.35,17.35,17.35,18034700.0
2025-04-16,19.0,19.0,18.27,18.53,190613300.0
2025-04-17,18.54,18.67,17.58,18.08,127850100.0
2025-04-18,17.87,17.95,17.36,17.51,83246000.0
2025-04-21,17.78,18.79,17.77,18.6,112479700.0
2025-04-22,18.39,18.45,17.9,17.93,78188800.0
2025-04-23,18.01,18.27,17.78,17.99,61063200.0
2025-04-24,18.0,18.0,17.43,17.69,50413600.0
2025-04-25,17.73,18.35,17.43,18.05,68215100.0
2025-04-28,18.08,18.09,17.53,17.54,43167900.0
2025-04-29,17.54,17.89,17.39,17.78,39580800.0
2025-04-30,18.05,18.17,17.7,17.85,59435200.0
2025-05-06,17.89,19.6,17.87,19.05,111954700.0
2025-05-07,19.1,19.19,18.42,18.6,84266600.0
2025-05-08,18.49,18.73,18.38,18.63,49087800.0
2025-05-09,18.55,18.68,18.03,18.44,49459000.0
2025-05-12,18.73,19.27,18.54,19.15,93285000.0
2025-05-13,19.33,19.38,18.54,18.56,67602900.0
2025-05-14,18.45,18.74,18.41,18.55,40010600.0
2025-05-15,18.46,18.94,18.03,18.58,61459200.0
2025-05-16,18.35,18.89,18.25,18.6,51894800.0
2025-05-19,18.6,18.67,17.97,18.06,42199600.0
2025-05-20,18.01,18.16,17.91,18.06,30515500.0
2025-05-21,18.03,18.98,17.91,18.76,93307800.0
2025-05-22,18.6,18.64,18.02,18.03,57520700.0
2025-05-23,17.9,17.97,17.41,17.44,47975100.0
2025-05-26,17.3,17.55,17.16,17.5,23315000.0
2025-05-27,17.42,17.68,17.16,17.39,28051000.0
2025-05-28,17.3,17.4,16.94,16.98,29589400.0
2025-05-29,16.93,17.34,16.93,17.29,27618100.0
2025-05-30,17.18,17.18,16.92,16.93,21703400.0
2025-06-03,16.8,17.04,16.7,16.92,15993200.0
2025-06-04,17.0,17.41,16.95,17.17,28427200.0
2025-06-05,17.11,17.27,17.04,17.25,23399100.0
2025-06-06,17.34,17.54,17.17,17.2,28950300.0
2025-06-09,17.21,17.86,17.21,17.68,47135300.0
2025-06-10,17.72,18.35,17.51,18.0,70506500.0
2025-06-11,17.99,18.8,17.78,18.45,87082700.0
2025-06-12,18.41,18.41,17.9,17.99,54751700.0
2025-06-13,17.88,19.02,17.77,18.35,90132700.0
2025-06-16,18.15,18.55,17.9,18.23,52290100.0
2025-06-17,18.13,18.36,17.96,18.05,34826700.0
2025-06-18,17.99,18.0,17.57,17.82,35998300.0
2025-06-19,17.78,18.05,17.42,17.48,35164600.0
2025-06-20,17.36,18.29,17.36,17.59,43550500.0
2025-06-23,17.3,18.45,17.26,18.25,64016900.0
2025-06-24,18.26,20.09,18.11,19.5,148298700.0
2025-06-25,18.8,19.36,18.65,19.33,136889400.0
2025-06-26,19.33,19.6,19.04,19.12,98187400.0
2025-06-27,19.33,19.49,18.86,18.89,68386200.0
2025-06-30,18.96,19.06,18.69,19.01,51515600.0
2025-07-01,19.01,19.03,18.65,18.85,44495900.0
2025-07-02,18.8,18.8,18.37,18.45,36795100.0
2025-07-03,18.55,18.68,18.39,18.65,36247600.0
2025-07-04,18.85,19.1,18.4,18.69,62886100.0
2025-07-07,18.61,18.88,18.41,18.84,41514800.0
2025-07-08,18.77,19.02,18.65,18.89,42760000.0
2025-07-09,18.9,19.01,18.4,18.44,47508300.0
2025-07-10,18.56,19.02,18.28,18.88,56411400.0
2025-07-11,18.96,19.71,18.9,19.45,102580000.0
2025-07-14,19.55,19.55,19.06,19.13,53407100.0
2025-07-15,19.2,19.81,18.9,19.19,58947800.0
2025-07-16,19.15,19.17,18.9,19.0,36769200.0
2025-07-17,19.0,19.07,18.78,19.07,36426400.0
2025-07-18,19.1,19.65,19.01,19.45,75692200.0
2025-07-21,19.47,20.9,19.2,20.21,110687900.0
2025-07-22,19.95,19.96,19.61,19.75,71929900.0
2025-07-23,19.74,19.93,19.25,19.35,60696300.0
2025-07-24,19.28,20.0,19.25,19.97,72271800.0
2025-07-25,20.02,20.06,19.55,19.79,50251600.0
2025-07-28,19.81,19.87,19.64,19.74,38873500.0
2025-07-29,19.72,19.86,19.5,19.8,40233200.0
2025-07-30,19.62,19.63,18.88,18.95,62448100.0
2025-07-31,18.91,19.02,18.64,18.67,39290400.0
2025-08-01,18.6,18.79,18.54,18.73,23431700.0
2025-08-04,18.6,18.87,18.51,18.87,19400500.0
2025-08-05,18.88,19.13,18.83,18.98,22615200.0
2025-08-06,19.05,19.26,18.86,19.19,32828600.0
2025-08-07,19.28,19.73,18.98,19.6,61761800.0
2025-08-08,19.4,19.4,19.08,19.09,37406600.0
2025-08-11,19.06,19.19,18.97,19.1,28514600.0
2025-08-12,19.02,19.19,18.88,19.06,27844700.0
2025-08-13,19.06,19.58,19.06,19.4,53312900.0
2025-08-14,19.42,19.53,18.96,19.05,42796000.0
2025-08-15,18.98,19.58,18.95,19.46,51414000.0
2025-08-18,19.6,20.1,19.42,20.02,81386200.0
2025-08-19,20.04,20.15,19.79,19.87,58713900.0
2025-08-20,19.85,20.33,19.67,20.26,63636400.0
2025-08-21,20.46,20.7,19.84,20.02,63694900.0
2025-08-22,20.02,20.65,20.01,20.44,67457300.0
2025-08-25,20.78,21.67,20.55,21.03,108983300.0
2025-08-26,20.83,20.94,20.46,20.71,56621700.0
2025-08-27,20.66,21.9,20.6,21.13,108690100.0
2025-08-28,21.11,21.66,20.6,21.33,88386000.0
2025-08-29,21.4,23.4,21.25,22.65,125159100.0
2025-09-01,23.1,24.93,22.12,24.34,138998200.0
2025-09-02,24.29,24.9,22.72,23.67,120985700.0
2025-09-03,23.2,23.78,21.75,21.81,85014200.0
2025-09-04,21.52,22.19,20.05,20.48,82637100.0
2025-09-05,20.48,21.6,20.41,21.56,72652800.0
2025-09-08,21.7,22.19,21.32,21.94,62706800.0
2025-09-09,21.65,22.08,21.21,21.27,50017900.0
2025-09-10,21.27,21.51,20.88,20.95,37611900.0
2025-09-11,20.8,21.64,20.58,21.45,45454100.0
2025-09-12,21.5,21.98,21.35,21.56,53047500.0
2025-09-15,21.77,21.96,21.3,21.32,42185900.0
2025-09-16,21.3,21.44,20.91,21.38,39500600.0
2025-09-17,21.36,21.46,21.01,21.18,34585700.0
2025-09-18,21.2,21.8,20.7,21.03,71168100.0
2025-09-19,21.1,21.44,20.86,20.97,40544800.0
2025-09-22,20.86,20.86,20.41,20.69,37458100.0
2025-09-23,20.7,20.82,19.7,20.24,43789700.0
2025-09-24,20.11,21.56,19.96,21.5,73934500.0
2025-09-25,21.48,21.53,21.21,21.25,43852100.0
2025-09-26,21.0,21.76,21.0,21.25,44620800.0
2025-09-29,21.25,21.47,21.05,21.36,33722600.0
2025-09-30,21.68,22.5,21.54,22.44,79269900.0
2025-10-09,22.83,22.89,22.33,22.72,80216100.0
2025-10-10,22.73,22.73,21.74,21.89,54298100.0
2025-10-13,21.33,24.09,21.26,24.09,119322700.0
2025-10-14,24.9,25.12,23.58,23.83,144247200.0
2025-10-15,24.4,24.46,22.56,23.24,92616300.0
2025-10-16,22.9,23.32,22.53,22.68,46902400.0
2025-10-17,22.89,23.56,22.04,22.2,65859300.0
2025-10-20,22.44,22.9,22.04,22.32,48115700.0
2025-10-21,22.11,22.66,21.91,22.58,41121200.0
2025-10-22,22.2,22.26,21.65,21.85,37793300.0
2025-10-23,21.76,21.82,21.1,21.59,30957500.0
2025-10-24,21.78,22.55,21.77,22.47,44654000.0
2025-10-27,22.7,23.23,22.61,22.78,49138700.0
2025-10-28,22.79,22.98,22.56,22.62,35447400.0
2025-10-29,22.63,22.98,22.52,22.98,36938000.0
2025-10-30,23.02,23.4,22.72,22.94,50538300.0
2025-10-31,23.0,23.13,22.6,22.63,33740500.0
2025-11-03,22.67,22.67,21.65,22.16,35168100.0
2025-11-04,22.0,22.13,21.6,21.77,21244500.0
2025-11-05,21.36,21.86,21.27,21.73,20811800.0
2025-11-06,21.79,22.0,21.62,21.78,22830100.0
2025-11-07,21.6,21.84,21.41,21.57,22344600.0
2025-11-10,21.67,21.8,21.41,21.56,21620700.0
2025-11-11,21.83,22.5,21.82,22.29,59550900.0
2025-11-12,22.15,22.15,21.21,21.21,40166800.0
2025-11-13,21.21,21.43,20.9,21.22,25024100.0
2025-11-14,21.14,21.14,20.51,20.52,29800600.0
2025-11-17,20.5,20.65,20.42,20.59,15862500.0
2025-11-18,20.6,20.63,20.21,20.29,16978800.0
2025-11-19,20.23,20.54,20.11,20.31,14612700.0
2025-11-20,20.5,20.5,19.98,19.98,14853900.0
2025-11-21,19.71,19.9,19.11,19.18,23541000.0
2025-11-24,19.26,19.64,19.07,19.48,15633900.0
2025-11-25,19.62,19.94,19.53,19.71,15381200.0
2025-11-26,19.75,19.82,19.5,19.54,12106600.0
2025-11-27,19.58,19.87,19.53,19.57,13095800.0
2025-11-28,19.58,19.7,19.41,19.7,10793400.0
2025-12-01,19.84,20.18,19.73,20.18,19344400.0
2025-12-02,20.15,20.15,19.85,19.9,11840200.0
2025-12-03,19.9,19.95,19.51,19.6,11640700.0
2025-12-04,19.63,19.73,19.36,19.62,8984700.0
2025-12-05,19.72,20.36,19.6,20.22,24759300.0
2025-12-08,19.95,20.3,19.87,20.25,19840600.0
2025-12-09,20.17,20.28,19.98,20.01,13333100.0
2025-12-10,20.01,20.29,19.92,20.25,13835900.0
2025-12-11,20.26,20.27,19.92,19.99,12531800.0
2025-12-12,20.0,20.32,19.81,20.16,17871700.0
2025-12-15,20.02,20.27,19.95,20.02,12145500.0
2025-12-16,19.99,19.99,19.38,19.45,16144000.0
2025-12-17,19.4,19.74,19.25,19.66,12436500.0
2025-12-18,19.65,19.91,19.4,19.6,11358400.0
2025-12-19,19.58,19.89,19.58,19.82,11914900.0
2025-12-22,19.79,20.24,19.79,20.22,17801000.0
2025-12-23,20.23,20.31,20.06,20.14,14160300.0
2025-12-24,20.25,20.39,20.23,20.36,16074300.0
2025-12-25,20.36,20.76,20.22,20.6,22331000.0
