date,open,high,low,close,volume
2024-04-01,21.32,21.67,21.07,21.63,5184300.0
2024-04-02,21.68,21.68,21.05,21.36,4745600.0
2024-04-03,21.34,21.75,21.03,21.39,7761300.0
2024-04-08,21.11,21.44,20.78,20.79,4832600.0
2024-04-09,20.61,21.37,20.61,21.37,5425300.0
2024-04-10,21.15,21.18,20.2,20.68,9939500.0
2024-04-11,20.7,20.97,20.28,20.35,6752600.0
2024-04-12,20.43,20.58,20.17,20.23,3668700.0
2024-04-15,20.2,20.65,19.9,20.27,5485000.0
2024-04-16,20.28,20.55,19.88,19.92,5864700.0
2024-04-17,20.11,20.4,19.9,20.35,4882100.0
2024-04-18,20.2,20.89,20.04,20.51,5609700.0
2024-04-19,20.4,20.86,20.13,20.45,5171600.0
2024-04-22,20.4,21.06,20.0,20.63,7234100.0
2024-04-23,20.72,20.88,20.26,20.33,4328200.0
2024-04-24,20.4,20.64,20.29,20.5,4499300.0
2024-04-25,20.5,21.23,20.34,20.95,8548900.0
2024-04-26,21.3,22.26,21.3,22.08,14830500.0
2024-04-29,22.13,23.38,22.03,23.0,15975400.0
2024-04-30,23.0,23.77,22.92,23.49,13082800.0
2024-05-06,23.8,23.99,23.21,23.54,11745300.0
2024-05-07,23.52,24.05,23.48,23.63,8966100.0
2024-05-08,23.45,23.63,23.06,23.09,8725700.0
2024-05-09,23.1,23.32,23.02,23.22,6841000.0
2024-05-10,23.19,23.3,22.83,22.99,5991700.0
2024-05-13,23.0,23.18,22.71,22.97,5868200.0
2024-05-14,22.96,23.19,22.62,22.62,5911800.0
2024-05-15,22.64,22.98,22.38,22.6,4128400.0
2024-05-16,22.6,22.78,22.35,22.45,4939500.0
2024-05-17,22.4,22.8,22.26,22.79,4940800.0
2024-05-20,22.79,23.06,22.6,22.75,7053600.0
2024-05-21,22.69,22.73,22.23,22.32,6698100.0
2024-05-22,22.24,22.45,21.87,22.32,6380800.0
2024-05-23,22.15,22.42,22.06,22.18,5309400.0
2024-05-24,21.96,22.34,21.84,21.87,5232900.0
2024-05-27,21.89,22.76,21.5,22.69,12208700.0
2024-05-28,22.69,22.97,21.96,22.06,15521600.0
2024-05-29,21.71,22.18,21.57,21.68,9151300.0
2024-05-30,21.7,22.38,21.46,22.2,7968600.0
2024-05-31,22.29,22.59,22.13,22.29,5757700.0
2024-06-03,22.64,22.9,22.15,22.37,11723400.0
2024-06-04,22.17,22.96,22.13,22.91,9865700.0
2024-06-05,22.8,23.2,22.8,22.85,7998900.0
2024-06-06,23.3,23.69,23.01,23.21,11563500.0
2024-06-07,23.15,23.7,22.65,22.92,11055900.0
2024-06-11,22.91,23.6,22.76,23.53,14026000.0
2024-06-12,23.44,23.47,23.11,23.2,10201600.0
2024-06-13,23.22,23.5,23.06,23.2,12311900.0
2024-06-14,23.08,23.28,22.54,22.88,26352100.0
2024-06-17,22.48,23.1,22.15,22.91,14116000.0
2024-06-18,23.0,23.27,22.55,22.74,10794600.0
2024-06-19,22.87,23.16,22.57,22.96,10823200.0
2024-06-20,22.82,23.26,22.56,22.57,10298100.0
2024-06-21,22.23,22.86,22.2,22.64,6874500.0
2024-06-24,22.68,23.05,22.04,22.15,10594200.0
2024-06-25,22.15,22.4,21.45,21.75,9411700.0
2024-06-26,22.84,23.68,22.25,23.61,29052200.0
2024-06-27,23.32,23.52,22.47,22.64,22642000.0
2024-06-28,22.48,22.77,22.33,22.48,16498600.0
2024-07-01,22.56,22.77,22.25,22.71,13134200.0
2024-07-02,22.73,22.76,22.03,22.14,12821200.0
2024-07-03,21.93,22.59,21.79,22.3,10672800.0
2024-07-04,22.27,22.4,21.86,21.9,6924900.0
2024-07-05,21.83,22.23,21.51,22.12,7111400.0
2024-07-08,21.98,22.8,21.83,21.94,10266500.0
2024-07-09,21.94,22.86,21.86,22.67,13660300.0
2024-07-10,22.65,22.87,22.53,22.6,8677700.0
2024-07-11,22.93,23.03,22.34,22.84,13470000.0
2024-07-12,22.6,22.91,22.34,22.79,10344400.0
2024-07-15,22.7,23.1,22.58,22.65,8388400.0
2024-07-16,22.57,22.59,21.86,22.5,12532800.0
2024-07-17,22.4,22.59,22.04,22.11,7244800.0
2024-07-18,21.88,22.52,21.55,22.42,9793300.0
2024-07-19,22.2,22.86,22.13,22.5,12149000.0
2024-07-22,22.63,22.94,22.4,22.51,9331500.0
2024-07-23,22.48,22.48,20.96,20.99,16532100.0
2024-07-24,20.87,21.18,20.59,20.67,8843600.0
2024-07-25,20.6,20.79,20.34,20.43,7986900.0
2024-07-26,20.34,20.6,20.16,20.43,7229400.0
2024-07-29,20.45,21.29,20.39,20.65,10329100.0
2024-07-30,20.65,20.78,20.17,20.65,6412700.0
2024-07-31,20.6,21.39,20.4,21.38,8885300.0
2024-08-01,21.53,21.75,21.18,21.56,7823800.0
2024-08-02,21.37,21.72,20.86,20.99,6178100.0
2024-08-05,20.99,21.16,20.11,20.11,7178200.0
2024-08-06,20.43,20.55,20.0,20.42,6136100.0
2024-08-07,20.35,20.45,20.17,20.28,4293700.0
2024-08-08,20.12,20.62,19.95,20.35,4315800.0
2024-08-09,20.7,20.82,20.23,20.26,4319000.0
2024-08-12,20.27,20.43,19.84,20.26,4970500.0
2024-08-13,20.26,20.46,20.07,20.31,3541900.0
2024-08-14,20.4,20.41,19.51,19.55,8096600.0
2024-08-15,19.4,20.02,19.32,19.67,7154500.0
2024-08-16,19.68,19.84,19.51,19.65,4274700.0
2024-08-19,19.58,20.02,19.45,19.68,4449600.0
2024-08-20,19.62,19.78,19.06,19.31,7764800.0
2024-08-21,19.39,19.48,19.2,19.31,4388100.0
2024-08-22,19.4,19.47,18.9,19.0,7490100.0
2024-08-23,19.0,19.1,18.85,18.98,3951400.0
2024-08-26,19.15,19.35,18.9,18.98,4574500.0
2024-08-27,19.08,19.1,18.56,18.6,5787000.0
2024-08-28,18.61,19.06,18.6,18.85,4131800.0
2024-08-29,18.84,19.31,18.77,19.11,5083100.0
2024-08-30,19.21,19.75,19.12,19.4,9292400.0
2024-09-02,19.51,19.51,19.0,19.01,7000700.0
2024-09-03,19.21,19.52,19.0,19.23,5387100.0
2024-09-04,19.0,19.34,18.91,19.25,4098600.0
2024-09-05,19.17,19.37,19.08,19.27,4219600.0
2024-09-06,19.27,19.34,18.63,18.74,5163000.0
2024-09-09,18.68,19.05,18.52,18.66,4744300.0
2024-09-10,18.62,19.19,18.51,19.02,6091600.0
2024-09-11,18.92,19.09,18.77,18.97,3613500.0
2024-09-12,19.08,19.35,18.7,18.72,5538800.0
2024-09-13,18.71,18.83,18.47,18.47,3621800.0
2024-09-18,18.84,18.9,18.3,18.56,4396900.0
2024-09-19,18.57,18.98,18.27,18.66,5136900.0
2024-09-20,18.65,18.65,18.15,18.3,5813500.0
2024-09-23,18.21,18.64,18.11,18.18,4409700.0
2024-09-24,18.18,19.14,18.15,19.12,10952500.0
2024-09-25,19.22,19.6,19.03,19.05,8145500.0
2024-09-26,19.11,19.91,19.0,19.91,9264500.0
2024-09-27,20.28,21.2,19.93,20.8,16435400.0
2024-09-30,21.69,23.8,21.44,23.65,27331000.0
2024-10-08,28.3,28.3,25.32,27.37,58532800.0
2024-10-09,27.68,31.24,26.25,28.72,99017500.0
2024-10-10,29.16,29.48,26.63,26.66,51086300.0
2024-10-11,26.65,27.7,25.8,26.33,32963700.0
2024-10-14,26.34,27.08,25.13,26.86,34556600.0
2024-10-15,26.31,27.05,25.7,25.71,26572400.0
2024-10-16,24.98,26.19,24.93,25.4,23108400.0
2024-10-17,25.6,26.05,25.27,25.32,21839400.0
2024-10-18,25.4,28.45,25.19,27.53,46894400.0
2024-10-21,28.03,29.26,27.4,27.83,47728800.0
2024-10-22,27.49,28.1,27.14,27.53,26059400.0
2024-10-23,27.43,27.66,27.03,27.19,18867500.0
2024-10-24,27.05,27.85,26.97,27.39,17584600.0
2024-10-25,27.48,27.94,26.88,27.63,24256600.0
2024-10-28,27.48,27.6,26.9,27.14,19801900.0
2024-10-29,27.11,27.69,26.72,26.78,20712400.0
2024-10-30,26.65,27.08,26.4,26.61,13997200.0
2024-10-31,26.63,27.2,26.2,26.86,23556600.0
2024-11-01,26.8,27.14,25.72,25.82,19490400.0
2024-11-04,25.8,27.09,25.65,26.7,17407700.0
2024-11-05,26.8,27.86,26.56,27.59,27580000.0
2024-11-06,27.93,28.35,27.31,27.67,27349500.0
2024-11-07,27.5,28.36,27.41,27.94,19003500.0
2024-11-08,28.41,29.38,28.17,28.8,35221900.0
2024-11-11,29.21,31.07,29.01,30.45,47309600.0
2024-11-12,30.4,31.05,29.73,30.11,31942500.0
2024-11-13,29.91,30.34,29.27,29.78,18789800.0
2024-11-14,29.81,30.06,28.12,28.29,23966500.0
2024-11-15,28.18,28.4,26.81,26.92,23338800.0
2024-11-18,27.1,27.38,25.9,26.19,19113300.0
2024-11-19,26.31,27.63,26.31,27.37,19862800.0
2024-11-20,27.7,28.45,27.41,27.6,26881100.0
2024-11-21,27.1,27.79,26.8,27.52,17223800.0
2024-11-22,27.45,27.91,26.53,26.59,16899600.0
2024-11-25,26.62,27.49,26.6,26.91,15024800.0
2024-11-26,27.01,27.5,26.3,26.39,13356400.0
2024-11-27,26.21,27.15,25.93,27.11,10937600.0
2024-11-28,27.0,27.14,26.53,26.62,10833000.0
2024-11-29,26.48,28.07,26.46,27.7,20080400.0
2024-12-02,27.73,28.29,27.16,27.35,20567400.0
2024-12-03,27.6,27.85,26.92,27.23,17441000.0
2024-12-04,27.54,27.72,26.63,26.82,15521300.0
2024-12-05,26.5,27.55,26.4,26.83,14666700.0
2024-12-06,26.82,27.38,26.64,26.99,10285300.0
2024-12-09,27.05,27.3,26.48,26.73,9910200.0
2024-12-10,28.55,28.77,27.28,27.34,30516700.0
2024-12-11,27.12,27.9,26.97,27.1,19719000.0
2024-12-12,27.1,27.36,26.72,27.16,11473500.0
2024-12-13,26.9,27.1,26.5,26.73,14958700.0
2024-12-16,26.57,26.73,25.7,25.91,15540500.0
2024-12-17,25.76,26.34,25.76,25.93,9993100.0
2024-12-18,25.98,26.4,25.96,26.16,8117900.0
2024-12-19,25.8,26.66,25.68,26.53,8880900.0
2024-12-20,26.53,28.13,26.38,27.41,22539000.0
2024-12-23,27.56,27.71,26.53,26.61,14314800.0
2024-12-24,26.61,26.86,26.32,26.79,9278600.0
2024-12-25,26.79,26.84,26.41,26.68,7127700.0
2024-12-26,26.74,27.22,26.65,27.14,10946100.0
2024-12-27,27.13,27.39,26.55,26.73,13023100.0
2024-12-30,26.7,27.28,26.66,26.95,11373100.0
2024-12-31,27.08,27.1,25.79,25.82,14189600.0
2025-01-02,25.69,25.88,24.79,25.15,14689900.0
2025-01-03,25.16,25.36,24.75,24.82,10367000.0
2025-01-06,24.8,25.09,24.18,24.49,9548400.0
2025-01-07,24.69,25.0,24.46,24.94,9621200.0
2025-01-08,24.85,24.88,23.78,24.6,13079200.0
2025-01-09,24.47,25.4,24.42,25.2,12685300.0
2025-01-10,25.11,26.06,25.0,25.16,13981200.0
2025-01-13,24.8,25.38,24.57,24.8,9313700.0
2025-01-14,24.75,25.74,24.45,25.66,13891300.0
2025-01-15,25.52,25.96,25.25,25.6,10985100.0
2025-01-16,26.06,26.2,25.18,25.3,18799000.0
2025-01-17,25.28,26.16,25.04,25.85,16930400.0
2025-01-20,26.18,26.52,26.04,26.19,14310600.0
2025-01-21,26.19,26.65,25.91,26.58,15390400.0
2025-01-22,26.47,27.08,26.4,26.68,15128300.0
2025-01-23,27.1,27.43,26.48,26.52,14511000.0
2025-01-24,26.45,26.75,26.19,26.24,14543800.0
2025-01-27,26.57,26.59,25.62,25.63,11059300.0
2025-02-05,25.93,26.24,25.66,25.83,11367900.0
2025-02-06,25.81,26.62,25.71,26.49,14381700.0
2025-02-07,26.5,27.1,25.95,26.78,17502100.0
2025-02-10,26.87,27.12,26.5,26.68,10408600.0
2025-02-11,26.7,26.71,26.18,26.23,10345100.0
2025-02-12,26.31,27.05,26.05,27.03,17144000.0
2025-02-13,26.85,26.9,26.13,26.14,13525500.0
2025-02-14,26.14,26.34,25.85,26.29,9594500.0
2025-02-17,25.93,27.0,25.93,26.69,15740800.0
2025-02-18,26.66,27.9,26.61,26.76,25576300.0
2025-02-19,26.88,28.43,26.8,28.26,32417700.0
2025-02-20,29.8,30.74,29.3,30.18,59346700.0
2025-02-21,30.36,32.2,29.95,31.35,52575500.0
2025-02-24,31.45,32.06,30.78,31.21,36932300.0
2025-02-25,30.61,31.2,29.94,30.6,29509400.0
2025-02-26,30.87,31.16,30.11,30.61,23562800.0
2025-02-27,30.63,30.72,29.18,29.77,30749200.0
2025-02-28,29.51,29.7,28.26,28.42,20857000.0
2025-03-03,28.48,28.81,27.99,28.44,17517800.0
2025-03-04,28.23,29.08,28.1,28.75,17311100.0
2025-03-05,29.2,29.69,28.79,29.04,18546600.0
2025-03-06,29.15,29.94,29.12,29.3,20881200.0
2025-03-07,29.19,29.36,28.69,28.97,13148500.0
2025-03-10,28.7,29.3,28.3,28.62,16891900.0
2025-03-11,28.05,28.59,28.0,28.23,11361000.0
2025-03-12,28.36,28.55,27.71,27.85,15158900.0
2025-03-13,27.75,27.84,27.16,27.47,13627300.0
2025-03-14,27.47,27.83,27.26,27.66,14556500.0
2025-03-17,27.7,28.68,27.43,28.29,20530000.0
2025-03-18,28.29,28.64,28.02,28.31,11694300.0
2025-03-19,28.3,28.33,27.75,27.93,9706900.0
2025-03-20,27.75,28.03,27.55,27.63,7273000.0
2025-03-21,27.55,27.86,27.06,27.16,10804300.0
2025-03-24,27.16,28.44,27.11,28.12,18740800.0
2025-03-25,28.03,28.15,27.45,27.88,10765300.0
2025-03-26,27.81,28.28,27.52,27.6,9226800.0
2025-03-27,27.52,29.08,27.37,28.56,22125600.0
2025-03-28,28.86,29.03,28.22,28.25,14297900.0
2025-03-31,28.2,29.02,27.96,28.37,18079800.0
2025-04-01,28.39,29.16,28.02,28.87,27873700.0
2025-04-02,28.59,28.95,27.95,28.26,21136900.0
2025-04-03,27.91,28.55,27.55,27.75,15150000.0
2025-04-07,26.28,27.68,24.28,25.76,34104200.0
2025-04-08,26.01,27.05,25.47,25.84,24270600.0
2025-04-09,25.32,27.35,24.69,26.7,25159400.0
2025-04-10,27.3,27.52,26.7,26.95,21699600.0
2025-04-11,26.69,29.94,26.6,29.3,49114700.0
2025-04-14,29.78,29.85,28.7,29.25,24535900.0
2025-04-15,29.06,29.42,28.76,29.27,13679600.0
2025-04-16,29.16,29.5,28.83,29.33,16848900.0
2025-04-17,29.11,30.49,29.01,29.8,28419400.0
2025-04-18,29.59,29.83,29.09,29.56,12626100.0
2025-04-21,29.5,29.9,29.21,29.72,12786400.0
2025-04-22,29.5,30.7,29.33,30.4,21658600.0
2025-04-23,30.21,30.31,29.63,30.07,16169500.0
2025-04-24,29.96,30.29,29.81,30.1,11953000.0
2025-04-25,29.99,30.13,29.37,29.68,14321800.0
2025-04-28,29.66,30.07,29.42,29.66,10207900.0
2025-04-29,29.71,29.73,28.76,29.16,17565800.0
2025-04-30,29.16,29.95,28.91,29.6,15895400.0
2025-05-06,29.6,30.48,29.5,30.45,19671600.0
2025-05-07,30.52,30.8,29.77,30.07,17167200.0
2025-05-08,30.06,30.2,28.91,29.48,17466400.0
2025-05-09,29.3,29.48,28.59,29.02,14027700.0
2025-05-12,29.18,29.24,28.36,28.38,18170200.0
2025-05-13,28.62,28.8,28.34,28.4,11198300.0
2025-05-14,28.39,28.72,28.31,28.45,10377800.0
2025-05-15,28.33,28.45,27.87,27.95,9200300.0
2025-05-16,27.96,28.19,27.87,28.02,5680900.0
2025-05-19,28.01,28.31,27.76,28.24,7567700.0
2025-05-20,28.26,28.28,27.91,28.13,5844900.0
2025-05-21,28.09,28.38,27.93,28.18,7707400.0
2025-05-22,28.18,28.25,27.55,27.59,10177200.0
2025-05-23,27.52,28.14,27.51,27.82,10710200.0
2025-05-26,27.88,28.34,27.81,28.07,9550600.0
2025-05-27,28.04,28.04,27.65,27.71,7154100.0
2025-05-28,27.75,27.9,27.31,27.31,6609500.0
2025-05-29,27.55,28.22,27.52,28.03,9017200.0
2025-05-30,27.9,27.91,27.47,27.57,5624100.0
2025-06-03,27.3,28.16,27.29,27.68,9842200.0
2025-06-04,27.68,27.94,27.56,27.79,6036000.0
2025-06-05,27.8,28.51,27.71,28.44,9966700.0
2025-06-06,28.45,28.7,28.24,28.52,7535200.0
2025-06-09,28.39,28.59,27.89,27.95,10766200.0
2025-06-10,27.95,28.0,27.42,27.49,8817300.0
2025-06-11,27.59,28.0,27.46,27.63,7240100.0
2025-06-12,27.57,27.57,27.02,27.11,8721300.0
2025-06-13,27.0,27.44,26.7,26.85,13028100.0
2025-06-16,26.72,27.05,26.63,26.72,7392900.0
2025-06-17,26.7,26.8,26.6,26.66,5147800.0
2025-06-18,26.52,27.13,26.43,26.88,6388500.0
2025-06-19,26.9,27.54,26.78,27.05,9213500.0
2025-06-20,26.88,27.73,26.88,27.08,7155500.0
2025-06-23,27.04,27.7,26.74,27.41,9860400.0
2025-06-24,27.65,28.2,27.43,27.98,9849300.0
2025-06-25,27.99,28.45,27.82,28.31,11649500.0
2025-06-26,28.22,28.64,27.77,27.8,9531200.0
2025-06-27,27.8,28.03,27.67,27.76,6767000.0
2025-06-30,27.79,28.7,27.79,28.48,11161800.0
2025-07-01,29.18,30.1,29.13,29.89,30569100.0
2025-07-02,29.6,29.66,28.76,28.99,18848300.0
2025-07-03,28.81,29.04,28.27,28.4,13852200.0
2025-07-04,28.41,29.03,27.95,28.39,14793600.0
2025-07-07,28.29,28.65,28.13,28.43,6842600.0
2025-07-08,28.43,29.39,28.4,28.9,13291100.0
2025-07-09,29.05,29.18,28.08,28.14,15252300.0
2025-07-10,28.19,28.39,27.92,28.22,8979500.0
2025-07-11,28.1,28.6,27.98,28.34,9154700.0
2025-07-14,28.25,28.4,28.0,28.22,7174000.0
2025-07-15,28.21,28.32,27.5,27.81,11992800.0
2025-07-16,27.8,28.47,27.65,28.11,9852300.0
2025-07-17,28.11,28.4,28.02,28.3,9077400.0
2025-07-18,28.36,28.99,28.03,28.89,15808100.0
2025-07-21,28.48,28.58,28.07,28.36,14255600.0
2025-07-22,28.3,28.42,28.11,28.18,10983400.0
2025-07-23,28.11,28.67,28.03,28.18,10266600.0
2025-07-24,28.19,28.75,28.13,28.49,11723200.0
2025-07-25,28.7,29.42,28.54,29.3,17667400.0
2025-07-28,29.43,29.44,29.04,29.15,9900300.0
2025-07-29,29.1,29.27,28.7,29.08,11189800.0
2025-07-30,29.1,29.31,28.66,28.86,10306900.0
2025-07-31,28.81,29.13,28.22,28.29,12553300.0
2025-08-01,28.4,28.64,27.9,28.01,10527500.0
2025-08-04,27.98,28.28,27.8,27.9,12929800.0
2025-08-05,28.01,28.3,27.83,28.23,11025000.0
2025-08-06,28.18,28.74,28.16,28.71,14715200.0
2025-08-07,28.73,28.93,28.48,28.53,11749300.0
2025-08-08,28.53,28.58,28.05,28.06,9664900.0
2025-08-11,28.07,28.4,27.98,28.31,8529600.0
2025-08-12,28.38,28.88,28.22,28.79,17790500.0
2025-08-13,28.7,29.36,28.67,29.28,22112500.0
2025-08-14,29.25,29.46,28.6,28.6,16161400.0
2025-08-15,28.45,29.14,28.45,28.85,17604600.0
2025-08-18,29.1,30.24,28.88,29.87,27651400.0
2025-08-19,30.15,31.02,29.86,30.5,30280300.0
2025-08-20,30.29,31.4,29.92,31.4,31036500.0
2025-08-21,31.72,32.4,30.81,31.14,34515000.0
2025-08-22,31.05,32.63,30.99,32.41,42649700.0
2025-08-25,32.78,32.8,30.73,31.46,56777800.0
2025-08-26,31.27,31.65,30.89,31.07,25537600.0
2025-08-27,31.18,32.0,30.63,30.63,30727800.0
2025-08-28,30.87,31.85,30.72,31.85,33118800.0
2025-08-29,32.01,32.02,30.93,31.32,23644000.0
2025-09-01,31.58,32.21,31.14,32.02,26570200.0
2025-09-02,31.9,31.92,30.2,30.38,27813600.0
2025-09-03,30.66,31.55,30.3,30.47,21382500.0
2025-09-04,30.65,30.85,28.7,29.16,24113000.0
2025-09-05,29.29,29.76,29.16,29.75,15640300.0
2025-09-08,29.76,29.99,29.21,29.9,18153500.0
2025-09-09,29.73,30.1,28.92,29.11,13033100.0
2025-09-10,29.14,30.43,29.14,30.04,26816200.0
2025-09-11,29.9,30.89,29.55,30.76,20788100.0
2025-09-12,30.9,31.96,30.41,31.21,27620400.0
2025-09-15,31.49,31.6,30.64,30.77,15688900.0
2025-09-16,30.76,30.9,30.21,30.55,14581800.0
2025-09-17,30.57,32.35,30.46,31.87,31510600.0
2025-09-18,31.97,33.89,31.97,32.9,47999400.0
2025-09-19,33.1,34.36,32.96,33.11,33485800.0
2025-09-22,33.59,35.7,32.87,35.0,49400800.0
2025-09-23,35.39,35.39,33.47,34.55,35094000.0
2025-09-24,34.45,37.95,34.22,36.9,67005000.0
2025-09-25,36.48,37.19,35.9,36.72,36307900.0
2025-09-26,36.49,36.8,35.35,35.46,29016200.0
2025-09-29,35.65,36.04,35.0,35.81,23189200.0
2025-09-30,36.28,36.81,35.79,36.19,24097100.0
2025-10-09,36.78,37.77,36.15,36.74,30987000.0
2025-10-10,36.79,37.49,35.77,36.42,24818600.0
2025-10-13,35.05,38.49,34.9,38.44,46664900.0
2025-10-14,38.17,38.21,34.36,34.7,52330200.0
2025-10-15,34.77,35.07,33.93,34.96,22944000.0
2025-10-16,34.6,34.9,33.68,33.97,19154400.0
2025-10-17,33.86,34.24,33.02,33.11,17726300.0
2025-10-20,33.65,33.93,32.99,33.5,15089400.0
2025-10-21,33.63,34.27,33.51,33.84,14102500.0
2025-10-22,33.55,33.7,32.94,33.4,11441400.0
2025-10-23,33.0,33.35,32.13,32.86,17580900.0
2025-10-24,33.1,34.61,33.1,34.5,21573600.0
2025-10-27,35.86,36.85,34.9,35.4,31398100.0
2025-10-28,35.25,36.43,34.92,36.26,25637700.0
2025-10-29,36.41,38.08,36.35,37.2,31514400.0
2025-10-30,37.02,37.55,36.6,36.75,20595800.0
2025-10-31,36.89,37.05,35.33,35.36,18781300.0
2025-11-03,35.35,35.39,33.64,35.17,20054600.0
2025-11-04,35.0,35.2,33.93,34.25,10729400.0
2025-11-05,33.82,34.8,33.6,34.62,11795500.0
2025-11-06,34.68,35.54,34.43,35.2,14580200.0
2025-11-07,34.9,35.2,34.48,34.72,8533800.0
2025-11-10,34.66,35.52,34.2,34.4,13337200.0
2025-11-11,34.62,36.6,34.48,35.08,21947700.0
2025-11-12,35.0,35.15,33.78,34.81,13874500.0
2025-11-13,34.84,35.57,34.48,34.82,14724400.0
2025-11-14,34.41,35.55,33.5,34.3,16973200.0
2025-11-17,36.47,36.76,33.83,33.9,26455000.0
2025-11-18,34.22,35.1,33.76,34.13,15976600.0
2025-11-19,33.93,35.67,33.93,34.96,23554100.0
2025-11-20,35.56,35.88,34.39,34.5,16512800.0
2025-11-21,33.95,34.93,33.2,33.2,19793000.0
2025-11-24,33.31,34.35,33.05,33.85,18735200.0
2025-11-25,33.8,33.96,32.71,33.12,22946600.0
2025-11-26,33.02,33.55,32.3,32.95,12635800.0
2025-11-27,33.03,34.33,33.03,33.17,17687800.0
2025-11-28,33.19,35.48,32.78,34.8,23349100.0
2025-12-01,34.74,35.88,34.42,35.64,22540600.0
2025-12-02,35.27,36.15,35.02,35.24,16495500.0
2025-12-03,35.23,35.5,34.92,35.02,9067600.0
2025-12-04,34.97,35.62,34.26,35.14,10158100.0
2025-12-05,35.11,35.4,34.56,35.02,10117200.0
2025-12-08,34.94,35.58,34.72,35.31,12301300.0
2025-12-09,35.33,35.66,34.9,35.4,11945200.0
2025-12-10,35.46,36.27,34.7,35.65,17699500.0
2025-12-11,35.67,36.73,35.53,35.73,18880800.0
2025-12-12,35.84,37.4,35.41,37.25,27304400.0
2025-12-15,37.09,39.26,36.9,38.82,36455400.0
2025-12-16,38.2,38.44,36.53,37.4,26939700.0
2025-12-17,37.17,38.3,36.54,38.06,19564000.0
2025-12-18,37.7,38.0,36.61,36.66,19714400.0
2025-12-19,36.89,37.11,36.0,36.33,14829200.0
2025-12-22,36.3,38.76,36.22,38.53,28943500.0
2025-12-23,38.5,40.13,38.31,39.1,30912800.0
2025-12-24,38.95,39.2,37.94,38.74,23620300.0
2025-12-25,38.59,38.95,38.26,38.71,17056200.0
