date,open,high,low,close,volume
2024-07-04,14.78,14.96,14.58,14.65,8555000.0
2024-07-05,14.7,14.93,14.57,14.89,7882200.0
2024-07-08,14.99,15.2,14.45,14.56,15531900.0
2024-07-09,14.47,15.02,14.43,14.98,11463100.0
2024-07-10,14.91,15.14,14.84,15.0,8333000.0
2024-07-11,15.2,15.27,14.99,15.18,10641300.0
2024-07-12,15.08,15.35,15.0,15.35,9036500.0
2024-07-15,15.1,15.19,14.85,14.96,15511100.0
2024-07-16,14.92,15.11,14.8,15.07,9475300.0
2024-07-17,15.04,15.04,14.76,14.79,8542700.0
2024-07-18,14.66,15.04,14.56,14.92,8530500.0
2024-07-19,14.9,15.52,14.84,15.36,14561100.0
2024-07-22,15.33,15.86,15.32,15.62,15187600.0
2024-07-23,15.78,15.88,15.13,15.19,13173600.0
2024-07-24,15.23,15.29,14.84,14.93,10537300.0
2024-07-25,14.92,15.16,14.77,15.07,7594500.0
2024-07-26,15.13,15.26,15.01,15.15,6493300.0
2024-07-29,15.06,15.17,14.8,14.82,7334800.0
2024-07-30,14.76,14.92,14.57,14.74,6821900.0
2024-07-31,14.68,15.13,14.67,15.11,8050000.0
2024-08-01,15.18,15.29,14.99,15.11,7363500.0
2024-08-02,15.05,15.22,14.9,14.93,6232200.0
2024-08-05,14.82,15.0,14.57,14.57,9437200.0
2024-08-06,14.73,14.78,14.36,14.58,6686800.0
2024-08-07,14.61,14.68,14.5,14.54,3804600.0
2024-08-08,14.51,14.72,14.36,14.6,4764700.0
2024-08-09,14.8,14.88,14.58,14.59,4120400.0
2024-08-12,14.54,14.7,14.5,14.63,2905200.0
2024-08-13,14.68,14.76,14.57,14.76,3612700.0
2024-08-14,14.77,14.81,14.33,14.34,7034800.0
2024-08-15,14.32,14.6,14.27,14.48,4409400.0
2024-08-16,14.52,14.57,14.41,14.54,3760500.0
2024-08-19,14.72,14.97,14.64,14.81,6177600.0
2024-08-20,14.84,14.92,14.58,14.63,4033400.0
2024-08-21,14.72,14.93,14.66,14.68,5365400.0
2024-08-22,14.6,14.8,14.18,14.22,7585900.0
2024-08-23,14.25,14.34,14.15,14.31,2953000.0
2024-08-26,14.18,14.46,14.18,14.38,2317800.0
2024-08-27,14.32,14.42,14.1,14.37,2968300.0
2024-08-28,14.27,14.49,14.27,14.39,2717100.0
2024-08-29,14.4,14.52,14.35,14.47,2869500.0
2024-08-30,14.47,14.81,14.42,14.66,6940000.0
2024-09-02,14.65,14.68,14.35,14.35,4382700.0
2024-09-03,14.32,14.48,14.31,14.42,2328600.0
2024-09-04,14.32,14.54,14.29,14.38,2513400.0
2024-09-05,14.31,14.47,14.28,14.36,2324800.0
2024-09-06,14.36,14.39,14.1,14.12,5668300.0
2024-09-09,14.01,14.18,13.97,14.05,2666000.0
2024-09-10,14.13,14.13,13.85,14.03,2860800.0
2024-09-11,13.96,14.03,13.51,13.65,4551400.0
2024-09-12,13.65,13.8,13.63,13.63,2723500.0
2024-09-13,13.68,13.69,13.46,13.61,4104800.0
2024-09-18,13.69,13.7,13.32,13.48,2931200.0
2024-09-19,13.5,13.87,13.48,13.85,4281300.0
2024-09-20,13.85,14.03,13.73,14.03,6045000.0
2024-09-23,14.02,14.02,13.55,13.78,4348600.0
2024-09-24,13.84,14.19,13.82,14.15,5905500.0
2024-09-25,14.28,14.49,14.22,14.27,6732500.0
2024-09-26,14.57,14.94,14.49,14.94,12045300.0
2024-09-27,15.19,15.48,14.95,15.46,12137200.0
2024-09-30,15.85,17.66,15.83,17.41,40352600.0
2024-10-08,20.91,20.91,19.85,20.91,69548800.0
2024-10-09,19.9,21.32,19.14,19.23,55201000.0
2024-10-10,21.4,21.4,19.23,19.27,66696600.0
2024-10-11,19.66,20.23,19.18,19.32,47733900.0
2024-10-14,18.99,19.32,18.24,18.95,49424500.0
2024-10-15,19.2,19.32,18.45,18.47,42003300.0
2024-10-16,17.72,18.62,17.72,18.18,24312600.0
2024-10-17,18.56,18.76,18.23,18.27,19720600.0
2024-10-18,18.49,20.17,18.19,19.63,69341700.0
2024-10-21,20.26,22.45,20.25,21.3,101412200.0
2024-10-22,21.1,22.15,20.64,21.73,71887000.0
2024-10-23,21.72,21.74,21.01,21.07,47284600.0
2024-10-24,20.78,21.43,20.73,20.95,31143400.0
2024-10-25,21.06,21.39,20.72,20.99,31785300.0
2024-10-28,21.05,21.05,20.46,20.99,24652800.0
2024-10-29,20.83,21.22,20.38,20.43,36648700.0
2024-10-30,20.41,20.41,19.63,19.91,29825100.0
2024-10-31,20.01,20.47,19.63,20.25,26852500.0
2024-11-01,20.05,20.33,19.42,19.43,25476700.0
2024-11-04,19.48,19.78,19.38,19.74,15084100.0
2024-11-05,19.83,20.73,19.71,20.6,30015600.0
2024-11-06,20.8,21.04,20.32,20.55,34113800.0
2024-11-07,20.5,21.06,20.4,21.01,31035800.0
2024-11-08,21.67,22.09,21.06,21.13,48480600.0
2024-11-11,23.01,25.38,23.01,25.38,94928700.0
2024-11-12,26.62,27.15,25.7,26.03,132205200.0
2024-11-13,25.7,26.6,24.98,26.07,76284800.0
2024-11-14,26.58,28.5,26.3,26.97,89141000.0
2024-11-15,27.1,27.72,25.06,25.06,91676700.0
2024-11-18,24.4,25.02,23.19,23.4,64998300.0
2024-11-19,23.35,24.54,23.28,24.44,49102500.0
2024-11-20,24.26,24.59,23.78,24.36,36901000.0
2024-11-21,24.35,25.39,23.9,24.86,45183900.0
2024-11-22,25.08,25.96,24.28,24.34,48997000.0
2024-11-25,24.23,24.97,24.15,24.79,32207000.0
2024-11-26,24.79,25.98,24.67,24.95,36853900.0
2024-11-27,24.9,25.86,23.94,25.69,38226300.0
2024-11-28,25.72,25.89,25.19,25.43,33715600.0
2024-11-29,25.18,26.89,24.95,26.16,47194400.0
2024-12-02,26.18,26.65,25.93,26.24,36029900.0
2024-12-03,26.38,27.89,25.98,27.51,48353200.0
2024-12-04,28.96,29.66,27.63,27.71,54407900.0
2024-12-05,27.21,29.26,27.1,28.84,42593200.0
2024-12-06,28.84,29.44,28.14,28.39,39129300.0
2024-12-09,28.3,28.34,26.77,27.4,41665200.0
2024-12-10,28.55,28.8,27.1,27.19,42177400.0
2024-12-11,26.9,27.25,26.2,26.56,38057700.0
2024-12-12,26.32,27.09,26.32,26.8,36321100.0
2024-12-13,26.43,28.07,26.4,26.85,94064200.0
2024-12-16,26.38,26.38,24.25,24.82,58081700.0
2024-12-17,24.68,25.05,24.37,24.5,22943200.0
2024-12-18,24.76,24.88,24.36,24.5,20033900.0
2024-12-19,24.1,24.69,24.0,24.33,20605400.0
2024-12-20,24.35,25.68,24.25,25.26,35586500.0
2024-12-23,25.06,25.26,24.56,24.57,22874500.0
2024-12-24,24.78,25.14,24.56,25.09,19884000.0
2024-12-25,24.95,25.05,24.35,24.36,16948400.0
2024-12-26,24.26,24.56,24.1,24.12,19527200.0
2024-12-27,24.13,25.02,23.76,24.23,20948300.0
2024-12-30,24.1,24.28,23.79,24.17,14035200.0
2024-12-31,24.07,24.28,23.23,23.24,18136000.0
2025-01-02,23.23,23.44,22.13,22.32,18841900.0
2025-01-03,22.45,22.54,21.88,21.95,17828900.0
2025-01-06,21.9,22.13,21.51,21.8,12842900.0
2025-01-07,21.89,22.36,21.77,22.29,13669900.0
2025-01-08,22.06,22.5,21.59,22.18,16128600.0
2025-01-09,22.0,22.57,21.93,22.21,13469400.0
2025-01-10,22.1,22.67,21.76,21.8,15676900.0
2025-01-13,21.56,22.24,21.44,22.16,12492000.0
2025-01-14,22.38,23.29,22.1,23.2,19239300.0
2025-01-15,23.23,23.25,22.52,22.62,15902300.0
2025-01-16,22.83,23.26,22.52,22.68,15014500.0
2025-01-17,22.78,23.44,22.53,23.06,16079900.0
2025-01-20,23.21,23.42,23.01,23.08,11214300.0
2025-01-21,23.23,23.3,22.76,23.18,11966500.0
2025-01-22,23.84,23.89,23.28,23.54,20701000.0
2025-01-23,23.85,25.08,23.72,24.0,35697000.0
2025-01-24,23.99,24.3,23.82,24.08,19723400.0
2025-01-27,24.24,24.3,23.12,23.2,15672800.0
2025-02-05,24.14,24.2,23.38,23.56,18913100.0
2025-02-06,23.54,24.51,23.28,24.26,27328500.0
2025-02-07,24.33,24.67,23.91,24.29,28583600.0
2025-02-10,24.4,24.47,23.92,24.04,19716600.0
2025-02-11,24.0,24.04,23.3,23.59,18919100.0
2025-02-12,23.54,24.62,23.26,24.6,33116200.0
2025-02-13,24.67,24.77,23.89,23.93,21593600.0
2025-02-14,23.62,23.82,22.85,23.0,28052200.0
2025-02-17,22.95,23.69,22.87,23.25,26234500.0
2025-02-18,23.03,23.38,22.52,22.75,20345200.0
2025-02-19,22.7,24.07,22.56,23.97,42125400.0
2025-02-20,23.89,23.91,23.38,23.51,22447700.0
2025-02-21,23.5,24.88,23.22,24.6,43536900.0
2025-02-24,24.61,25.05,24.1,24.61,29768200.0
2025-02-25,24.22,24.65,23.8,24.15,27349000.0
2025-02-26,24.62,24.98,24.11,24.68,31860800.0
2025-02-27,24.75,24.88,23.99,24.66,29568500.0
2025-02-28,24.6,24.75,23.64,23.64,35379300.0
2025-03-03,23.78,23.84,23.09,23.31,19771200.0
2025-03-04,23.11,23.92,22.98,23.64,18169800.0
2025-03-05,23.69,23.85,23.0,23.38,16642800.0
2025-03-06,23.53,24.0,23.52,23.71,22756000.0
2025-03-07,23.45,23.58,23.11,23.21,18925400.0
2025-03-10,23.15,23.34,22.88,23.01,14358200.0
2025-03-11,22.71,23.33,22.71,23.15,13994700.0
2025-03-12,23.32,23.32,22.91,22.95,15372400.0
2025-03-13,22.96,23.0,22.34,22.46,15588100.0
2025-03-14,22.51,23.14,22.34,22.94,17847300.0
2025-03-17,22.98,23.07,22.75,22.83,9866700.0
2025-03-18,22.93,23.15,22.81,22.85,9451900.0
2025-03-19,22.78,22.9,22.63,22.67,9823000.0
2025-03-20,22.71,22.75,22.4,22.4,9279200.0
2025-03-21,22.3,22.51,21.9,22.05,12802200.0
2025-03-24,22.11,22.11,21.5,21.93,10302300.0
2025-03-25,22.02,22.04,21.73,21.88,7624600.0
2025-03-26,21.8,22.09,21.8,21.93,5894900.0
2025-03-27,21.81,22.39,21.67,22.11,8640800.0
2025-03-28,22.1,22.3,21.84,21.87,7483800.0
2025-03-31,21.81,22.03,21.59,21.65,7558700.0
2025-04-01,21.72,22.11,21.65,21.99,7103700.0
2025-04-02,22.03,22.14,21.9,22.09,5258400.0
2025-04-03,21.98,22.24,21.77,21.81,7796200.0
2025-04-07,20.65,20.78,17.7,18.58,26886200.0
2025-04-08,19.0,19.78,18.93,19.24,20444600.0
2025-04-09,18.86,20.04,18.5,19.66,20043800.0
2025-04-10,20.28,20.45,19.97,20.0,14479300.0
2025-04-11,19.89,21.84,19.85,21.28,27290500.0
2025-04-14,21.6,21.69,21.16,21.35,15131200.0
2025-04-15,21.34,21.35,20.82,21.08,10852700.0
2025-04-16,21.09,21.23,20.5,20.88,9479800.0
2025-04-17,20.65,21.13,20.61,20.63,9064200.0
2025-04-18,20.68,20.79,20.32,20.72,7494100.0
2025-04-21,20.81,20.97,20.7,20.81,7460800.0
2025-04-22,20.75,21.23,20.7,20.97,9971600.0
2025-04-23,21.05,21.2,20.81,21.01,8791000.0
2025-04-24,20.96,20.97,20.42,20.5,8182200.0
2025-04-25,20.75,20.86,20.34,20.74,7137900.0
2025-04-28,20.68,20.87,20.49,20.62,6619400.0
2025-04-29,20.36,20.93,20.35,20.81,6922100.0
2025-04-30,20.75,21.4,20.74,21.22,10667200.0
2025-05-06,21.23,21.48,21.23,21.34,11626000.0
2025-05-07,21.58,21.86,21.03,21.25,11081000.0
2025-05-08,21.22,21.4,21.11,21.26,7885500.0
2025-05-09,21.26,21.26,20.75,20.78,8850500.0
2025-05-12,20.9,21.09,20.82,20.97,8212600.0
2025-05-13,21.2,21.25,20.8,20.82,6808500.0
2025-05-14,20.86,21.08,20.62,20.87,8285900.0
2025-05-15,20.85,20.85,20.39,20.4,7433100.0
2025-05-16,20.41,20.6,20.33,20.39,4865800.0
2025-05-19,20.38,20.5,20.16,20.41,6567500.0
2025-05-20,20.55,20.57,20.3,20.39,4276100.0
2025-05-21,20.35,20.4,20.21,20.31,4103400.0
2025-05-22,20.2,20.5,20.2,20.22,4633800.0
2025-05-23,20.2,20.38,19.93,19.94,6105600.0
2025-05-26,20.08,20.39,19.93,20.23,6016300.0
2025-05-27,20.3,20.33,20.11,20.19,4682500.0
2025-05-28,20.3,20.32,20.01,20.08,4708900.0
2025-05-29,20.23,20.62,20.11,20.6,7379400.0
2025-05-30,20.53,20.54,20.21,20.27,5971900.0
2025-06-03,20.09,20.26,19.93,20.03,8556200.0
2025-06-04,20.18,20.3,20.04,20.23,6373400.0
2025-06-05,20.23,20.8,20.13,20.71,9473100.0
2025-06-06,20.7,21.15,20.68,21.02,13084500.0
2025-06-09,21.07,21.27,21.03,21.11,8865500.0
2025-06-10,21.11,21.19,20.4,20.5,11820100.0
2025-06-11,20.61,20.84,20.52,20.72,8239400.0
2025-06-12,20.7,20.73,20.49,20.58,6895200.0
2025-06-13,20.47,20.61,19.95,20.35,20158400.0
2025-06-16,20.26,20.43,20.05,20.11,7229500.0
2025-06-17,20.16,20.25,19.96,20.03,6100400.0
2025-06-18,19.93,19.99,19.27,19.52,19366700.0
2025-06-19,19.52,19.56,19.25,19.31,11703300.0
2025-06-20,19.37,19.59,19.27,19.39,9631200.0
2025-06-23,19.3,19.8,19.2,19.72,10611300.0
2025-06-24,19.8,19.94,19.7,19.87,9184700.0
2025-06-25,19.93,20.28,19.85,20.2,11916200.0
2025-06-26,20.27,20.29,19.88,19.9,10032200.0
2025-06-27,20.0,20.19,19.94,19.98,8109400.0
2025-06-30,20.1,20.37,20.0,20.27,10132900.0
2025-07-01,20.22,20.39,20.13,20.24,7400600.0
2025-07-02,20.18,20.25,19.97,19.99,7379800.0
2025-07-03,20.0,20.12,19.93,19.99,6095700.0
2025-07-04,20.09,20.19,19.86,19.93,8189300.0
2025-07-07,20.0,20.0,19.78,19.78,5561700.0
2025-07-08,19.85,20.09,19.74,20.04,7532200.0
2025-07-09,20.04,20.08,19.92,19.93,5483400.0
2025-07-10,19.96,20.05,19.86,19.98,5510200.0
2025-07-11,20.04,20.43,19.89,20.33,10984100.0
2025-07-14,20.4,20.45,20.22,20.22,6162300.0
2025-07-15,20.22,20.42,20.0,20.25,7559500.0
2025-07-16,20.26,20.48,20.18,20.27,7753200.0
2025-07-17,20.33,20.41,20.14,20.36,8967500.0
2025-07-18,20.42,20.46,20.25,20.35,7699800.0
2025-07-21,20.43,21.2,20.26,20.95,17871400.0
2025-07-22,21.47,22.22,21.28,21.8,31608600.0
2025-07-23,21.68,22.66,21.59,22.36,34498700.0
2025-07-24,22.42,22.73,22.24,22.43,23164200.0
2025-07-25,22.42,22.58,22.16,22.47,17313600.0
2025-07-28,22.65,22.73,22.36,22.51,14758500.0
2025-07-29,22.46,22.57,22.08,22.23,17480300.0
2025-07-30,22.59,22.73,22.02,22.17,18800700.0
2025-07-31,22.12,22.34,21.75,21.8,16892300.0
2025-08-01,21.76,21.95,21.31,21.57,12930100.0
2025-08-04,21.5,21.89,21.4,21.72,11233600.0
2025-08-05,21.7,21.85,21.66,21.76,8369000.0
2025-08-06,21.69,22.1,21.64,22.06,11515500.0
2025-08-07,22.0,22.13,21.66,21.85,15038300.0
2025-08-08,21.91,21.91,21.6,21.68,9781300.0
2025-08-11,21.64,21.84,21.46,21.68,10591400.0
2025-08-12,21.68,21.88,21.33,21.52,19889800.0
2025-08-13,21.6,22.13,21.59,22.02,20608600.0
2025-08-14,22.14,22.93,22.0,22.08,38699600.0
2025-08-15,22.2,23.12,22.08,22.75,33689600.0
2025-08-18,22.94,23.25,22.71,22.95,38932100.0
2025-08-19,22.8,23.03,22.61,22.64,21861600.0
2025-08-20,22.6,23.08,22.21,23.07,26643800.0
2025-08-21,23.14,23.49,22.81,22.95,29905500.0
2025-08-22,23.0,24.29,22.97,24.29,62051000.0
2025-08-25,24.5,25.4,24.05,24.33,59737800.0
2025-08-26,24.06,24.47,23.8,23.85,32396200.0
2025-08-27,23.98,24.7,23.5,23.5,54752600.0
2025-08-28,23.41,25.3,23.41,25.1,76720600.0
2025-08-29,25.0,25.0,24.02,24.28,48025300.0
2025-09-01,25.8,26.37,24.72,24.89,71175600.0
2025-09-02,24.64,25.04,23.4,23.51,49974300.0
2025-09-03,23.66,24.25,23.25,23.38,31144700.0
2025-09-04,23.38,23.62,21.83,22.22,41624800.0
2025-09-05,22.32,23.03,22.12,23.0,27293800.0
2025-09-08,22.81,22.95,22.48,22.76,23716200.0
2025-09-09,22.69,22.92,22.25,22.38,19814700.0
2025-09-10,22.45,22.62,22.13,22.22,19480900.0
2025-09-11,22.23,23.48,22.02,23.41,37633400.0
2025-09-12,23.37,23.98,23.19,23.51,38771000.0
2025-09-15,24.22,24.36,23.48,23.49,28955000.0
2025-09-16,23.44,23.75,23.3,23.61,21088300.0
2025-09-17,23.51,24.23,23.33,23.82,24684500.0
2025-09-18,23.9,24.63,23.38,23.85,51565400.0
2025-09-19,23.83,24.2,23.52,23.57,26660200.0
2025-09-22,23.53,24.09,23.38,24.04,32047400.0
2025-09-23,24.18,24.2,23.14,23.91,31862100.0
2025-09-24,23.89,25.88,23.64,25.66,73284300.0
2025-09-25,26.1,29.55,26.1,28.21,111004200.0
2025-09-26,28.88,33.85,28.6,32.9,160604600.0
2025-09-29,32.0,34.25,32.0,33.67,118449500.0
2025-09-30,34.27,35.56,33.68,34.85,96041700.0
2025-10-09,36.0,41.8,34.04,39.7,132643700.0
2025-10-10,38.0,38.15,34.9,35.32,94146100.0
2025-10-13,34.48,39.22,34.48,38.54,94061200.0
2025-10-14,39.08,39.65,35.89,36.33,77507100.0
2025-10-15,36.62,38.41,35.51,37.23,57118400.0
2025-10-16,37.42,39.99,36.8,38.09,67920400.0
2025-10-17,38.0,38.38,35.5,35.5,53384000.0
2025-10-20,36.47,37.26,35.07,35.23,45152600.0
2025-10-21,35.58,36.3,34.95,35.28,41043500.0
2025-10-22,34.27,35.5,33.89,34.92,38303600.0
2025-10-23,34.74,34.89,33.08,33.88,31367200.0
2025-10-24,34.45,37.2,34.0,36.37,54324900.0
2025-10-27,37.1,38.15,35.58,37.14,59200500.0
2025-10-28,36.01,37.1,35.86,36.21,40373500.0
2025-10-29,36.01,37.27,35.22,36.12,41629500.0
2025-10-30,36.13,37.7,35.98,36.03,56375500.0
2025-10-31,35.81,36.1,33.47,33.53,56289000.0
2025-11-03,33.2,33.96,32.51,33.33,35573200.0
2025-11-04,33.5,34.12,32.16,32.37,36618200.0
2025-11-05,31.2,32.3,31.2,32.0,24132800.0
2025-11-06,32.58,33.33,32.4,32.99,32563700.0
2025-11-07,32.45,33.0,31.95,32.5,20785000.0
2025-11-10,32.5,32.92,31.85,32.3,22507700.0
2025-11-11,32.59,33.03,31.06,31.2,26724200.0
2025-11-12,31.03,31.18,29.99,30.34,30511900.0
2025-11-13,30.34,31.3,30.08,31.05,24535200.0
2025-11-14,30.71,31.1,30.38,30.4,16515000.0
2025-11-17,30.6,31.04,30.28,30.5,17595600.0
2025-11-18,30.65,31.22,30.33,30.81,20289000.0
2025-11-19,30.7,31.13,29.91,30.2,16416000.0
2025-11-20,30.46,30.88,29.65,29.72,17192000.0
2025-11-21,29.2,29.65,28.01,28.04,27529100.0
2025-11-24,28.36,28.49,27.51,28.48,21503800.0
2025-11-25,28.58,29.06,28.29,28.41,23487100.0
2025-11-26,28.3,29.33,28.21,28.91,21590200.0
2025-11-27,29.03,29.65,28.66,28.8,19931800.0
2025-11-28,28.72,32.76,28.67,31.8,69695700.0
2025-12-01,31.7,31.89,30.32,30.6,50653100.0
2025-12-02,30.33,30.42,29.7,29.87,26727400.0
2025-12-03,29.78,31.17,29.77,30.18,36998000.0
2025-12-04,29.9,31.45,29.4,30.63,42745700.0
2025-12-05,30.63,31.03,29.8,30.86,32426300.0
2025-12-08,31.0,32.89,30.61,32.46,54297100.0
2025-12-09,31.92,32.25,31.5,32.08,33227800.0
2025-12-10,31.62,34.33,31.3,33.85,51398600.0
2025-12-11,34.0,34.3,32.72,32.9,37708100.0
2025-12-12,32.72,36.22,31.77,34.62,73535200.0
2025-12-15,34.5,36.2,33.03,33.19,51414100.0
2025-12-16,33.04,34.3,32.2,33.59,37813600.0
2025-12-17,34.0,36.65,33.5,36.13,69590500.0
2025-12-18,35.76,36.25,35.32,35.4,30001600.0
2025-12-19,36.5,36.68,34.8,35.21,41649000.0
2025-12-22,35.32,37.36,35.22,36.09,42895200.0
2025-12-23,35.79,36.55,35.33,35.51,34656100.0
2025-12-24,35.6,36.14,34.6,35.23,32581900.0
2025-12-25,35.13,35.15,33.45,34.18,45714600.0
