date,open,high,low,close,volume
2024-07-19,45.62,47.74,45.36,46.8,2610900.0
2024-07-22,46.8,47.67,46.41,46.98,1784000.0
2024-07-23,46.62,46.73,44.37,44.41,2077700.0
2024-07-24,44.41,44.83,41.73,41.84,1863200.0
2024-07-25,41.58,42.18,40.67,40.71,1428800.0
2024-07-26,40.95,41.87,40.44,41.05,1091100.0
2024-07-29,41.05,41.4,40.76,40.76,739600.0
2024-07-30,40.49,42.08,39.88,41.66,1171900.0
2024-07-31,41.63,43.3,41.08,43.06,1518200.0
2024-08-01,43.8,44.95,43.24,44.09,2155200.0
2024-08-02,43.35,43.69,41.86,42.19,1561400.0
2024-08-05,41.32,41.95,38.88,38.89,1733400.0
2024-08-06,40.44,40.44,38.86,39.62,995600.0
2024-08-07,39.37,40.57,39.17,39.21,921900.0
2024-08-08,39.21,39.92,38.09,38.75,1167100.0
2024-08-09,39.63,40.3,39.41,39.5,1253200.0
2024-08-12,39.1,40.15,38.83,39.14,700700.0
2024-08-13,38.88,39.75,38.88,39.56,565900.0
2024-08-14,39.97,40.23,39.43,39.48,729900.0
2024-08-15,39.09,40.07,39.03,39.54,722800.0
2024-08-16,39.55,40.28,39.55,39.76,823200.0
2024-08-19,39.75,40.11,38.96,39.2,766800.0
2024-08-20,39.14,39.63,38.12,38.87,877900.0
2024-08-21,38.48,39.09,36.85,37.48,1301300.0
2024-08-22,37.6,38.1,36.79,37.1,1106500.0
2024-08-23,36.63,37.41,35.81,37.16,1125000.0
2024-08-26,37.27,37.67,36.8,37.18,702400.0
2024-08-27,36.79,37.39,35.98,36.12,781000.0
2024-08-28,36.25,36.61,35.85,36.11,558000.0
2024-08-29,35.8,37.13,35.74,36.69,888200.0
2024-08-30,37.06,39.25,36.79,38.62,1566400.0
2024-09-02,38.28,38.93,36.95,37.02,1060000.0
2024-09-03,37.69,37.73,36.93,37.2,759400.0
2024-09-04,36.85,37.87,36.28,37.27,736700.0
2024-09-05,37.66,38.2,36.59,37.58,786100.0
2024-09-06,37.59,37.64,35.98,36.18,804900.0
2024-09-09,36.18,36.45,35.12,35.24,812100.0
2024-09-10,35.24,36.64,34.91,36.41,938300.0
2024-09-11,35.24,35.24,33.21,33.57,2645800.0
2024-09-12,33.89,33.96,32.93,32.96,1462000.0
2024-09-13,32.86,33.18,31.98,32.01,1151100.0
2024-09-18,31.99,32.55,31.44,32.31,1125000.0
2024-09-19,32.33,32.84,31.92,32.44,999600.0
2024-09-20,32.53,32.61,31.44,31.85,1014700.0
2024-09-23,31.72,32.29,31.3,31.65,823400.0
2024-09-24,31.55,33.2,31.38,33.2,1673200.0
2024-09-25,34.09,34.76,33.45,33.6,2045700.0
2024-09-26,34.07,35.34,33.92,35.28,2298900.0
2024-09-27,36.3,38.69,35.91,38.14,1597300.0
2024-09-30,40.06,45.65,39.7,45.5,4530200.0
2024-10-08,54.65,54.65,48.9,54.65,6217500.0
2024-10-09,51.67,64.5,48.83,56.22,8694900.0
2024-10-10,59.38,61.94,53.99,57.27,7348000.0
2024-10-11,53.53,55.55,45.79,47.81,6812200.0
2024-10-14,48.05,49.08,44.73,48.36,5243300.0
2024-10-15,48.42,50.79,47.07,47.22,4559900.0
2024-10-16,44.37,46.99,44.37,45.28,2915200.0
2024-10-17,46.17,47.99,45.72,45.92,3814100.0
2024-10-18,45.91,52.2,45.86,50.12,5355900.0
2024-10-21,51.13,53.83,50.11,50.51,5937800.0
2024-10-22,49.99,51.37,48.5,49.48,3627800.0
2024-10-23,49.01,50.32,47.75,48.34,3087400.0
2024-10-24,47.61,50.45,47.35,49.43,3738600.0
2024-10-25,48.76,50.18,47.55,49.77,3864600.0
2024-10-28,49.83,49.83,48.26,49.3,2445400.0
2024-10-29,49.3,50.16,47.16,47.16,3346700.0
2024-10-30,46.53,47.49,45.04,46.4,3330000.0
2024-10-31,46.31,48.88,45.38,48.07,3483200.0
2024-11-01,47.3,47.92,44.16,44.34,3448400.0
2024-11-04,44.33,47.24,44.2,47.1,3062300.0
2024-11-05,47.4,50.09,46.75,49.62,4145800.0
2024-11-06,49.87,51.6,49.18,49.36,4446800.0
2024-11-07,50.18,52.0,49.65,51.4,3428300.0
2024-11-08,53.08,58.3,51.71,57.09,7070400.0
2024-11-11,60.66,64.72,57.97,62.57,6996000.0
2024-11-26,66.75,66.75,51.13,60.11,8027900.0
2024-11-27,57.89,61.34,56.41,58.73,4527900.0
2024-11-28,58.73,62.68,55.01,55.09,5496200.0
2024-11-29,53.9,57.72,53.9,55.26,4300300.0
2024-12-02,54.58,57.96,54.17,57.6,4901900.0
2024-12-03,59.31,59.99,55.03,55.65,5838500.0
2024-12-04,57.28,57.96,53.15,53.38,3964600.0
2024-12-05,53.22,55.39,53.22,54.28,3248900.0
2024-12-06,53.9,55.73,52.79,54.39,3100800.0
2024-12-09,53.9,54.2,51.93,52.14,2902700.0
2024-12-10,54.37,54.92,51.87,52.54,3164400.0
2024-12-11,52.39,53.7,52.01,52.96,2371400.0
2024-12-12,52.56,53.6,51.37,52.49,2171900.0
2024-12-13,51.97,52.88,50.52,51.27,2885800.0
2024-12-16,50.64,51.4,48.93,49.29,2210200.0
2024-12-17,48.83,50.52,48.83,49.17,2595000.0
2024-12-18,49.57,50.55,47.61,49.98,3214400.0
2024-12-19,48.55,50.45,48.55,49.87,1791500.0
2024-12-20,49.84,52.85,49.26,51.8,3954200.0
2024-12-23,51.94,52.01,49.51,49.77,2675100.0
2024-12-24,50.27,50.35,48.47,49.85,1959800.0
2024-12-25,50.52,52.69,49.17,52.01,4296800.0
2024-12-26,52.25,56.61,52.06,56.26,6537700.0
2024-12-27,56.41,57.72,54.28,55.15,5759200.0
2024-12-30,54.09,56.59,52.89,53.2,4747400.0
2024-12-31,53.87,54.44,50.08,50.08,3542000.0
2025-01-02,50.52,54.55,49.64,53.28,6073800.0
2025-01-03,53.97,54.92,50.66,53.02,5376700.0
2025-01-06,52.55,53.82,48.16,50.43,4648100.0
2025-01-07,49.85,52.88,49.71,52.85,3811100.0
2025-01-08,52.84,55.86,52.06,54.43,5131400.0
2025-01-09,55.01,56.47,53.84,54.61,5912500.0
2025-01-10,54.59,56.47,52.47,53.41,4909700.0
2025-01-13,53.89,54.65,50.91,54.05,2907300.0
2025-01-14,54.8,58.64,53.9,57.95,6221600.0
2025-01-15,57.81,58.98,56.76,58.02,4062100.0
2025-01-16,59.58,62.22,56.88,60.19,5851300.0
2025-01-17,59.99,64.05,58.95,61.55,6128300.0
2025-01-20,60.84,63.58,59.45,61.76,5546900.0
2025-01-21,62.02,62.95,60.45,60.94,4233900.0
2025-01-22,61.24,61.24,58.23,58.54,3863100.0
2025-01-23,58.81,60.84,56.95,58.43,3949000.0
2025-01-24,58.43,59.23,57.28,57.89,3588900.0
2025-01-27,57.89,57.89,54.65,54.78,3203500.0
2025-02-05,55.8,61.09,55.59,59.79,6225300.0
2025-02-06,59.99,62.56,58.77,62.15,5972700.0
2025-02-07,62.7,63.35,59.23,61.55,6162300.0
2025-02-10,61.36,65.0,59.99,63.16,5982000.0
2025-02-11,62.51,62.76,59.11,59.25,4966400.0
2025-02-12,59.41,60.32,57.7,60.1,4083700.0
2025-02-13,60.06,60.06,57.24,57.36,3435400.0
2025-02-14,57.32,57.71,55.66,57.27,3037800.0
2025-02-17,57.28,59.98,57.27,59.59,4504700.0
2025-02-18,59.59,61.5,57.83,57.99,5155000.0
2025-02-19,58.71,61.33,58.04,59.74,4518100.0
2025-02-20,59.08,60.34,57.31,58.04,4027600.0
2025-02-21,58.64,61.07,57.96,60.94,5247300.0
2025-02-24,62.03,68.97,61.06,66.37,7544200.0
2025-02-25,65.27,67.97,64.74,66.75,6040200.0
2025-02-26,66.54,67.09,64.05,66.36,4815200.0
2025-02-27,66.41,69.46,63.37,65.3,5137900.0
2025-02-28,64.9,65.01,60.58,61.57,4569500.0
2025-03-03,61.57,62.63,57.66,58.48,4485100.0
2025-03-04,56.68,59.54,56.25,58.49,4076300.0
2025-03-05,58.72,60.33,58.02,59.52,3708600.0
2025-03-06,59.52,60.78,59.31,59.42,3257200.0
2025-03-07,59.28,60.13,57.66,58.16,3207600.0
2025-03-10,58.65,59.64,57.7,59.4,2283100.0
2025-03-11,58.1,59.18,57.07,58.09,2496100.0
2025-03-12,58.25,59.29,57.87,58.27,2101800.0
2025-03-13,59.37,60.56,56.82,57.41,2807800.0
2025-03-14,57.41,58.14,56.27,57.69,2347000.0
2025-03-17,57.39,58.98,56.99,58.3,1789600.0
2025-03-18,58.98,60.27,58.3,58.54,2498700.0
2025-03-19,58.5,59.63,56.34,56.74,2728300.0
2025-03-20,56.81,56.81,54.63,54.65,2533800.0
2025-03-21,54.65,55.24,52.82,53.08,1931700.0
2025-03-24,53.23,53.49,51.15,53.13,2038700.0
2025-03-25,53.89,53.89,51.47,51.67,1370100.0
2025-03-26,52.14,52.35,51.2,51.48,1490200.0
2025-03-27,51.2,53.9,50.37,52.77,2331500.0
2025-03-28,53.09,53.77,51.48,51.66,1569700.0
2025-03-31,51.87,53.53,50.58,53.09,2668400.0
2025-04-01,52.74,53.55,52.18,52.68,1723300.0
2025-04-02,52.44,53.15,52.08,52.55,1126900.0
2025-04-03,51.78,54.58,50.98,54.17,3065700.0
2025-04-07,51.13,52.54,43.61,44.5,3810300.0
2025-04-08,45.36,46.46,43.74,44.49,3020300.0
2025-04-09,41.73,47.73,41.73,47.35,3357700.0
2025-04-10,48.15,49.56,47.61,47.67,3027500.0
2025-04-11,47.67,50.35,47.17,49.05,3272300.0
2025-04-14,49.84,50.1,49.06,49.1,2182400.0
2025-04-15,49.09,49.98,47.88,48.33,1765500.0
2025-04-16,48.29,49.71,46.9,47.6,2290200.0
2025-04-17,48.49,48.7,47.38,47.65,1472000.0
2025-04-18,47.61,47.61,46.6,46.91,1198700.0
2025-04-21,46.81,47.67,46.81,47.58,1134200.0
2025-04-22,47.58,49.09,46.97,47.9,2077300.0
2025-04-23,48.17,48.67,47.07,47.74,1833600.0
2025-04-24,47.44,48.12,46.0,46.13,1623400.0
2025-04-25,46.06,47.71,45.82,46.58,1591200.0
2025-04-28,46.6,46.76,45.63,45.71,1342500.0
2025-04-29,45.19,47.81,45.19,47.14,1847500.0
2025-04-30,46.46,48.05,45.99,47.32,1937100.0
2025-05-06,48.15,49.1,47.72,48.86,2066000.0
2025-05-07,49.66,49.68,47.88,48.6,1955500.0
2025-05-08,48.47,50.02,48.3,48.77,1468700.0
2025-05-09,49.74,49.74,46.19,46.33,2586800.0
2025-05-12,48.15,48.15,46.66,47.24,1845900.0
2025-05-13,47.82,47.82,46.29,46.5,1402700.0
2025-05-14,46.67,48.32,46.47,47.11,2791400.0
2025-05-15,47.11,48.11,46.19,46.65,1879300.0
2025-05-16,46.19,47.21,46.19,46.8,1310700.0
2025-05-19,47.73,49.25,47.48,48.83,3215200.0
2025-05-20,48.49,48.99,47.87,48.42,1657300.0
2025-05-21,48.11,48.41,46.97,47.82,1741200.0
2025-05-22,47.28,48.14,46.57,46.81,1142700.0
2025-05-23,46.4,47.41,46.25,46.41,972900.0
2025-05-26,46.92,47.34,46.25,46.77,1015200.0
2025-05-27,46.67,46.74,45.75,45.87,1016800.0
2025-05-28,46.13,46.44,45.4,45.85,584100.0
2025-05-29,45.67,47.55,45.67,47.13,1251300.0
2025-05-30,46.8,47.32,45.91,46.33,977300.0
2025-06-03,46.31,47.68,45.92,47.07,1203600.0
2025-06-04,47.48,47.6,46.69,47.14,1744200.0
2025-06-05,47.21,47.78,46.77,47.68,1828700.0
2025-06-06,47.79,48.14,47.28,47.54,1416000.0
2025-06-09,47.29,50.09,47.29,49.16,3268100.0
2025-06-10,49.71,50.94,48.83,50.68,4197500.0
2025-06-11,50.72,51.35,49.82,50.25,2981800.0
2025-06-12,49.85,50.44,49.22,49.51,1965600.0
2025-06-13,49.16,49.83,47.67,48.32,2093600.0
2025-06-16,48.17,49.85,47.88,49.16,1818800.0
2025-06-17,49.33,49.71,48.36,49.29,1359200.0
2025-06-18,48.93,50.25,48.9,49.46,2115200.0
2025-06-19,49.53,52.96,49.21,52.13,5005600.0
2025-06-20,52.89,55.11,51.86,52.48,4623500.0
2025-06-23,52.23,54.97,50.87,53.57,4541600.0
2025-06-24,53.7,54.88,53.15,53.76,3538300.0
2025-06-25,53.81,56.39,53.15,56.36,5442200.0
2025-06-26,56.46,56.95,55.46,55.55,3051400.0
2025-06-27,55.8,58.48,55.31,57.62,4340400.0
2025-06-30,58.5,58.83,56.78,57.95,3296200.0
2025-07-01,58.43,58.8,57.16,57.3,3037800.0
2025-07-02,57.28,57.29,54.63,54.67,3559200.0
2025-07-03,54.78,55.54,54.35,54.8,2507400.0
2025-07-04,53.98,56.37,53.57,54.85,3157400.0
2025-07-07,54.58,55.93,54.24,54.91,1635900.0
2025-07-08,55.45,56.01,54.44,54.84,2382400.0
2025-07-09,54.53,54.63,53.53,54.08,2496100.0
2025-07-10,53.73,54.3,53.48,54.11,1302000.0
2025-07-11,54.1,54.36,53.6,53.9,1786500.0
2025-07-14,53.77,54.5,53.37,53.96,1403700.0
2025-07-15,54.17,54.78,52.75,52.96,1929900.0
2025-07-16,52.75,53.9,52.72,52.85,1256800.0
2025-07-17,52.75,53.38,51.88,52.94,1801600.0
2025-07-18,52.96,54.05,52.94,53.29,1383200.0
2025-07-21,53.15,53.62,52.45,53.15,1321600.0
2025-07-22,53.2,56.2,52.58,55.26,3350600.0
2025-07-23,54.92,55.38,54.24,54.38,1939400.0
2025-07-24,54.26,56.27,54.26,55.93,2639400.0
2025-07-25,55.7,56.54,55.08,56.47,1994100.0
2025-07-28,55.96,56.6,54.44,54.52,2558600.0
2025-07-29,54.9,55.38,54.04,54.67,1646500.0
2025-07-30,54.38,54.91,53.02,53.83,1947600.0
2025-07-31,53.83,55.94,53.37,54.04,3061200.0
2025-08-01,54.63,55.78,53.2,53.24,2707400.0
2025-08-04,53.04,54.24,52.55,54.14,2018000.0
2025-08-05,54.44,54.71,53.72,54.17,1536200.0
2025-08-06,54.09,55.05,53.7,54.8,2125800.0
2025-08-07,54.71,56.54,54.02,55.67,4053300.0
2025-08-08,56.39,58.19,55.39,55.67,4953000.0
2025-08-11,55.43,55.72,54.71,55.19,3246500.0
2025-08-12,55.39,60.67,53.97,59.25,6607700.0
2025-08-13,58.55,59.09,57.83,57.96,3868700.0
2025-08-14,57.99,59.17,56.07,56.13,4465600.0
2025-08-15,56.58,58.32,55.85,58.03,3880600.0
2025-08-18,60.67,64.18,60.28,62.94,6610900.0
2025-08-19,62.15,63.75,61.59,62.1,3876500.0
2025-08-20,62.83,66.55,61.63,66.21,6670300.0
2025-08-21,67.29,67.97,64.41,64.8,4667200.0
2025-08-22,64.8,68.23,64.72,67.34,4953500.0
2025-08-25,68.19,68.91,65.58,66.59,4469600.0
2025-08-26,67.48,67.5,63.98,64.03,4062800.0
2025-08-27,64.22,67.21,64.11,64.53,4660100.0
2025-08-28,65.53,68.43,64.53,68.34,5501300.0
2025-08-29,68.92,77.73,66.52,76.36,8155500.0
2025-09-01,75.68,77.03,72.43,75.0,4259900.0
2025-09-02,75.0,78.24,71.03,71.62,5099000.0
2025-09-03,71.32,73.03,64.3,67.21,5877300.0
2025-09-04,67.43,68.7,61.77,63.17,4714800.0
2025-09-05,63.51,65.4,62.56,64.76,3264600.0
2025-09-08,63.8,65.06,62.23,64.57,2464000.0
2025-09-09,64.59,64.59,60.97,61.22,2571600.0
2025-09-10,61.0,62.32,60.52,60.9,1699300.0
2025-09-11,60.6,63.91,60.0,63.49,2772200.0
2025-09-12,63.03,68.43,61.63,65.54,5583500.0
2025-09-15,65.54,66.33,62.75,63.93,2992400.0
2025-09-16,63.95,65.95,63.51,63.95,2758500.0
2025-09-17,64.12,65.1,62.48,64.26,2737400.0
2025-09-18,64.29,76.36,64.29,70.27,9919700.0
2025-09-19,74.33,78.3,69.71,71.62,9962100.0
2025-09-22,73.65,76.56,71.64,72.07,7904000.0
2025-09-23,72.03,75.4,70.19,73.94,6170300.0
2025-09-24,72.3,86.39,72.15,80.29,9015200.0
2025-09-25,78.37,80.0,77.07,79.24,5303100.0
2025-09-26,78.78,80.27,73.57,74.12,5865500.0
2025-09-29,74.12,76.36,72.74,76.02,4556700.0
2025-09-30,77.21,79.33,75.06,78.66,5628900.0
2025-10-09,81.09,85.7,78.25,82.09,7679800.0
2025-10-10,79.79,89.12,78.45,85.15,8607600.0
2025-10-13,79.88,85.47,79.06,83.71,6665400.0
2025-10-14,83.17,87.06,75.37,75.43,6612100.0
2025-10-15,75.0,75.43,71.96,74.65,4783000.0
2025-10-16,74.33,78.38,72.94,74.03,4651000.0
2025-10-17,73.18,74.39,68.24,68.48,4968700.0
2025-10-20,69.78,70.81,68.04,68.54,3027100.0
2025-10-21,69.61,71.62,69.05,70.78,3409700.0
2025-10-22,70.13,71.39,68.24,70.21,2476700.0
2025-10-23,69.93,70.85,67.21,67.93,2886100.0
2025-10-24,69.25,74.46,69.25,74.14,4712700.0
2025-10-27,76.46,78.3,74.2,76.39,5052200.0
2025-10-28,75.0,76.39,73.79,74.58,3995700.0
2025-10-29,75.1,79.14,74.92,75.37,4325500.0
2025-10-30,73.65,74.77,70.95,71.43,4908900.0
2025-10-31,71.43,72.49,69.66,70.32,3367000.0
2025-11-03,69.53,71.07,67.36,70.4,3452500.0
2025-11-04,70.61,70.81,66.74,67.57,2470300.0
2025-11-05,65.2,66.21,63.64,65.25,2880200.0
2025-11-06,67.59,69.35,66.81,68.4,3536900.0
2025-11-07,66.62,68.62,66.08,67.23,2467800.0
2025-11-10,67.64,74.31,67.64,73.06,6909300.0
2025-11-11,73.83,74.5,70.39,70.94,3427300.0
2025-11-12,69.59,75.26,68.59,72.41,4692900.0
2025-11-13,71.62,73.84,70.65,71.93,4476000.0
2025-11-14,69.59,69.99,64.85,64.85,5189700.0
2025-11-17,66.01,70.13,66.01,66.88,3804200.0
2025-11-18,66.89,68.02,64.93,65.37,2749100.0
2025-11-19,65.04,65.5,63.43,64.05,2329500.0
2025-11-20,65.53,66.0,60.8,62.14,2659300.0
2025-11-21,60.47,61.15,58.1,58.68,2779400.0
2025-11-24,58.98,60.28,58.37,59.77,1745000.0
2025-11-25,61.04,62.83,60.52,61.54,2540000.0
2025-11-26,60.83,63.36,60.82,62.14,2455600.0
2025-11-27,61.82,66.2,61.54,64.19,3713500.0
2025-11-28,64.66,66.08,63.22,65.23,2469000.0
2025-12-01,68.92,70.93,67.38,70.03,6178900.0
2025-12-02,69.46,69.46,66.41,66.68,3667400.0
2025-12-03,68.17,71.96,68.17,69.4,5612900.0
2025-12-04,68.25,69.46,66.23,68.1,3822500.0
2025-12-05,67.23,67.54,64.72,65.27,4370200.0
2025-12-08,65.27,68.23,65.25,67.23,4075500.0
2025-12-09,66.56,67.91,66.08,66.62,2822400.0
2025-12-10,67.16,67.79,65.12,66.39,2448800.0
2025-12-11,69.0,69.12,64.85,65.01,3284600.0
2025-12-12,64.85,74.32,63.75,72.54,8179600.0
2025-12-15,70.95,72.84,70.36,71.47,4875600.0
2025-12-16,70.09,71.62,68.16,69.26,3440200.0
2025-12-17,69.25,72.3,68.93,71.44,4624000.0
2025-12-18,71.44,74.6,70.37,72.2,5932000.0
2025-12-19,72.3,72.3,67.23,67.77,6079500.0
2025-12-22,66.92,70.12,66.89,69.0,3898700.0
2025-12-23,68.71,71.08,68.01,70.27,4817900.0
2025-12-24,70.34,81.16,69.53,79.33,10791600.0
2025-12-25,78.39,81.28,76.44,79.74,9149500.0
2025-12-26,79.33,80.94,77.03,77.57,6235300.0
2025-12-29,77.42,80.2,77.03,77.82,4914400.0
2025-12-30,77.71,79.06,75.69,76.65,4357800.0
2025-12-31,79.35,80.0,75.54,75.73,3878700.0
2026-01-05,77.71,79.4,76.9,78.78,4877300.0
2026-01-06,77.88,82.84,77.86,80.41,6303700.0
2026-01-07,83.8,85.66,80.08,82.14,7040000.0
2026-01-08,81.09,87.52,80.38,83.06,7041000.0
2026-01-09,80.93,81.29,78.99,80.06,6078300.0
2026-01-12,79.76,81.06,76.36,78.43,5964100.0
2026-01-13,77.03,78.22,74.0,74.46,4931100.0
